gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.166082883455684,11,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.654583026221393,random,fixed,
1.2854169160260054,6,1.0605023470548882,,age,,,,2.143059322804957,,-0.176773822704243,,0.3195196385099657,random,fixed,
1.2241471869953346,11,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.654583026221393,random,fixed,
1.2241471869953346,11,,,none,,,,2.3926893161134792,1.7551598412943403,0.3314590003028187,,,random,correlation,
1.1962157169370633,11,,,random,0.7,,,2.3926893161134792,,-0.176773822704243,,0.654583026221393,random,fixed,
1.234289997972129,11,,2.209712030600419,loss_rank,,,,2.3926893161134792,,-0.176773822704243,,0.654583026221393,random,fixed,
1.1674348663320626,16,,,random,0.7082552238504662,,,2.3926893161134792,,-0.176773822704243,,0.4355834038853842,random,fixed,
1.3104399450455713,4,,,none,,,,2.3926893161134792,1.1860603197317428,0.3314590003028187,,,random,correlation,
1.1302932294051002,5,,,none,,,,2.3926893161134792,1.1860603197317428,0.3314590003028187,,,random,correlation,
1.3054901082416726,11,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.654583026221393,random,fixed,
1.2767269340934888,15,,,skewness,,,0.4049542730799566,2.3926893161134792,1.344998004336074,0.3314590003028187,,,random,correlation,
1.0565753681609171,12,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.2,random,fixed,
1.0756493250376806,17,1.0605023470548882,,age,,,,2.3926893161134792,,-0.176773822704243,,0.2,top,fixed,9.11146438383911
0.985575972143477,11,,,skewness,,,0.3902666815456241,2.3926893161134792,,0.3314590003028187,,0.654583026221393,top,fixed,9.11146438383911
1.0257539630933046,10,,3.000847719244666,loss_rank,,,,2.3926893161134792,,-0.176773822704243,,0.5302548484544434,random,fixed,
1.2305134907532485,11,2.836708399113495,,age,,,,2.3926893161134792,1.344998004336074,-0.176773822704243,,,random,correlation,
1.0614086250013723,13,,,skewness,,,0.4690725986502589,2.3926893161134792,,0.3314590003028187,,0.654583026221393,random,fixed,
1.0460183411584665,10,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.057252196398838,16,1.0605023470548882,,age,,,,2.3926893161134792,1.7551598412943403,-0.176773822704243,,,random,correlation,
0.9306180896759104,7,1.0605023470548882,,age,,,,2.3926893161134792,1.344998004336074,0.3000352573508957,,,random,correlation,
0.9998088193381052,16,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.654583026221393,random,fixed,
1.2542858056558377,11,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.315814381551698,11,,,skewness,,,0.3902666815456241,2.3926893161134792,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.1783053778294152,11,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.0250146824621456,7,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.0553711713173546,9,,,random,0.7,,,2.3926893161134792,,0.898084518140847,,0.4178721653188738,random,fixed,
0.8873692801191047,28,,,none,,,,2.5456883504005954,1.1860603197317428,0.3314590003028187,,,top,correlation,9.11146438383911
0.8786744390407999,29,2.836708399113495,,age,,,,2.143059322804957,0.8301594705883948,-0.1246288896511151,,,random,correlation,
1.0188642844732496,31,2.836708399113495,,age,,,,2.143059322804957,0.8301594705883948,-0.1246288896511151,,,top,correlation,9.11146438383911
0.9892364665376954,27,,,none,,,,2.143059322804957,,0.3314590003028187,,0.3682011939710667,random,fixed,
0.9528253920973244,26,,,none,,,,2.143059322804957,,0.3314590003028187,,0.3682011939710667,top,fixed,9.11146438383911
0.9489532464268076,10,2.836708399113495,,age,,,,2.5456883504005954,1.7551598412943403,0.3000352573508957,,,random,correlation,
1.0002961999634272,10,,,skewness,,,0.4690725986502589,2.143059322804957,,0.3314590003028187,,0.5019043677092451,random,fixed,
0.9209171065512228,12,,,none,,,,2.143059322804957,1.1860603197317428,0.3314590003028187,,,top,correlation,9.11146438383911
