,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.7149135160554373,40,,,random,0.8291846359717733,2.209364118166125,,-0.8924033011464426,,0.2,random,fixed,
11,0.7149135160554373,40,4.0,,age,,2.209364118166125,,-0.8924033011464426,,0.5655307766861019,random,fixed,
12,0.7149135160554373,40,,,random,0.9,2.209364118166125,,-1.0,,0.3917051127336635,top,fixed,6.7192396673697425
13,0.7149135160554373,40,,,none,,2.209364118166125,,-0.8924033011464426,,0.2,random,fixed,
14,0.7149135160554373,40,,,random,0.7500965882476341,2.2716788778010626,0.8462343851015423,-0.04880867532514091,,,random,correlation,
15,0.7149135160554373,40,,,random,0.7,2.209364118166125,,-0.8924033011464426,,0.49738505050111503,top,fixed,6.7192396673697425
16,0.7149135160554373,40,4.0,,age,,2.2716788778010626,0.8462343851015423,-0.04880867532514091,,,random,correlation,
17,0.7149135160554373,5,,2.7203619898526816,loss_rank,,2.209364118166125,,-0.8924033011464426,,0.5655307766861019,random,fixed,
18,0.25102744121830733,40,,,none,,2.209364118166125,,-1.0,,0.2,random,fixed,
19,0.25102744121830733,40,,,random,0.7500965882476341,2.209364118166125,,-0.8924033011464426,,0.5655307766861019,random,fixed,
20,0.25102744121830733,40,4.0,,age,,2.209364118166125,,-1.0,,0.5655307766861019,random,fixed,
21,0.25102744121830733,40,,2.7203619898526816,loss_rank,,2.209364118166125,,-1.0,,0.5655307766861019,random,fixed,
22,0.25102744121830733,21,4.0,,age,,2.209364118166125,,-0.8924033011464426,,0.49738505050111503,top,fixed,6.7192396673697425
23,0.25102744121830733,21,,,none,,2.209364118166125,,-0.8924033011464426,,0.5655307766861019,random,fixed,
24,0.7149135160554373,5,4.0,,age,,2.209364118166125,,-0.8924033011464426,,0.3917051127336635,top,fixed,6.7192396673697425
25,0.7149135160554373,5,4.0,,age,,2.209364118166125,,-0.8924033011464426,,0.4774199124504348,random,fixed,
26,0.25102744121830733,33,4.0,,age,,2.209364118166125,,-0.8924033011464426,,0.3917051127336635,top,fixed,6.7192396673697425
27,0.25102744121830733,21,,,random,0.9,2.209364118166125,,-0.8924033011464426,,0.3917051127336635,top,fixed,6.7192396673697425
28,0.25102744121830733,21,4.0,,age,,1.947810543095564,,-0.8924033011464426,,0.4774199124504348,random,fixed,
29,0.25102744121830733,21,4.0,,age,,1.947810543095564,,-0.8924033011464426,,0.4774199124504348,random,fixed,
30,0.25102744121830733,30,,,random,0.9,2.359294153629569,0.8462343851015423,0.14561964370119257,,,random,correlation,
31,0.7149135160554373,5,,,random,0.8032506829051644,1.0,,-0.8924033011464426,,0.49738505050111503,top,fixed,6.7192396673697425
32,0.25102744121830733,21,,,random,0.9,2.619308226994555,,-0.8924033011464426,,0.49738505050111503,top,fixed,6.7192396673697425
33,0.25102744121830733,21,,,random,0.9,2.619308226994555,,-1.0,,0.4774199124504348,random,fixed,
34,0.25102744121830733,30,,,random,0.9,2.2716788778010626,0.8462343851015423,0.14561964370119257,,,random,correlation,
35,0.25102744121830733,42,,,random,0.9,2.619308226994555,,-1.0,,0.49738505050111503,top,fixed,6.7192396673697425
36,0.7149135160554373,26,,4.0,loss_rank,,2.209364118166125,,-1.0,,0.49738505050111503,top,fixed,6.7192396673697425
37,0.7149135160554373,26,,,random,0.7500965882476341,2.209364118166125,,-1.0,,0.5655307766861019,random,fixed,
38,0.7149135160554373,26,,,random,0.8358767787617462,2.209364118166125,,-1.0,,0.49738505050111503,top,fixed,6.7192396673697425
39,0.25102744121830733,42,,,random,0.7325115520019437,2.209364118166125,,-1.0,,0.49738505050111503,top,fixed,6.7192396673697425
40,0.25102744121830733,42,,,random,0.8089656905833065,2.209364118166125,,-1.0,,0.5655307766861019,random,fixed,
41,0.7149135160554373,26,,,none,,2.209364118166125,,-1.0,,0.3917051127336635,top,fixed,6.7192396673697425
42,0.7149135160554373,5,,,random,0.7325115520019437,2.209364118166125,,-1.0,,0.5655307766861019,random,fixed,
43,0.25102744121830733,21,,,random,0.9,3.0,,-1.0,,0.5655307766861019,random,fixed,
44,0.25102744121830733,21,,,random,0.7500965882476341,3.0,,-1.0,,0.49738505050111503,top,fixed,6.7192396673697425
45,0.25102744121830733,21,,,none,,3.0,,-1.0,,0.5655307766861019,random,fixed,
46,0.7149135160554373,14,4.0,,age,,2.359294153629569,0.46966564349308904,0.14561964370119257,,,random,correlation,
47,0.7149135160554373,5,,,random,0.7500965882476341,1.947810543095564,,-1.0,,0.49738505050111503,top,fixed,6.7192396673697425
48,0.25102744121830733,21,4.0,,age,,3.0,,-1.0,,0.5655307766861019,random,fixed,
49,0.25102744121830733,21,4.0,,age,,3.0,,-1.0,,0.5655307766861019,random,fixed,
50,0.25102744121830733,21,,,none,,3.0,,-1.0,,0.49738505050111503,top,fixed,6.7192396673697425
51,0.7149135160554373,5,4.0,,age,,2.209364118166125,,-1.0,,0.49738505050111503,top,fixed,6.7192396673697425
52,0.25102744121830733,21,,,random,0.8358767787617462,2.209364118166125,,-1.0,,0.5655307766861019,random,fixed,
53,0.25102744121830733,42,,,random,0.9,2.209364118166125,,-1.0,,0.49738505050111503,top,fixed,6.7192396673697425
54,0.25102744121830733,21,,,random,0.9,2.209364118166125,,-1.0,,0.49738505050111503,top,fixed,6.7192396673697425
55,0.25102744121830733,21,,,random,0.7500965882476341,2.209364118166125,,-1.0,,0.49738505050111503,top,fixed,6.7192396673697425
56,0.7149135160554373,26,,,random,0.7500965882476341,2.209364118166125,,-1.0,,0.5655307766861019,random,fixed,
57,0.25102744121830733,42,,,random,0.8923656890794203,1.0,,-1.0,,0.5655307766861019,random,fixed,
58,0.25102744121830733,42,,,random,0.8923656890794203,1.0,,-1.0,,0.5655307766861019,random,fixed,
59,0.25102744121830733,42,,,random,0.9,1.0,,-1.0,,0.5655307766861019,random,fixed,
60,0.25102744121830733,21,,,random,0.9,1.0,,-1.0,,0.5655307766861019,random,fixed,
61,0.7149135160554373,26,,2.5991891493068175,loss_rank,,3.0,,-1.0,,0.5655307766861019,random,fixed,
62,0.25102744121830733,42,4.0,,age,,3.0,,-0.8924033011464426,,0.4774199124504348,random,fixed,
63,0.25102744121830733,21,,,random,0.8358767787617462,3.0,,-0.8924033011464426,,0.4774199124504348,random,fixed,
64,0.25102744121830733,42,,,random,0.8325989680456144,3.0,,-0.8924033011464426,,0.4774199124504348,random,fixed,
65,0.25102744121830733,30,,,random,0.8130931714995091,2.34531498890981,1.0004823027204017,-0.4607635670314967,,,top,correlation,6.7192396673697425
66,0.25102744121830733,42,3.006301269015691,,age,,1.0,,-0.8924033011464426,,0.49974432237024713,top,fixed,6.7192396673697425
67,0.25102744121830733,30,4.0,,age,,2.359294153629569,0.46966564349308904,-0.04880867532514091,,,random,correlation,
68,0.25102744121830733,30,,,random,0.8130931714995091,2.359294153629569,0.2,-0.04880867532514091,,,random,correlation,
69,0.25102744121830733,30,,,random,0.7500965882476341,2.359294153629569,0.46966564349308904,-0.04880867532514091,,,random,correlation,
70,0.25102744121830733,30,,,random,0.7500965882476341,2.34531498890981,1.2637066284512026,-0.4607635670314967,,,top,correlation,6.7192396673697425
71,0.25102744121830733,21,4.0,,age,,1.384274925593346,1.8,-0.6925489304157819,,,top,correlation,6.7192396673697425
72,0.25102744121830733,33,,,random,0.9,1.384274925593346,1.336775177077345,-0.6925489304157819,,,top,correlation,6.7192396673697425
73,0.25102744121830733,21,,,random,0.9,2.209364118166125,,-0.8924033011464426,,0.5655307766861019,random,fixed,
74,0.25102744121830733,21,,2.431032667491249,loss_rank,,2.209364118166125,,-0.8924033011464426,,0.49974432237024713,top,fixed,6.7192396673697425
75,0.25102744121830733,21,,,random,0.7899801270847465,2.209364118166125,,-0.8924033011464426,,0.49974432237024713,top,fixed,6.7192396673697425
76,0.25102744121830733,21,,,random,0.7899801270847465,2.209364118166125,,-0.8924033011464426,,0.49738505050111503,top,fixed,6.7192396673697425
77,0.25102744121830733,21,4.0,,age,,3.0,,-0.8924033011464426,,0.5655307766861019,random,fixed,
78,0.25102744121830733,21,,,none,,3.0,,-0.8924033011464426,,0.49738505050111503,top,fixed,6.7192396673697425
79,0.25102744121830733,21,4.0,,age,,3.0,,-1.0,,0.49738505050111503,top,fixed,6.7192396673697425
80,0.25102744121830733,21,,,random,0.9,3.0,,-1.0,,0.49738505050111503,top,fixed,6.7192396673697425
81,0.25102744121830733,21,4.0,,age,,2.209364118166125,,-1.0,,0.49738505050111503,top,fixed,6.7192396673697425
82,0.25102744121830733,21,,,none,,2.209364118166125,,-1.0,,0.5655307766861019,random,fixed,
83,0.25102744121830733,21,4.0,,age,,2.209364118166125,,-1.0,,0.49738505050111503,top,fixed,6.7192396673697425
84,0.25102744121830733,21,4.0,,age,,2.209364118166125,,-1.0,,0.49738505050111503,top,fixed,6.7192396673697425
85,0.25102744121830733,21,,,random,0.8347845661827531,2.209364118166125,,-1.0,,0.49738505050111503,top,fixed,6.7192396673697425
86,0.25102744121830733,21,,,random,0.8032506829051644,2.619308226994555,,-1.0,,0.49738505050111503,top,fixed,6.7192396673697425
87,0.25102744121830733,21,4.0,,age,,2.619308226994555,,-1.0,,0.49738505050111503,top,fixed,6.7192396673697425
88,0.25102744121830733,21,,,random,0.8032506829051644,2.619308226994555,,-1.0,,0.5655307766861019,random,fixed,
89,0.25102744121830733,21,4.0,,age,,2.619308226994555,,-1.0,,0.49738505050111503,top,fixed,6.7192396673697425
90,0.25102744121830733,21,,,random,0.8032506829051644,2.619308226994555,,-1.0,,0.49738505050111503,top,fixed,6.7192396673697425
