,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.7149135160554373,40,3.8266207705268735,,age,,2.2716788778010626,0.46966564349308904,-0.17832784834016746,,,random,correlation,
11,0.7149135160554373,40,,,random,0.7500965882476341,2.209364118166125,,-0.04491592537825455,,0.39882650865164815,random,fixed,
12,0.7149135160554373,40,,,random,0.7889862387964643,2.2716788778010626,0.46966564349308904,-0.17832784834016746,,,random,correlation,
13,0.7149135160554373,40,,,random,0.7889862387964643,2.209364118166125,,-0.04491592537825455,,0.2768993512403174,random,fixed,
14,0.7149135160554373,40,3.8266207705268735,,age,,2.209364118166125,,-0.04491592537825455,,0.2768993512403174,random,fixed,
15,0.7149135160554373,40,3.8266207705268735,,age,,2.209364118166125,,-0.8924033011464426,,0.39882650865164815,random,fixed,
16,0.7149135160554373,40,4.0,,age,,2.209364118166125,,-0.8924033011464426,,0.39882650865164815,random,fixed,
17,0.7149135160554373,40,,,random,0.9,2.209364118166125,,-0.8924033011464426,,0.39882650865164815,random,fixed,
18,0.7149135160554373,40,,,none,,2.209364118166125,,-0.8924033011464426,,0.39882650865164815,random,fixed,
19,0.25102744121830733,40,4.0,,age,,1.384274925593346,1.131398623325269,-0.2762740287170294,,,top,correlation,6.7192396673697425
20,0.25102744121830733,40,4.0,,age,,2.2716788778010626,0.8462343851015423,0.14561964370119257,,,random,correlation,
21,0.25102744121830733,40,4.0,,age,,1.384274925593346,1.131398623325269,-0.6925489304157819,,,top,correlation,6.7192396673697425
22,0.25102744121830733,40,,,random,0.9,1.384274925593346,1.131398623325269,-0.6925489304157819,,,top,correlation,6.7192396673697425
23,0.25102744121830733,21,4.0,,age,,2.3577546519239934,,-0.8924033011464426,,0.3084768925357092,top,fixed,6.7192396673697425
24,0.7149135160554373,5,4.0,,age,,2.209364118166125,,-0.8924033011464426,,0.5655307766861019,random,fixed,
25,0.25102744121830733,33,,,random,0.7500965882476341,3.0,,-0.8924033011464426,,0.5655307766861019,random,fixed,
26,0.25102744121830733,21,4.0,,age,,1.0,,-0.8924033011464426,,0.5655307766861019,random,fixed,
27,0.25102744121830733,21,,,random,0.9,1.211729163109672,1.8,-0.6925489304157819,,,top,correlation,6.7192396673697425
28,0.25102744121830733,21,,,random,0.9,1.0,,-0.8924033011464426,,0.5655307766861019,random,fixed,
29,0.25102744121830733,42,4.0,,age,,1.0,,-0.8924033011464426,,0.5655307766861019,random,fixed,
30,0.25102744121830733,33,,,random,0.8923656890794203,1.0,,-0.8924033011464426,,0.49738505050111503,top,fixed,6.7192396673697425
31,0.7149135160554373,5,,,none,,3.0,,-0.8924033011464426,,0.49738505050111503,top,fixed,6.7192396673697425
32,0.7149135160554373,5,,,random,0.8032506829051644,3.0,,-0.8924033011464426,,0.49738505050111503,top,fixed,6.7192396673697425
33,0.25102744121830733,42,,,random,0.7500965882476341,3.0,,-0.8924033011464426,,0.4774199124504348,random,fixed,
34,0.25102744121830733,21,,,random,0.8358767787617462,3.0,,-0.8924033011464426,,0.49974432237024713,top,fixed,6.7192396673697425
35,0.25102744121830733,21,,,none,,3.0,,-0.8924033011464426,,0.3084768925357092,top,fixed,6.7192396673697425
36,0.25102744121830733,21,3.8266207705268735,,age,,3.0,,-0.8924033011464426,,0.3084768925357092,top,fixed,6.7192396673697425
37,0.25102744121830733,30,3.8266207705268735,,age,,2.34531498890981,1.3127510470287052,-0.2663352480051632,,,top,correlation,6.7192396673697425
38,0.25102744121830733,30,,,random,0.9,2.34531498890981,1.3127510470287052,-0.2663352480051632,,,top,correlation,6.7192396673697425
39,0.25102744121830733,42,,,none,,3.0,,-0.8924033011464426,,0.5655307766861019,random,fixed,
40,0.7149135160554373,5,,,random,0.7500965882476341,1.0,,-0.8924033011464426,,0.3084768925357092,top,fixed,6.7192396673697425
41,0.25102744121830733,30,3.8266207705268735,,age,,2.2716788778010626,0.8462343851015423,-0.3727561673665009,,,random,correlation,
42,0.25102744121830733,30,3.8266207705268735,,age,,2.2716788778010626,0.8462343851015423,-0.3727561673665009,,,random,correlation,
43,0.25102744121830733,42,,,random,0.7500965882476341,2.209364118166125,,-0.8924033011464426,,0.4774199124504348,random,fixed,
44,0.25102744121830733,30,,1.0,loss_rank,,2.2716788778010626,0.7371054834425809,-0.3727561673665009,,,random,correlation,
45,0.25102744121830733,42,,,random,0.8358767787617462,1.384274925593346,1.5789574334875023,-0.8869772494421153,,,top,correlation,6.7192396673697425
46,0.7149135160554373,5,,,random,0.7500965882476341,1.384274925593346,1.3958723992864661,-0.8869772494421153,,,top,correlation,6.7192396673697425
47,0.7149135160554373,14,,,random,0.7500965882476341,2.209364118166125,,-0.04491592537825455,,0.4774199124504348,random,fixed,
48,0.7149135160554373,5,,,random,0.7500965882476341,1.384274925593346,1.3958723992864661,-0.8869772494421153,,,top,correlation,6.7192396673697425
49,0.25102744121830733,30,3.8266207705268735,,age,,2.2716788778010626,0.46966564349308904,-0.3727561673665009,,,random,correlation,
50,0.25102744121830733,30,,,none,,2.2716788778010626,0.46966564349308904,-0.3727561673665009,,,random,correlation,
51,0.25102744121830733,30,,,random,0.7500965882476341,2.209364118166125,,-0.04491592537825455,,0.39882650865164815,random,fixed,
52,0.25102744121830733,21,,,none,,1.384274925593346,1.5789574334875023,-0.8869772494421153,,,top,correlation,6.7192396673697425
53,0.25102744121830733,30,,2.431032667491249,loss_rank,,2.209364118166125,,-0.04491592537825455,,0.49974432237024713,top,fixed,6.7192396673697425
54,0.25102744121830733,30,3.8266207705268735,,age,,2.209364118166125,,-0.04491592537825455,,0.49974432237024713,top,fixed,6.7192396673697425
55,0.25102744121830733,30,,4.0,loss_rank,,2.209364118166125,,-0.04491592537825455,,0.49974432237024713,top,fixed,6.7192396673697425
56,0.25102744121830733,30,3.8266207705268735,,age,,2.2716788778010626,0.8462343851015423,-0.3727561673665009,,,random,correlation,
57,0.25102744121830733,21,3.8266207705268735,,age,,1.384274925593346,1.5789574334875023,-0.8869772494421153,,,top,correlation,6.7192396673697425
58,0.25102744121830733,21,,,none,,1.947810543095564,,-0.8924033011464426,,0.39882650865164815,random,fixed,
59,0.25102744121830733,21,,,random,0.9,1.0,,-0.8924033011464426,,0.39882650865164815,random,fixed,
60,0.25102744121830733,30,3.8266207705268735,,age,,1.0,,-0.04491592537825455,,0.39882650865164815,random,fixed,
61,0.25102744121830733,21,,,none,,1.384274925593346,1.3958723992864661,-0.6925489304157819,,,top,correlation,6.7192396673697425
62,0.25102744121830733,30,,,none,,1.0,,-0.04491592537825455,,0.49974432237024713,top,fixed,6.7192396673697425
63,0.25102744121830733,30,,,random,0.9,1.0,,-0.04491592537825455,,0.49974432237024713,top,fixed,6.7192396673697425
64,0.25102744121830733,30,,,random,0.7,1.0,,-0.04491592537825455,,0.49974432237024713,top,fixed,6.7192396673697425
65,0.25102744121830733,30,3.8266207705268735,,age,,1.0,,-0.04491592537825455,,0.49974432237024713,top,fixed,6.7192396673697425
66,0.25102744121830733,21,,,random,0.7899801270847465,2.3577546519239934,,-0.8924033011464426,,0.3084768925357092,top,fixed,6.7192396673697425
67,0.25102744121830733,30,,,random,0.7899801270847465,2.3577546519239934,,-0.04491592537825455,,0.3084768925357092,top,fixed,6.7192396673697425
68,0.25102744121830733,30,,,random,0.9,2.3577546519239934,,-0.04491592537825455,,0.39882650865164815,random,fixed,
69,0.25102744121830733,30,,,none,,2.3577546519239934,,-0.04491592537825455,,0.39882650865164815,random,fixed,
70,0.25102744121830733,21,3.8266207705268735,,age,,1.0,1.3958723992864661,-0.6925489304157819,,,top,correlation,6.7192396673697425
71,0.25102744121830733,30,,,random,0.7899801270847465,2.3577546519239934,,-0.04491592537825455,,0.39882650865164815,random,fixed,
72,0.25102744121830733,30,,,random,0.9,2.359294153629569,0.7371054834425809,-0.17832784834016746,,,random,correlation,
73,0.25102744121830733,30,,,none,,1.0,,-0.04491592537825455,,0.49974432237024713,top,fixed,6.7192396673697425
74,0.25102744121830733,30,,,none,,1.0,,-0.04491592537825455,,0.49974432237024713,top,fixed,6.7192396673697425
75,0.25102744121830733,30,,3.5594450776875752,loss_rank,,1.0,,-0.04491592537825455,,0.49974432237024713,top,fixed,6.7192396673697425
76,0.25102744121830733,30,,,random,0.9,1.0,,-0.04491592537825455,,0.49974432237024713,top,fixed,6.7192396673697425
77,0.25102744121830733,30,,,random,0.9,1.0,,-0.04491592537825455,,0.49974432237024713,top,fixed,6.7192396673697425
78,0.25102744121830733,30,3.8266207705268735,,age,,1.0,,-0.04491592537825455,,0.49974432237024713,top,fixed,6.7192396673697425
79,0.25102744121830733,30,3.8266207705268735,,age,,1.0,,-0.04491592537825455,,0.3084768925357092,top,fixed,6.7192396673697425
80,0.25102744121830733,30,,,none,,1.0,,-0.04491592537825455,,0.39882650865164815,random,fixed,
81,0.25102744121830733,30,,,random,0.8347845661827531,1.947810543095564,,-0.04491592537825455,,0.3084768925357092,top,fixed,6.7192396673697425
82,0.25102744121830733,30,,,none,,2.34531498890981,1.5354633352609086,-0.4607635670314967,,,top,correlation,6.7192396673697425
83,0.25102744121830733,30,,,none,,1.947810543095564,,-0.04491592537825455,,0.3084768925357092,top,fixed,6.7192396673697425
84,0.25102744121830733,30,,,none,,1.947810543095564,,-0.04491592537825455,,0.3084768925357092,top,fixed,6.7192396673697425
85,0.25102744121830733,30,,,random,0.7899801270847465,2.34531498890981,1.3523783010598724,-0.4607635670314967,,,top,correlation,6.7192396673697425
86,0.25102744121830733,30,,,none,,1.947810543095564,,-0.04491592537825455,,0.3084768925357092,top,fixed,6.7192396673697425
