gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.1421662052833617,5,,,skewness,,,0.2361822701010826,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.2769393119833037,5,,,cluster,,0.9,,2.787265761948277,1.7551598412943403,-0.5827702427826515,,,random,correlation,
1.1698418050061157,9,,,none,,,,2.3926893161134792,,-0.5880016405883526,,0.589847977465586,random,fixed,
1.1168587132138854,15,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.589847977465586,random,fixed,
1.1296013282228914,15,,,random,0.7,,,2.143059322804957,,-0.8274385294144232,,0.5198513321174224,random,fixed,
1.1325478946047416,15,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.589847977465586,random,fixed,
1.21579738480772,15,,3.742591207612041,loss_rank,,,,2.143059322804957,1.7551598412943403,-0.5827702427826515,,,top,correlation,3.109616726974094
1.154559796528266,15,,,none,,,,2.5456883504005954,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.1897568909397649,15,,,random,0.7269497748853148,,,2.5456883504005954,1.1860603197317428,-0.5827702427826515,,,random,correlation,
1.103221196164636,15,,,none,,,,2.143059322804957,1.1860603197317428,-0.5880016405883526,,,top,correlation,7.428552754381775
1.222089999278515,15,2.8181772933910976,,age,,,,2.143059322804957,,-0.5827702427826515,,0.5649873229495402,top,fixed,8.935345727539957
1.0684191845433482,15,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.589847977465586,random,fixed,
1.173269222162038,21,,,skewness,,,0.2361822701010826,2.143059322804957,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.3123715285499031,43,,3.742591207612041,loss_rank,,,,2.3926893161134792,1.7551598412943403,0.5405193061388955,,,random,correlation,
1.4154274012330506,39,,3.742591207612041,loss_rank,,,,2.3926893161134792,1.1860603197317428,0.5405193061388955,,,top,correlation,8.935345727539957
1.3869479900628712,36,,,cluster,,0.9,,2.3926893161134792,1.7551598412943403,-0.5827702427826515,,,top,correlation,3.109616726974094
1.3453751678434218,36,,,none,,,,2.787265761948277,,-0.5880016405883526,,0.6081991504419153,top,fixed,3.109616726974094
1.3639485717603006,39,,,none,,,,2.787265761948277,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.432195527468049,34,,,none,,,,2.787265761948277,1.1860603197317428,-0.5880016405883526,,,top,correlation,7.428552754381775
1.447531334056583,39,,,skewness,,,0.5871666093776192,2.787265761948277,,-0.5880016405883526,,0.6081991504419153,random,fixed,
1.432195527468049,34,,,none,,,,2.787265761948277,,-0.5880016405883526,,0.6081991504419153,random,fixed,
1.491983528616981,20,,,skewness,,,0.2361822701010826,2.787265761948277,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.4771089321870945,17,,,skewness,,,0.5682973310803231,2.787265761948277,,-0.2132191993756459,,0.5649873229495402,top,fixed,3.109616726974094
1.4447302757935154,20,,,random,0.7,,,2.787265761948277,,-0.5827702427826515,,0.5649873229495402,random,fixed,
1.459257212198208,34,,,none,,,,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.5334002293685516,34,,,cluster,,0.9,,2.0908666757320917,1.1860603197317428,-0.5827702427826515,,,top,correlation,7.428552754381775
1.5334002293685516,34,,,none,,,,2.0908666757320917,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.495469920682723,34,,,none,,,,2.0908666757320917,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.469543498838372,39,,,none,,,,2.0908666757320917,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.4812910112251787,36,,,skewness,,,0.5871666093776192,2.0908666757320917,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.4109965480215945,5,,,cluster,,0.9,,2.0908666757320917,1.7551598412943403,0.5405193061388955,,,random,correlation,
1.3961548766416252,36,,,none,,,,2.0908666757320917,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
