,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.4953738882995683,13,,,random,0.8607185192493619,2.2716788778010626,0.6828407513809092,-0.17624213651839235,,,random,correlation,
11,0.8756212926348064,13,,,random,0.7918225856005243,2.010418342344227,1.8,-0.2762740287170294,,,top,correlation,6.271278175597404
12,0.8756212926348064,13,,3.885243898269936,loss_rank,,2.010418342344227,1.8,-0.2762740287170294,,,top,correlation,6.271278175597404
13,0.8756212926348064,13,,,random,0.7918225856005243,2.010418342344227,1.8,-0.2762740287170294,,,top,correlation,6.271278175597404
14,0.8756212926348064,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.3107156444159811,random,fixed,
15,0.8756212926348064,13,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
16,0.8756212926348064,29,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
17,0.8733247354988644,46,,3.885243898269936,loss_rank,,2.2716788778010626,0.4718265341489518,-0.17624213651839235,,,random,correlation,
18,0.8733247354988644,46,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
19,0.8756212926348064,17,3.64941162799369,,age,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
20,0.8756212926348064,46,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
21,1.397309520677162,11,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
22,1.397309520677162,17,3.64941162799369,,age,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
23,1.397309520677162,17,,,none,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
24,1.397309520677162,46,,,random,0.7690389783382874,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
25,1.397309520677162,46,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
26,1.397309520677162,42,,,random,0.7918225856005243,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
27,1.397309520677162,42,,,random,0.7690389783382874,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
28,1.397309520677162,42,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
29,1.397309520677162,42,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
30,1.397309520677162,42,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
31,1.7352943250287738,46,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
32,1.7352943250287738,46,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
33,1.7254816235017918,46,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
34,1.7254816235017918,46,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
35,1.7254816235017918,48,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
36,1.7254816235017918,33,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
37,1.7254816235017918,33,,1.3598294526148447,loss_rank,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
38,1.7254816235017918,12,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
39,1.7254816235017918,12,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
40,1.7254816235017918,12,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
41,1.7254816235017918,12,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
42,1.7254816235017918,12,1.0,,age,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
43,1.7254816235017918,12,1.0,,age,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
44,1.7254816235017918,12,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
45,1.7254816235017918,33,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
46,1.7254816235017918,33,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
47,1.7254816235017918,33,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
48,1.7254816235017918,12,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
49,1.7254816235017918,12,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
50,1.7254816235017918,12,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
51,1.7352943250287738,8,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
52,1.7352943250287738,42,1.0,,age,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
53,1.7352943250287738,42,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
54,1.7352943250287738,42,1.0,,age,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
55,1.7352943250287738,42,,,none,,2.2000552775552933,,-0.17081535234420767,,0.2,random,fixed,
56,1.7352943250287738,46,1.0,,age,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
57,1.7201714318308672,46,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
58,1.790366158253347,42,,,none,,2.359294153629569,1.2519348001580712,-0.37067045554472583,,,random,correlation,
59,1.790366158253347,42,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
60,1.790366158253347,42,,,random,0.7,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
61,1.790366158253347,42,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
62,1.790366158253347,42,,,random,0.8032506829051644,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
63,1.8082995428391204,38,,,random,0.8032506829051644,1.0,1.1325770781538211,-0.6925489304157819,,,top,correlation,1.528440283091832
64,1.790366158253347,8,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
65,1.790366158253347,8,,,none,,2.257406107735183,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
66,1.790366158253347,8,,,none,,2.257406107735183,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
67,1.790366158253347,8,,,random,0.8598441808916596,2.2000552775552933,,-0.17081535234420767,,0.2,random,fixed,
68,1.8082995428391204,17,,,none,,1.0,1.6993946845093069,-0.6925489304157819,,,top,correlation,1.528440283091832
69,1.7196348800168273,8,1.0,,age,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
70,1.6197558242567416,17,1.0,,age,,1.0,1.6993946845093069,-0.6925489304157819,,,top,correlation,1.528440283091832
71,1.790366158253347,8,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
72,1.7196348800168273,8,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
73,1.7196348800168273,4,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
74,1.6197558242567416,13,,,random,0.7,1.0,1.6993946845093069,-1.0,,,top,correlation,1.528440283091832
75,1.790366158253347,13,,,none,,2.359294153629569,0.6828407513809092,-0.17624213651839235,,,random,correlation,
76,1.7201714318308672,4,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
77,1.7201714318308672,4,,,random,0.7212439973657935,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
78,1.790366158253347,4,,,random,0.7212439973657935,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
79,1.8082995428391204,28,1.0,,age,,1.0,1.5163096503082707,-0.8869772494421153,,,top,correlation,1.528440283091832
80,1.790366158253347,17,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
81,1.790366158253347,17,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
82,1.790366158253347,17,1.0,,age,,2.359294153629569,0.4822588869409342,-0.64380671704663,,,random,correlation,
83,1.790366158253347,17,,,random,0.8032506829051644,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
84,1.790366158253347,46,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
85,1.790366158253347,42,1.0,,age,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
