gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.2677054175620883,5,,,none,,,,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.366329041596322,5,,,cluster,,0.9,,2.787265761948277,1.7551598412943403,-0.5827702427826515,,,top,correlation,3.109616726974094
1.3161292759302945,5,,3.742591207612041,loss_rank,,,,2.787265761948277,1.1860603197317428,-0.5827702427826515,,,top,correlation,8.935345727539957
1.2986972348746475,9,,,none,,,,2.3926893161134792,,-0.2132191993756459,,0.4114779659784394,random,fixed,
1.066295330999795,15,,,none,,,,2.5456883504005954,,-0.5880016405883526,,0.4114779659784394,random,fixed,
1.0223500963027174,15,2.198775241188457,,age,,,,3.0,,-0.8274385294144232,,0.4114779659784394,random,fixed,
1.2979448464794077,34,,,cluster,,0.9,,2.787265761948277,1.1860603197317428,0.5405193061388955,,,top,correlation,7.428552754381775
1.317947506415869,39,2.198775241188457,,age,,,,2.3926893161134792,1.1860603197317428,0.5405193061388955,,,top,correlation,8.935345727539957
1.217745395246467,38,,,skewness,,,0.5871666093776192,2.143059322804957,,-0.5880016405883526,,0.6948871246447086,random,fixed,
1.242343749489716,38,,,none,,,,2.143059322804957,1.1860603197317428,-0.5880016405883526,,,random,correlation,
0.8969523787739063,24,,,skewness,,,0.2361822701010826,2.143059322804957,,-0.5880016405883526,,0.4114779659784394,random,fixed,
0.9897149773773322,15,,,none,,,,2.143059322804957,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.109616726974094
1.1924214216240032,5,,,none,,,,2.3926893161134792,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.1342706631934072,9,2.8181772933910976,,age,,,,2.3926893161134792,,-0.5827702427826515,,0.4114779659784394,random,fixed,
0.9456668309654774,9,,,none,,,,3.0,1.1860603197317428,-0.5880016405883526,,,random,correlation,
0.9456668309654774,15,,,skewness,,,0.2361822701010826,3.0,1.1860603197317428,-0.5880016405883526,,,top,correlation,7.428552754381775
1.0046249642625478,15,,,skewness,,,0.2361822701010826,2.143059322804957,1.7551598412943403,-0.5880016405883526,,,random,correlation,
0.9753115058409472,9,,,none,,,,2.5456883504005954,1.1860603197317428,0.3959028775399497,,,random,correlation,
0.8815300031675424,17,2.8181772933910976,,age,,,,3.0,1.1860603197317428,-0.5827702427826515,,,random,correlation,
1.1511115681457662,17,2.8181772933910976,,age,,,,2.3926893161134792,1.7551598412943403,-0.5827702427826515,,,random,correlation,
1.1049217238488795,17,,,none,,,,2.143059322804957,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.0245937314707951,22,,,skewness,,,0.2361822701010826,2.143059322804957,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.109616726974094
0.8883456131819983,25,2.198775241188457,,age,,,,3.0,,0.6946804888680549,,0.4114779659784394,top,fixed,8.935345727539957
1.1742627227923903,25,,,none,,,,1.446619944111272,,-0.5880016405883526,,0.589847977465586,top,fixed,3.109616726974094
1.2253515850940928,15,,,cluster,,0.9,,2.3926893161134792,,0.6946804888680549,,0.589847977465586,random,fixed,
1.04515683088834,15,,,skewness,,,0.2361822701010826,2.143059322804957,,-0.5880016405883526,,0.5198513321174224,random,fixed,
0.9952668130868338,43,,,cluster,,0.9,,2.143059322804957,,0.6946804888680549,,0.5198513321174224,top,fixed,7.428552754381775
0.9851788277339812,43,,,cluster,,0.9,,2.5456883504005954,,0.6946804888680549,,0.5198513321174224,top,fixed,7.428552754381775
1.0166496843511956,38,,,cluster,,0.9,,2.143059322804957,,0.6946804888680549,,0.589847977465586,top,fixed,7.428552754381775
1.2067976246164764,44,,,random,0.8363223054843401,,,1.191203043546362,,0.6946804888680549,,0.589847977465586,top,fixed,3.109616726974094
1.3689450487859058,39,,,cluster,,0.9,,1.7668094598292927,1.1860603197317428,0.6946804888680549,,,random,correlation,
1.3645519761973215,39,,,cluster,,0.9,,1.7668094598292927,1.1860603197317428,0.6946804888680549,,,top,correlation,7.428552754381775
