gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.2121656407397872,11,,,cluster,,0.9,,2.3926893161134792,1.7551598412943403,-0.176773822704243,,,random,correlation,
1.3405598589635288,11,,,random,0.7,,,2.3926893161134792,,-0.176773822704243,,0.654583026221393,top,fixed,9.11146438383911
1.2857199405063122,11,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.654583026221393,random,fixed,
1.349349904273438,11,,,none,,,,2.787265761948277,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.3432629828851137,10,,,none,,,,2.787265761948277,1.344998004336074,0.3314590003028187,,,random,correlation,
1.3432629828851137,10,,,skewness,,,0.3902666815456241,2.787265761948277,1.344998004336074,0.3314590003028187,,,top,correlation,9.11146438383911
1.2772001145360208,5,,,skewness,,,0.3902666815456241,2.787265761948277,,0.3314590003028187,,0.3686710268887299,random,fixed,
1.2688907704031385,6,,,cluster,,0.9,,2.787265761948277,1.1860603197317428,-0.176773822704243,,,random,correlation,
1.3901842798602515,13,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.4910720512893383,random,fixed,
1.2106195837065044,16,,,skewness,,,0.5438970328089943,2.3926893161134792,,0.3314590003028187,,0.654583026221393,random,fixed,
1.2106195837065044,11,,,skewness,,,0.3902666815456241,2.3926893161134792,,0.3314590003028187,,0.654583026221393,random,fixed,
1.1704076097988991,6,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.4929992046556795,random,fixed,
1.1541447611187754,6,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.4929992046556795,top,fixed,9.11146438383911
1.185496936807776,21,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.654583026221393,random,fixed,
1.220162385514211,21,,,skewness,,,0.5438970328089943,2.3926893161134792,1.344998004336074,0.3314590003028187,,,top,correlation,9.11146438383911
1.2017597854879,21,,,skewness,,,0.5438970328089943,2.3926893161134792,,0.3314590003028187,,0.654583026221393,random,fixed,
1.234289997972129,16,,2.209712030600419,loss_rank,,,,2.3926893161134792,,-0.176773822704243,,0.654583026221393,top,fixed,9.11146438383911
1.2526925979984402,16,2.836708399113495,,age,,,,2.3926893161134792,1.344998004336074,-0.176773822704243,,,random,correlation,
1.2934714895417465,16,,,skewness,,,0.5438970328089943,2.3926893161134792,,0.3314590003028187,,0.654583026221393,random,fixed,
1.310451567274381,11,,,random,0.7,,,2.3926893161134792,1.344998004336074,-0.176773822704243,,,random,correlation,
1.328424833710511,11,,,skewness,,,0.5438970328089943,2.3926893161134792,,0.3314590003028187,,0.654583026221393,random,fixed,
1.0614086250013723,11,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.0657524097458224,15,,,skewness,,,0.5438970328089943,2.3926893161134792,1.344998004336074,0.3314590003028187,,,random,correlation,
1.0143966243869107,12,,,skewness,,,0.5438970328089943,2.3926893161134792,,0.3314590003028187,,0.654583026221393,top,fixed,9.11146438383911
1.0939873761255243,12,,,skewness,,,0.5438970328089943,2.3926893161134792,1.344998004336074,0.3314590003028187,,,random,correlation,
1.206476532630212,16,,,none,,,,2.3926893161134792,1.344998004336074,0.3314590003028187,,,random,correlation,
1.213329223783226,16,,,cluster,,0.9,,2.3926893161134792,1.344998004336074,-0.1246288896511151,,,random,correlation,
0.9630165509323751,13,,,random,0.7,,,2.3926893161134792,,0.3000352573508957,,0.654583026221393,random,fixed,
1.0621217449931888,18,,,skewness,,,0.4049542730799566,2.3926893161134792,1.344998004336074,0.3314590003028187,,,random,correlation,
1.0400078352740172,18,,,skewness,,,0.4690725986502589,2.3926893161134792,1.344998004336074,0.3314590003028187,,,random,correlation,
0.9056865004007748,18,,,skewness,,,0.4049542730799566,2.3926893161134792,,0.3314590003028187,,0.654583026221393,random,fixed,
0.9713159320162555,7,,,skewness,,,0.5438970328089943,2.3926893161134792,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.125894825919251,16,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.5422003430858233,top,fixed,9.11146438383911
