gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.176696057642851,5,,,skewness,,,0.2361822701010826,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.4104032008341851,13,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.268936627359993,6,,,none,,,,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,top,correlation,5.236853882189256
1.193992856141965,12,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.2027239528362947,18,,,cluster,,0.9,,2.787265761948277,1.1860603197317428,-0.5827702427826515,,,top,correlation,5.236853882189256
1.2865277787137055,21,,3.742591207612041,loss_rank,,,,2.787265761948277,,-0.5827702427826515,,0.5649873229495402,top,fixed,8.935345727539957
1.2212997987682035,33,,,none,,,,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,top,correlation,5.236853882189256
1.2429270563182615,6,,,none,,,,2.787265761948277,,-0.2132191993756459,,0.5198513321174224,random,fixed,
1.352895070519624,13,2.8181772933910976,,age,,,,2.787265761948277,1.7551598412943403,-0.5827702427826515,,,top,correlation,3.109616726974094
1.3338877733264798,12,,3.742591207612041,loss_rank,,,,2.787265761948277,1.7551598412943403,-0.5827702427826515,,,top,correlation,3.109616726974094
1.258222676076988,20,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.3358959308996938,9,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.291379792131084,5,,,cluster,,0.9,,2.3926893161134792,1.7551598412943403,-0.5827702427826515,,,random,correlation,
1.422890406615796,19,,3.742591207612041,loss_rank,,,,2.3926893161134792,1.7551598412943403,0.5405193061388955,,,random,correlation,
1.2514434765888502,43,,3.430126546703689,loss_rank,,,,2.143059322804957,1.7551598412943403,0.5405193061388955,,,top,correlation,8.935345727539957
1.1566988366545774,43,2.198775241188457,,age,,,,2.143059322804957,,-0.8274385294144232,,0.624890479296545,top,fixed,8.935345727539957
1.1163968483067206,24,,,skewness,,,0.5682973310803231,2.143059322804957,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.1284680588779328,27,2.8181772933910976,,age,,,,2.143059322804957,1.7551598412943403,-0.5827702427826515,,,random,correlation,
1.2861217982930937,24,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.5649873229495402,random,fixed,
1.2451087775354832,16,,,skewness,,,0.5682973310803231,2.143059322804957,,-0.5880016405883526,,0.5649873229495402,top,fixed,3.109616726974094
1.0367684382303994,27,,,none,,,,3.0,1.1860603197317428,0.3959028775399497,,,top,correlation,7.428552754381775
1.00806397469596,28,,,skewness,,,0.5682973310803231,3.0,,0.3959028775399497,,0.4406591451825906,random,fixed,
1.1510805936612514,9,,,skewness,,,0.2361822701010826,2.143059322804957,,0.3959028775399497,,0.4114779659784394,top,fixed,3.109616726974094
1.132056406220998,29,,,skewness,,,0.5871666093776192,2.143059322804957,,0.3959028775399497,,0.5870716548961648,top,fixed,3.109616726974094
1.00783568251337,29,,,none,,,,2.143059322804957,,0.3959028775399497,,0.5870716548961648,random,fixed,
1.249498276428804,29,,,none,,,,1.191203043546362,,-0.5880016405883526,,0.5870716548961648,random,fixed,
1.226039279690326,15,,,none,,,,3.0,,-0.5880016405883526,,0.4114779659784394,top,fixed,7.428552754381775
1.1881580488892582,15,,,skewness,,,0.2361822701010826,1.7668094598292927,,-0.5880016405883526,,0.4114779659784394,random,fixed,
1.223811497804704,9,,,none,,,,1.7668094598292927,,-0.5880016405883526,,0.4114779659784394,random,fixed,
1.2262691627747582,22,,,none,,,,1.7668094598292927,1.1860603197317428,0.3959028775399497,,,top,correlation,7.428552754381775
1.2262691627747582,22,,,none,,,,1.7668094598292927,,0.3959028775399497,,0.4114779659784394,top,fixed,7.428552754381775
1.247847242751876,22,,,skewness,,,0.2361822701010826,1.191203043546362,,0.3959028775399497,,0.4114779659784394,top,fixed,3.109616726974094
