,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.7149135160554373,13,,3.5817310779023215,loss_rank,,2.209364118166125,,-0.34816040411799837,,0.44034322198514086,top,fixed,6.271278175597404
11,0.8733247354988644,13,2.8850362846054316,,age,,2.209364118166125,,-0.14715581289478838,,0.43062419447861755,random,fixed,
12,0.8733247354988644,13,,,none,,2.209364118166125,,-0.14715581289478838,,0.5716971479336276,top,fixed,6.7192396673697425
13,0.8733247354988644,13,,,random,0.7,2.209364118166125,,-0.14715581289478838,,0.43062419447861755,random,fixed,
14,0.8733247354988644,13,,3.885243898269936,loss_rank,,2.209364118166125,,-0.14715581289478838,,0.5716971479336276,top,fixed,6.7192396673697425
15,0.8733247354988644,13,,3.885243898269936,loss_rank,,2.2716788778010626,0.6828407513809092,-0.17624213651839235,,,random,correlation,
16,0.8733247354988644,11,,1.2941757691989568,loss_rank,,2.2716788778010626,0.6828407513809092,-0.17624213651839235,,,random,correlation,
17,0.8733247354988644,11,,1.2941757691989568,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
18,0.8733247354988644,11,,3.885243898269936,loss_rank,,2.010418342344227,0.7360085267592046,0.33965637973225277,,,top,correlation,6.271278175597404
19,0.8733247354988644,11,,3.885243898269936,loss_rank,,2.2716788778010626,0.4718265341489518,-0.17624213651839235,,,random,correlation,
20,0.8733247354988644,11,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
21,1.397309520677162,46,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
22,1.397309520677162,46,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
23,1.397309520677162,48,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
24,1.397309520677162,46,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
25,1.397309520677162,48,,1.2941757691989568,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
26,1.397309520677162,42,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
27,1.397309520677162,42,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
28,1.397309520677162,42,,1.2941757691989568,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.22559163889514727,random,fixed,
29,1.397309520677162,25,1.0,,age,,2.257406107735183,,-0.17081535234420767,,0.22559163889514727,random,fixed,
30,1.397309520677162,42,,,none,,2.257406107735183,,-0.17081535234420767,,0.22559163889514727,random,fixed,
31,1.7352943250287738,42,,,none,,2.257406107735183,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
32,1.7352943250287738,42,,,random,0.8598441808916596,2.257406107735183,,-0.17081535234420767,,0.2,random,fixed,
33,1.7352943250287738,42,,,random,0.8283102976140709,2.525219331289395,1.24081181792548,-0.2762740287170294,,,top,correlation,6.271278175597404
34,1.7352943250287738,42,1.0,,age,,2.257406107735183,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
35,1.7352943250287738,42,,,random,0.8598441808916596,2.257406107735183,,-0.17081535234420767,,0.43062419447861755,random,fixed,
36,1.7352943250287738,42,,,random,0.8598441808916596,2.257406107735183,,-0.17081535234420767,,0.43062419447861755,random,fixed,
37,1.7352943250287738,42,,,random,0.7,2.257406107735183,,-0.17081535234420767,,0.43062419447861755,random,fixed,
38,1.7352943250287738,42,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
39,1.7352943250287738,42,,,random,0.8283102976140709,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
40,1.7254816235017918,42,,,random,0.8283102976140709,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
41,1.7254816235017918,42,,,random,0.8598441808916596,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
42,1.7254816235017918,8,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
43,1.7254816235017918,4,,,random,0.8283102976140709,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
44,1.7254816235017918,4,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
45,1.7254816235017918,4,,,random,0.7212439973657935,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
46,1.7254816235017918,4,,,none,,2.209364118166125,,-0.17081535234420767,,0.49616064643111124,top,fixed,6.271278175597404
47,1.7254816235017918,4,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
48,1.7254816235017918,4,,,random,0.8598441808916596,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
49,1.7254816235017918,4,,,random,0.8598441808916596,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
50,1.7352943250287738,4,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
51,1.7352943250287738,4,,,none,,2.2000552775552933,,-0.17081535234420767,,0.2,random,fixed,
52,1.7352943250287738,4,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
53,1.3965976505542026,13,,,random,0.8598441808916596,1.5128579597169045,1.8,-0.6925489304157819,,,top,correlation,6.271278175597404
54,1.7352943250287738,42,,2.8084073770014037,loss_rank,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
55,1.3965976505542026,24,,,random,0.7060423950864124,1.0,1.5163096503082707,-0.8869772494421153,,,top,correlation,1.528440283091832
56,1.7254816235017918,13,,,random,0.7060423950864124,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
57,1.7254816235017918,25,,,random,0.7899801270847465,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
58,1.7254816235017918,42,,,random,0.7899801270847465,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
59,1.790366158253347,42,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
60,1.8082995428391204,13,1.0,,age,,1.309180593691997,1.8,-0.6925489304157819,,,top,correlation,6.271278175597404
61,1.7196348800168273,42,,3.5056488874509233,loss_rank,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
62,1.790366158253347,42,1.0,,age,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
63,1.790366158253347,25,1.0,,age,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
64,1.790366158253347,42,,,random,0.7,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
65,1.790366158253347,13,,,random,0.7,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
66,1.8082995428391204,24,,,none,,1.0,1.5163096503082707,-0.8869772494421153,,,top,correlation,1.528440283091832
67,1.790366158253347,42,,,random,0.7212439973657935,2.2716788778010626,0.271244669708977,-0.17624213651839235,,,random,correlation,
68,1.790366158253347,46,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
69,1.790366158253347,46,,3.0040272978267715,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
70,1.790366158253347,46,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
71,1.790366158253347,42,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
72,1.790366158253347,13,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
73,1.790366158253347,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
74,1.7196348800168273,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
75,1.7196348800168273,42,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.571254045703685
76,1.7196348800168273,36,,,none,,2.2000552775552933,,-0.17081535234420767,,0.2,random,fixed,
77,1.7196348800168273,36,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.571254045703685
78,1.790366158253347,42,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
79,1.790366158253347,36,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
80,1.790366158253347,2,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
81,1.8082995428391204,17,,,none,,1.0,1.6993946845093069,-1.0,,,top,correlation,1.528440283091832
82,1.790366158253347,12,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
83,1.790366158253347,12,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
84,1.8082995428391204,17,,,none,,1.0,1.6993946845093069,-1.0,,,top,correlation,1.528440283091832
85,1.790366158253347,2,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
