gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.241896660993241,5,,,cluster,,0.9,,2.787265761948277,,0.5405193061388955,,0.589847977465586,top,fixed,7.428552754381775
1.3368932354175906,6,,3.742591207612041,loss_rank,,,,2.787265761948277,,0.5405193061388955,,0.589847977465586,random,fixed,
1.137325776229462,6,,,none,,,,2.3926893161134792,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.1437297287165231,5,,,skewness,,,0.2361822701010826,2.3926893161134792,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.258201629742478,9,,,cluster,,0.9,,2.3926893161134792,1.1860603197317428,0.5405193061388955,,,top,correlation,5.236853882189256
1.253517646405966,9,,,skewness,,,0.2361822701010826,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,top,correlation,5.236853882189256
1.442434289767273,34,,,none,,,,2.3926893161134792,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.4290715311724995,15,,,none,,,,2.3926893161134792,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.4262740543145809,36,2.8181772933910976,,age,,,,2.3926893161134792,,-0.5827702427826515,,0.6948871246447086,random,fixed,
1.4315323498895358,39,,3.742591207612041,loss_rank,,,,2.787265761948277,1.7551598412943403,0.5405193061388955,,,top,correlation,3.109616726974094
1.4717130281672566,36,2.8181772933910976,,age,,,,2.3926893161134792,1.7551598412943403,0.5405193061388955,,,top,correlation,3.109616726974094
1.470531837846529,39,2.198775241188457,,age,,,,2.787265761948277,1.7551598412943403,0.5405193061388955,,,top,correlation,8.935345727539957
1.467628297232895,39,2.8181772933910976,,age,,,,2.787265761948277,1.7551598412943403,0.5405193061388955,,,random,correlation,
1.4203051435806917,39,,,skewness,,,0.5871666093776192,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.4143988083277814,39,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,7.428552754381775
1.3624680121797557,5,,,skewness,,,0.2361822701010826,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.383133890979861,17,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.3941970663205965,17,,,skewness,,,0.483447061720774,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.3814134256774189,19,2.198775241188457,,age,,,,2.787265761948277,1.7551598412943403,-0.5827702427826515,,,top,correlation,3.109616726974094
1.4155221145714347,17,,,random,0.7,,,2.787265761948277,1.7551598412943403,0.5405193061388955,,,random,correlation,
1.3969842733523707,17,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.4072943019149902,17,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.4166185193427028,19,2.198775241188457,,age,,,,2.787265761948277,1.7551598412943403,-0.8274385294144232,,,top,correlation,3.109616726974094
1.3977140021833891,22,2.8181772933910976,,age,,,,2.787265761948277,,-0.5827702427826515,,0.4114779659784394,top,fixed,8.935345727539957
1.4113828328953288,17,,,skewness,,,0.2361822701010826,2.787265761948277,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.109616726974094
1.4333691222633298,39,,,none,,,,2.0908666757320917,,-0.2132191993756459,,0.6081991504419153,top,fixed,3.109616726974094
1.440278075525237,34,,,none,,,,3.0,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.4249422689367028,38,,,skewness,,,0.5871666093776192,1.7668094598292927,,-0.2132191993756459,,0.6081991504419153,top,fixed,7.428552754381775
1.445922836254312,34,,,skewness,,,0.5871666093776192,1.7668094598292927,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.43003394983815,39,,,skewness,,,0.5871666093776192,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.4274946869812406,39,2.198775241188457,,age,,,,2.0908666757320917,1.7551598412943403,-0.8274385294144232,,,random,correlation,
