gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.1808533989440235,5,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.2186069997341349,5,,,cluster,,0.9,,2.787265761948277,1.7551598412943403,-0.5827702427826515,,,random,correlation,
1.1626433819610085,5,,,cluster,,0.9,,2.787265761948277,1.1860603197317428,0.5405193061388955,,,random,correlation,
1.1153858765409124,9,,,skewness,,,0.2361822701010826,2.3926893161134792,1.1860603197317428,-0.5880016405883526,,,top,correlation,7.428552754381775
1.1461451605806658,5,,,skewness,,,0.2361822701010826,2.3926893161134792,,-0.2132191993756459,,0.4114779659784394,random,fixed,
1.1646830017997296,5,2.198775241188457,,age,,,,2.3926893161134792,1.1860603197317428,-0.5827702427826515,,,random,correlation,
1.051481234545952,38,,,none,,,,2.3926893161134792,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.109616726974094
1.1050343366820412,40,,,skewness,,,0.5871666093776192,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.0972526901913628,39,,,random,0.8794381083365759,,,2.787265761948277,1.1860603197317428,-0.8274385294144232,,,random,correlation,
1.1111391335616418,39,,,skewness,,,0.5871666093776192,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.2053546495784089,21,,,none,,,,2.787265761948277,,-0.2132191993756459,,0.4114779659784394,top,fixed,7.428552754381775
1.243076897943287,21,,3.742591207612041,loss_rank,,,,2.3926893161134792,1.7551598412943403,0.5405193061388955,,,random,correlation,
1.1712508674421054,17,,,skewness,,,0.2361822701010826,2.787265761948277,,-0.2132191993756459,,0.4114779659784394,top,fixed,7.428552754381775
1.199891245393811,17,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.243076897943287,19,2.198775241188457,,age,,,,2.3926893161134792,1.7551598412943403,0.5405193061388955,,,random,correlation,
1.3074528343262533,17,,,cluster,,0.9,,2.787265761948277,1.1860603197317428,0.5405193061388955,,,top,correlation,7.428552754381775
1.251905653003004,15,,,skewness,,,0.2361822701010826,2.3926893161134792,,-0.5880016405883526,,0.4114779659784394,random,fixed,
1.2305805014415685,9,,,cluster,,0.9,,2.3926893161134792,1.7551598412943403,0.5405193061388955,,,top,correlation,3.109616726974094
1.2862758318674892,17,,,skewness,,,0.2361822701010826,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.001843263072832,23,2.8181772933910976,,age,,,,2.143059322804957,,0.5405193061388955,,0.4114779659784394,top,fixed,3.109616726974094
1.1308231266212994,21,,,none,,,,2.143059322804957,,-0.2132191993756459,,0.4114779659784394,top,fixed,3.109616726974094
1.212526821606966,40,,,cluster,,0.9,,2.3926893161134792,1.7551598412943403,-0.5827702427826515,,,top,correlation,3.109616726974094
1.1986456908686185,36,,,skewness,,,0.5871666093776192,2.787265761948277,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.109616726974094
0.9218665905714668,40,,,none,,,,2.143059322804957,,0.3959028775399497,,0.4114779659784394,random,fixed,
1.273458587706212,36,2.8181772933910976,,age,,,,1.191203043546362,1.7551598412943403,0.5405193061388955,,,top,correlation,3.109616726974094
1.3630590166302283,36,,3.742591207612041,loss_rank,,,,2.0908666757320917,1.7551598412943403,0.5405193061388955,,,top,correlation,3.109616726974094
1.2006671712300845,15,,,none,,,,1.7668094598292927,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.1689015953333928,15,,,none,,,,1.7668094598292927,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.187021732971695,15,,,none,,,,1.191203043546362,,-0.5880016405883526,,0.4114779659784394,random,fixed,
1.2953750073394628,9,2.8181772933910976,,age,,,,1.191203043546362,1.7551598412943403,0.5405193061388955,,,top,correlation,3.109616726974094
1.3338493482318563,5,,,none,,,,1.7668094598292927,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
