,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.4953738882995683,13,4.0,,age,,2.2716788778010626,0.6828407513809092,-0.17624213651839235,,,random,correlation,
11,0.8733247354988644,13,2.8850362846054316,,age,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
12,0.8756212926348064,13,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
13,0.8756212926348064,13,,,random,0.7,2.2716788778010626,1.040920582926114,-0.17624213651839235,,,random,correlation,
14,0.8756212926348064,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.2554755616295881,top,fixed,6.271278175597404
15,0.8756212926348064,13,,,random,0.7,2.2716788778010626,0.4718265341489518,-0.17624213651839235,,,random,correlation,
16,0.8756212926348064,13,3.64941162799369,,age,,2.2716788778010626,0.4822588869409342,-0.17624213651839235,,,random,correlation,
17,0.8756212926348064,11,,1.2941757691989568,loss_rank,,2.2716788778010626,0.6828407513809092,-0.17624213651839235,,,random,correlation,
18,0.8756212926348064,11,,1.2941757691989568,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
19,0.8756212926348064,11,,,random,0.7060423950864124,3.0,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
20,0.8756212926348064,11,,1.2941757691989568,loss_rank,,3.0,1.8,-0.2762740287170294,,,top,correlation,6.271278175597404
21,1.3144456429065772,11,,3.885243898269936,loss_rank,,3.0,,-0.17081535234420767,,0.39882650865164815,random,fixed,
22,1.4864620000159194,11,,3.885243898269936,loss_rank,,3.0,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
23,1.4864620000159194,13,,3.885243898269936,loss_rank,,3.0,,-0.17081535234420767,,0.2554755616295881,top,fixed,6.271278175597404
24,1.4864620000159194,13,,3.885243898269936,loss_rank,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
25,1.4864620000159194,25,,,random,0.7,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
26,1.4864620000159194,13,,3.885243898269936,loss_rank,,1.0,1.2518358743470737,-0.6925489304157819,,,top,correlation,6.271278175597404
27,1.4864620000159194,25,,3.885243898269936,loss_rank,,3.0,,-0.14715581289478838,,0.39882650865164815,random,fixed,
28,1.4864620000159194,42,,,random,0.7690389783382874,2.257406107735183,,-0.14715581289478838,,0.39882650865164815,random,fixed,
29,1.3144456429065772,36,,,random,0.7,2.209364118166125,,-0.14715581289478838,,0.39882650865164815,random,fixed,
30,1.4864620000159194,36,,3.885243898269936,loss_rank,,2.2716788778010626,1.2519348001580712,-0.17624213651839235,,,random,correlation,
31,1.7196348800168273,42,,,none,,1.947810543095564,,-0.14715581289478838,,0.6933168658000987,top,fixed,0.0
32,1.7196348800168273,42,,,random,0.7060423950864124,1.947810543095564,,-0.14715581289478838,,0.39882650865164815,random,fixed,
33,1.7254816235017918,48,1.0,,age,,2.209364118166125,,-0.14715581289478838,,0.39882650865164815,random,fixed,
34,1.7254816235017918,30,,,none,,2.209364118166125,,-0.14715581289478838,,0.39882650865164815,random,fixed,
35,1.7254816235017918,30,,,none,,2.209364118166125,,-0.14715581289478838,,0.39882650865164815,random,fixed,
36,1.7254816235017918,4,,,random,0.8598441808916596,2.2716788778010626,0.4822588869409342,-0.17624213651839235,,,random,correlation,
37,1.7254816235017918,4,1.0,,age,,2.209364118166125,,-0.14715581289478838,,0.39882650865164815,random,fixed,
38,1.7254816235017918,4,,,random,0.8283102976140709,2.209364118166125,,-0.14715581289478838,,0.39882650865164815,random,fixed,
39,1.7254816235017918,4,,,none,,2.209364118166125,,-0.14715581289478838,,0.5716971479336276,top,fixed,6.271278175597404
40,1.7254816235017918,30,,,none,,1.947810543095564,,-0.14715581289478838,,0.6933168658000987,top,fixed,0.0
41,1.7254816235017918,30,,,none,,1.947810543095564,,-0.17081535234420767,,0.39882650865164815,random,fixed,
42,1.7254816235017918,4,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,0.0
43,1.7254816235017918,4,,,none,,1.947810543095564,,-0.17081535234420767,,0.49616064643111124,top,fixed,0.0
44,1.7254816235017918,8,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,0.0
45,1.7254816235017918,8,,3.5817310779023215,loss_rank,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,0.0
46,1.7254816235017918,9,2.2910762978314305,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,0.0
47,1.7254816235017918,9,2.2910762978314305,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,0.0
48,1.7254816235017918,8,,,none,,1.947810543095564,,0.006853002571461039,,0.6933168658000987,top,fixed,10.0
49,1.7254816235017918,8,,,random,0.8032506829051644,1.947810543095564,,0.006853002571461039,,0.6933168658000987,top,fixed,10.0
50,1.7254816235017918,8,2.2910762978314305,,age,,1.947810543095564,,0.006853002571461039,,0.6933168658000987,top,fixed,10.0
51,1.7254816235017918,42,,,none,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
52,1.7254816235017918,42,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
53,1.7254816235017918,42,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
54,1.7254816235017918,42,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
55,1.496308549926926,42,,,none,,2.359294153629569,0.4822588869409342,-0.37067045554472583,,,random,correlation,
56,1.7254816235017918,42,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
57,1.3965976505542026,13,,,none,,1.5128579597169045,1.0564200878277439,-0.6925489304157819,,,top,correlation,6.271278175597404
58,1.790366158253347,42,,,random,0.8032506829051644,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
59,1.7254816235017918,42,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
60,1.7254816235017918,42,,2.8084073770014037,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
61,1.7254816235017918,42,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
62,1.7254816235017918,42,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
63,1.7254816235017918,42,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
64,1.790366158253347,4,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
65,1.790366158253347,4,,1.2706861948264414,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
66,1.790366158253347,42,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
67,1.790366158253347,42,,,random,0.8032506829051644,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
68,1.790366158253347,42,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
69,1.790366158253347,42,,,random,0.8347845661827531,2.209364118166125,,-0.17081535234420767,,0.37709527949605925,top,fixed,6.271278175597404
70,1.8082995428391204,24,,,random,0.7,1.309180593691997,1.8,-0.6925489304157819,,,top,correlation,6.271278175597404
71,1.790366158253347,17,,,random,0.8032506829051644,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
72,1.790366158253347,17,,,random,0.8032506829051644,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
73,1.790366158253347,17,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
74,1.790366158253347,17,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
75,1.7196348800168273,13,,,random,0.7,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
76,1.7196348800168273,17,,,random,0.7,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
77,1.7196348800168273,13,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
78,1.7201714318308672,46,1.0,,age,,2.2000552775552933,,-0.17081535234420767,,0.39882650865164815,random,fixed,
79,1.7201714318308672,42,,,random,0.8032506829051644,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
80,1.790366158253347,46,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
81,1.8082995428391204,17,1.0,,age,,1.0,1.6993946845093069,-1.0,,,top,correlation,1.528440283091832
82,1.790366158253347,46,1.0,,age,,2.359294153629569,0.6828407513809092,-0.64380671704663,,,random,correlation,
83,1.790366158253347,46,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
84,1.790366158253347,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
85,1.790366158253347,46,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
86,1.8082995428391204,28,,,none,,1.309180593691997,0.8315735658977141,-0.6925489304157819,,,top,correlation,6.271278175597404
