,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.4953738882995683,13,,,none,,2.209364118166125,,-0.34816040411799837,,0.44034322198514086,top,fixed,6.271278175597404
11,0.8756212926348064,13,2.8850362846054316,,age,,2.209364118166125,,-0.17081535234420767,,0.2554755616295881,top,fixed,6.271278175597404
12,0.8756212926348064,13,2.8850362846054316,,age,,2.010418342344227,1.8,-0.2762740287170294,,,top,correlation,6.271278175597404
13,0.8756212926348064,13,,2.9469087030416725,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
14,0.8756212926348064,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
15,0.8756212926348064,13,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
16,0.8756212926348064,13,,,random,0.7,2.209364118166125,,0.313048902647142,,0.39882650865164815,random,fixed,
17,0.8756212926348064,13,,3.885243898269936,loss_rank,,2.209364118166125,,0.313048902647142,,0.39882650865164815,random,fixed,
18,0.8756212926348064,13,,,random,0.7,2.209364118166125,,0.313048902647142,,0.5716971479336276,top,fixed,1.4674931831679126
19,0.8756212926348064,13,,,random,0.7,2.209364118166125,,0.313048902647142,,0.5716971479336276,top,fixed,1.4674931831679126
20,0.8756212926348064,13,1.0,,age,,2.2716788778010626,1.2519348001580712,-0.17624213651839235,,,random,correlation,
21,1.397309520677162,13,1.0,,age,,1.947810543095564,,0.006853002571461039,,0.6933168658000987,top,fixed,10.0
22,1.4864620000159194,13,1.0,,age,,1.947810543095564,,-0.14715581289478838,,0.6933168658000987,top,fixed,0.0
23,1.4864620000159194,13,1.0,,age,,1.947810543095564,,-0.14715581289478838,,0.39882650865164815,random,fixed,
24,1.397309520677162,13,,,random,0.7,1.947810543095564,,0.006853002571461039,,0.6933168658000987,top,fixed,10.0
25,1.397309520677162,13,,,none,,1.947810543095564,,0.006853002571461039,,0.6933168658000987,top,fixed,10.0
26,1.397309520677162,13,1.0,,age,,2.2000552775552933,,0.313048902647142,,0.6933168658000987,top,fixed,0.0
27,1.397309520677162,13,,,random,0.7,2.2000552775552933,,0.313048902647142,,0.6933168658000987,top,fixed,0.0
28,1.397309520677162,42,,,random,0.7,1.947810543095564,,0.006853002571461039,,0.6933168658000987,top,fixed,10.0
29,1.397309520677162,42,,3.885243898269936,loss_rank,,1.947810543095564,,-0.14715581289478838,,0.6933168658000987,top,fixed,0.0
30,1.397309520677162,42,,3.885243898269936,loss_rank,,1.947810543095564,,0.006853002571461039,,0.6933168658000987,top,fixed,10.0
31,1.7254816235017918,42,,,none,,2.209364118166125,,-0.14715581289478838,,0.6933168658000987,top,fixed,0.0
32,1.7254816235017918,42,,,none,,2.209364118166125,,-0.14715581289478838,,0.43062419447861755,random,fixed,
33,1.7254816235017918,48,,,random,0.7899801270847465,2.2716788778010626,0.6828407513809092,-0.17624213651839235,,,random,correlation,
34,1.7254816235017918,48,3.64941162799369,,age,,2.209364118166125,,-0.5258226276736967,,0.6933168658000987,top,fixed,8.535400717943517
35,1.7352943250287738,48,3.64941162799369,,age,,2.209364118166125,,-0.14715581289478838,,0.6933168658000987,top,fixed,1.4674931831679126
36,1.7352943250287738,42,,,none,,2.209364118166125,,-0.14715581289478838,,0.6933168658000987,top,fixed,1.4674931831679126
37,1.7352943250287738,42,1.0,,age,,2.209364118166125,,-0.14715581289478838,,0.6933168658000987,top,fixed,1.4674931831679126
38,1.7254816235017918,42,,,none,,2.209364118166125,,-0.14715581289478838,,0.6933168658000987,top,fixed,0.0
39,1.7254816235017918,42,,,random,0.8032506829051644,2.209364118166125,,-0.14715581289478838,,0.6933168658000987,top,fixed,0.0
40,1.7254816235017918,42,,,random,0.8032506829051644,2.209364118166125,,-0.14715581289478838,,0.6933168658000987,top,fixed,0.0
41,1.7196348800168273,42,,,random,0.873557823994647,2.2716788778010626,0.4718265341489518,-0.17624213651839235,,,random,correlation,
42,1.6197558242567416,13,,,random,0.873557823994647,2.010418342344227,1.2240793744200353,-0.6925489304157819,,,top,correlation,0.0
43,1.7196348800168273,8,1.0,,age,,2.209364118166125,,-0.14715581289478838,,0.43062419447861755,random,fixed,
44,1.7196348800168273,8,,,random,0.7690389783382874,2.209364118166125,,-0.14715581289478838,,0.6933168658000987,top,fixed,0.0
45,1.7196348800168273,42,,,none,,2.209364118166125,,-0.14715581289478838,,0.6933168658000987,top,fixed,0.0
46,1.7352943250287738,13,,,none,,2.2000552775552933,,-0.14715581289478838,,0.6933168658000987,top,fixed,0.0
47,1.7352943250287738,13,1.0,,age,,2.2000552775552933,,-0.14715581289478838,,0.6933168658000987,top,fixed,0.0
48,1.7352943250287738,13,,,none,,2.2000552775552933,,-0.14715581289478838,,0.6933168658000987,top,fixed,0.0
49,1.7352943250287738,8,,,none,,2.2000552775552933,,-0.14715581289478838,,0.6933168658000987,top,fixed,0.0
50,1.7352943250287738,8,,,random,0.8032506829051644,2.2000552775552933,,-0.14715581289478838,,0.6933168658000987,top,fixed,0.0
51,1.7352943250287738,8,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
52,1.7352943250287738,8,,,random,0.7060423950864124,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
53,1.790366158253347,8,,,random,0.7060423950864124,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
54,1.790366158253347,8,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
55,1.7352943250287738,8,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
56,1.7352943250287738,8,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
57,1.7352943250287738,8,,2.8084073770014037,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
58,1.7352943250287738,42,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
59,1.7352943250287738,42,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
60,1.7352943250287738,42,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
61,1.7352943250287738,42,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
62,1.7196348800168273,42,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
63,1.7196348800168273,42,,3.885243898269936,loss_rank,,2.4771773417203375,0.9608550486892342,-0.2663352480051632,,,top,correlation,6.271278175597404
64,1.7196348800168273,42,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
65,1.6197558242567416,24,1.0,,age,,1.309180593691997,1.8,-0.6925489304157819,,,top,correlation,6.271278175597404
66,1.6197558242567416,13,,4.0,loss_rank,,1.309180593691997,1.8,-0.6925489304157819,,,top,correlation,6.271278175597404
67,1.7196348800168273,42,,3.5056488874509233,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
68,1.7196348800168273,25,,,random,0.7060423950864124,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
69,1.7196348800168273,42,,,random,0.7060423950864124,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
70,1.7196348800168273,42,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
71,1.8082995428391204,13,,,none,,1.309180593691997,1.131398623325269,-0.6925489304157819,,,top,correlation,6.271278175597404
72,1.790366158253347,25,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
73,1.790366158253347,42,,,random,0.8598441808916596,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
74,1.8082995428391204,13,1.0,,age,,1.309180593691997,1.131398623325269,-0.6925489304157819,,,top,correlation,6.271278175597404
75,1.790366158253347,42,,,random,0.8598441808916596,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
76,1.790366158253347,42,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
77,1.790366158253347,42,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
78,1.790366158253347,42,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
79,1.7196348800168273,42,,4.0,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
80,1.790366158253347,42,,,none,,2.209364118166125,,-0.14715581289478838,,0.6933168658000987,top,fixed,1.4674931831679126
81,1.790366158253347,42,,,none,,2.209364118166125,,-0.14715581289478838,,0.6933168658000987,top,fixed,1.4674931831679126
82,1.8082995428391204,13,,,none,,1.0,1.131398623325269,-0.6925489304157819,,,top,correlation,1.4674931831679126
83,1.790366158253347,13,,,none,,2.2000552775552933,,-0.14715581289478838,,0.6933168658000987,top,fixed,1.4674931831679126
84,1.7352943250287738,42,,,random,0.8283102976140709,2.2000552775552933,,-0.14715581289478838,,0.6933168658000987,top,fixed,1.4674931831679126
85,1.7352943250287738,42,,,none,,2.2000552775552933,,-0.14715581289478838,,0.6933168658000987,top,fixed,0.0
