gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
0.7521977415321259,10,,,none,,,,1.0606067026270891,1.0957186442966491,0.3147715549528962,,,random,correlation,
0.6247179151812229,5,,,none,,,,1.0606067026270891,1.344998004336074,0.3314590003028187,,,random,correlation,
0.8251637649666356,9,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
0.7279181766142876,14,2.836708399113495,,age,,,,1.0606067026270891,,0.3000352573508957,,0.654583026221393,random,fixed,
0.7132858457119078,9,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
0.8588522726949438,5,,,skewness,,,0.3902666815456241,1.0606067026270891,,0.3314590003028187,,0.4929992046556795,random,fixed,
0.9479046541537872,12,2.836708399113495,,age,,,,1.0606067026270891,1.344998004336074,0.3000352573508957,,,top,correlation,9.11146438383911
0.8598828268469092,14,,1.5395142845050631,loss_rank,,,,1.0606067026270891,1.7551598412943403,0.3000352573508957,,,top,correlation,9.11146438383911
0.943671555860962,19,,,skewness,,,0.4049542730799566,1.0606067026270891,,0.3314590003028187,,0.2,random,fixed,
0.8584895245081328,2,,,none,,,,2.143059322804957,1.7551598412943403,0.3314590003028187,,,random,correlation,
0.812576651774851,3,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
0.8927593187389209,3,1.0605023470548882,,age,,,,1.0606067026270891,,-0.176773822704243,,0.654583026221393,random,fixed,
0.784960465042355,3,,,random,0.7,,,1.0606067026270891,,0.3000352573508957,,0.654583026221393,random,fixed,
0.8689434178430157,16,,,none,,,,1.0606067026270891,1.1860603197317428,0.3314590003028187,,,top,correlation,9.11146438383911
0.8045921198847864,5,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
0.6460332037920876,15,,,skewness,,,0.4690725986502589,1.0606067026270891,1.1860603197317428,0.3314590003028187,,,top,correlation,9.11146438383911
0.8024312847229569,19,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.5302548484544434,random,fixed,
0.6451974859113617,9,,,none,,,,1.0606067026270891,1.344998004336074,0.3314590003028187,,,top,correlation,9.11146438383911
0.846826696882798,14,,,cluster,,0.9,,2.441196529755988,1.344998004336074,0.3000352573508957,,,top,correlation,9.11146438383911
1.060828860068729,13,,,none,,,,1.0606067026270891,1.1860603197317428,0.3314590003028187,,,top,correlation,9.11146438383911
0.8755135165615421,14,,,none,,,,2.441196529755988,,0.3314590003028187,,0.5302548484544434,random,fixed,
0.8286143221660669,23,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
0.9422930874948098,24,,,random,0.7082552238504662,,,1.0606067026270891,,-0.176773822704243,,0.654583026221393,random,fixed,
0.921559833470556,9,,2.6629455456509983,loss_rank,,,,1.0606067026270891,,0.3000352573508957,,0.2,random,fixed,
1.1182105166055518,27,,,none,,,,2.569480071723836,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.2539780306347246,11,,,skewness,,,0.4690725986502589,2.569480071723836,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.2665496360911923,11,,,random,0.7,,,2.569480071723836,,-0.176773822704243,,0.5422003430858233,random,fixed,
1.4302228371888022,9,1.0605023470548882,,age,,,,2.569480071723836,,-0.176773822704243,,0.5422003430858233,top,fixed,9.11146438383911
1.2468406522792657,10,,,skewness,,,0.4690725986502589,1.0606067026270891,,0.3314590003028187,,0.5422003430858233,top,fixed,9.11146438383911
1.3418241223542495,10,,,skewness,,,0.4690725986502589,2.3926893161134792,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.0366165172622068,10,,,skewness,,,0.4690725986502589,1.0606067026270891,,0.3314590003028187,,0.4178721653188738,top,fixed,9.11146438383911
0.9426479055128948,8,,,skewness,,,0.4690725986502589,1.0606067026270891,,0.3314590003028187,,0.5302548484544434,random,fixed,
0.9120999545748668,17,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
