gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0831500544926875,5,1.0605023470548882,,age,,,,1.0606067026270891,1.0957186442966491,-0.176773822704243,,,random,correlation,
1.0403256055796124,9,,3.000847719244666,loss_rank,,,,1.0606067026270891,,-0.176773822704243,,0.654583026221393,random,fixed,
1.0223523391434826,9,,,skewness,,,0.3902666815456241,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
1.1739374887768474,5,,,cluster,,0.9,,1.0606067026270891,,-0.176773822704243,,0.3195196385099657,random,fixed,
1.15623688818907,6,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
1.175328799906883,10,,,skewness,,,0.3902666815456241,2.3926893161134792,,0.3314590003028187,,0.5302548484544434,top,fixed,9.11146438383911
0.9240966269218206,3,2.836708399113495,,age,,,,1.0606067026270891,1.1860603197317428,-0.176773822704243,,,top,correlation,9.11146438383911
0.5654737292924742,5,,,skewness,,,0.5438970328089943,1.0606067026270891,1.344998004336074,0.3314590003028187,,,random,correlation,
0.6283907232493372,2,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
0.5263539648616757,22,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.654583026221393,top,fixed,9.11146438383911
0.5860268176192803,5,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.5422003430858233,random,fixed,
0.6999084525170706,26,2.836708399113495,,age,,,,1.0606067026270891,,0.3000352573508957,,0.654583026221393,top,fixed,9.11146438383911
0.7082724415749658,2,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.5302548484544434,random,fixed,
0.719696719244778,2,,,skewness,,,0.5438970328089943,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
0.6416913931988353,9,,,skewness,,,0.5438970328089943,1.0606067026270891,1.1860603197317428,0.3314590003028187,,,random,correlation,
0.7819200597088279,17,,,none,,,,1.0606067026270891,1.344998004336074,0.3314590003028187,,,top,correlation,9.11146438383911
0.8569780258512945,9,,,skewness,,,0.3902666815456241,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
1.01383618187963,9,,,skewness,,,0.5438970328089943,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
0.9610166586998674,9,1.0605023470548882,,age,,,,1.0606067026270891,,-0.176773822704243,,0.654583026221393,random,fixed,
1.0900035523814304,11,1.0605023470548882,,age,,,,2.3926893161134792,,-0.176773822704243,,0.654583026221393,random,fixed,
1.103586889941222,11,,,skewness,,,0.3902666815456241,2.3926893161134792,,0.3314590003028187,,0.654583026221393,random,fixed,
1.2315097289754156,16,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.654583026221393,random,fixed,
1.2364598240818854,5,1.0605023470548882,,age,,,,2.3926893161134792,,-0.176773822704243,,0.654583026221393,random,fixed,
1.240292350983872,5,,,skewness,,,0.3902666815456241,2.3926893161134792,,0.3314590003028187,,0.654583026221393,random,fixed,
1.2356980276858422,5,,,skewness,,,0.3902666815456241,2.569480071723836,1.344998004336074,0.3314590003028187,,,random,correlation,
1.281379650906514,5,,,none,,,,2.569480071723836,,0.3314590003028187,,0.654583026221393,random,fixed,
1.3822963329377025,5,,2.209712030600419,loss_rank,,,,2.569480071723836,1.7551598412943403,-0.176773822704243,,,random,correlation,
1.4247365364303493,5,1.0605023470548882,,age,,,,2.787265761948277,,0.6946804888680549,,0.5422003430858233,top,fixed,9.11146438383911
1.3586279659186908,11,,,skewness,,,0.3902666815456241,1.0606067026270891,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.197230504091132,11,,,cluster,,0.9,,2.787265761948277,,-0.176773822704243,,0.5422003430858233,top,fixed,9.11146438383911
1.1746920597392367,24,,,skewness,,,0.4690725986502589,2.787265761948277,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.154853589860212,11,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.5422003430858233,random,fixed,
