gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.074876216431959,5,,,none,,,,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.1174363422305822,5,,,cluster,,0.9,,2.787265761948277,1.1860603197317428,-0.5827702427826515,,,random,correlation,
1.092003611458278,5,,,cluster,,0.9,,2.787265761948277,1.1860603197317428,-0.5827702427826515,,,random,correlation,
1.007232908446943,15,,,none,,,,2.143059322804957,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.109616726974094
1.2766092770985134,5,,,skewness,,,0.2361822701010826,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,top,correlation,5.236853882189256
1.2864906078355047,5,,,skewness,,,0.2361822701010826,2.3926893161134792,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
0.9174522053438036,23,,,skewness,,,0.2361822701010826,2.143059322804957,,-0.5880016405883526,,0.589847977465586,top,fixed,3.109616726974094
0.9250916581697438,23,,,skewness,,,0.2361822701010826,3.0,,-0.5880016405883526,,0.589847977465586,top,fixed,5.236853882189256
0.9735837658401728,23,,,skewness,,,0.2361822701010826,3.0,,-0.5880016405883526,,0.5198513321174224,random,fixed,
1.0625707096888497,23,,,skewness,,,0.2361822701010826,2.143059322804957,,-0.5880016405883526,,0.5198513321174224,random,fixed,
1.2082119869602166,15,,,random,0.7269497748853148,,,2.143059322804957,,-0.5827702427826515,,0.361639733001132,random,fixed,
1.0687546925666456,15,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.5198513321174224,top,fixed,7.428552754381775
1.176631775880145,15,,,skewness,,,0.483447061720774,3.0,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.121268351482763,24,,3.742591207612041,loss_rank,,,,2.143059322804957,1.1860603197317428,-0.8274385294144232,,,top,correlation,8.935345727539957
1.079962071041609,24,,,skewness,,,0.2361822701010826,2.143059322804957,,-0.5880016405883526,,0.589847977465586,top,fixed,7.428552754381775
1.056931928071083,24,,,cluster,,0.9,,2.143059322804957,,-0.8274385294144232,,0.589847977465586,top,fixed,3.109616726974094
1.0418031239663943,21,,,skewness,,,0.2361822701010826,2.143059322804957,,0.3959028775399497,,0.4114779659784394,top,fixed,3.109616726974094
1.0068922656326125,23,2.198775241188457,,age,,,,2.143059322804957,,-0.8274385294144232,,0.4114779659784394,random,fixed,
1.018662814938478,24,,,cluster,,0.9,,3.0,,0.5405193061388955,,0.4114779659784394,top,fixed,7.428552754381775
1.0423242520141085,27,,,skewness,,,0.2361822701010826,2.5456883504005954,,-0.5880016405883526,,0.4114779659784394,random,fixed,
1.1680681239285928,27,2.8181772933910976,,age,,,,2.143059322804957,,0.5405193061388955,,0.589847977465586,top,fixed,3.109616726974094
1.1221572901046066,26,2.8181772933910976,,age,,,,2.143059322804957,,0.5405193061388955,,0.6948871246447086,random,fixed,
0.9696802070404532,43,2.198775241188457,,age,,,,2.143059322804957,1.1860603197317428,0.5405193061388955,,,random,correlation,
1.0704050674633463,24,,,skewness,,,0.2361822701010826,2.143059322804957,,-0.5880016405883526,,0.4114779659784394,top,fixed,7.428552754381775
1.219155096103831,24,,,none,,,,3.0,,-0.5880016405883526,,0.4114779659784394,top,fixed,7.428552754381775
1.194680365821754,24,,,none,,,,3.0,,-0.5880016405883526,,0.4114779659784394,random,fixed,
1.228557944396976,26,2.198775241188457,,age,,,,1.191203043546362,,0.5405193061388955,,0.4114779659784394,random,fixed,
1.1069693831293304,27,2.8181772933910976,,age,,,,1.2157137854019422,,0.5405193061388955,,0.4114779659784394,random,fixed,
1.1867153464414113,24,,,none,,,,1.191203043546362,,-0.5880016405883526,,0.4114779659784394,random,fixed,
1.2564668477214471,27,2.8181772933910976,,age,,,,1.191203043546362,,-0.5827702427826515,,0.4114779659784394,top,fixed,3.109616726974094
1.1059932271730422,25,,,skewness,,,0.483447061720774,2.143059322804957,,0.3959028775399497,,0.3414813206302758,top,fixed,3.109616726974094
