gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
0.8544384737447402,6,,,cluster,,0.9,,1.0606067026270891,,0.3000352573508957,,0.4929992046556795,top,fixed,9.11146438383911
0.6629689379592624,14,2.836708399113495,,age,,,,1.0606067026270891,,0.3000352573508957,,0.5302548484544434,top,fixed,9.11146438383911
0.9235249007430378,5,,,none,,,,1.0606067026270891,1.1860603197317428,0.3314590003028187,,,top,correlation,9.11146438383911
0.965931647005925,5,,,skewness,,,0.3902666815456241,1.0606067026270891,1.7551598412943403,0.3314590003028187,,,random,correlation,
1.019060605287895,5,,,none,,,,1.0606067026270891,1.7551598412943403,0.3314590003028187,,,random,correlation,
0.9947173951745384,9,2.836708399113495,,age,,,,1.0606067026270891,,0.3000352573508957,,0.654583026221393,top,fixed,9.11146438383911
0.8184649349731743,7,2.836708399113495,,age,,,,1.0606067026270891,,0.3000352573508957,,0.5302548484544434,top,fixed,9.11146438383911
1.0729697535381555,3,,,none,,,,1.0606067026270891,1.7551598412943403,0.3314590003028187,,,random,correlation,
0.8014568463041389,16,,,skewness,,,0.4690725986502589,1.0606067026270891,1.1860603197317428,0.3314590003028187,,,random,correlation,
0.8050319514852343,9,,,skewness,,,0.5438970328089943,2.441196529755988,1.344998004336074,0.3314590003028187,,,random,correlation,
0.9521563008192496,8,,,none,,,,2.441196529755988,,0.3314590003028187,,0.5302548484544434,random,fixed,
0.8377401936472727,4,,,skewness,,,0.5438970328089943,2.441196529755988,,0.3314590003028187,,0.654583026221393,random,fixed,
0.6882166448754162,10,1.0605023470548882,,age,,,,1.0606067026270891,,0.3000352573508957,,0.5302548484544434,random,fixed,
0.5862259935557766,5,,,random,0.7,,,1.0606067026270891,,0.3000352573508957,,0.654583026221393,random,fixed,
0.606401895439394,5,1.0605023470548882,,age,,,,1.0606067026270891,,0.3000352573508957,,0.654583026221393,random,fixed,
0.7108983699082492,11,,,skewness,,,0.3902666815456241,1.0606067026270891,,0.3314590003028187,,0.2,top,fixed,9.11146438383911
0.6515405970464252,2,,,skewness,,,0.3902666815456241,1.0606067026270891,,0.3314590003028187,,0.3018802301472059,top,fixed,9.11146438383911
0.8147345869194023,3,,,skewness,,,0.3902666815456241,1.0606067026270891,1.7551598412943403,0.3314590003028187,,,top,correlation,9.11146438383911
0.8512204382189845,3,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.2,top,fixed,9.11146438383911
0.8375535894597812,9,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
0.8883800060831013,9,,,skewness,,,0.3902666815456241,2.143059322804957,,0.3314590003028187,,0.654583026221393,top,fixed,9.11146438383911
0.9564954768471524,15,,,skewness,,,0.4690725986502589,1.0606067026270891,,0.3314590003028187,,0.5302548484544434,random,fixed,
0.8866779863809556,14,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.5019043677092451,random,fixed,
0.9698230932130132,8,1.0605023470548882,,age,,,,2.143059322804957,,-0.176773822704243,,0.654583026221393,random,fixed,
1.1520174788695243,15,2.836708399113495,,age,,,,2.569480071723836,,-0.176773822704243,,0.654583026221393,random,fixed,
0.9711452800187276,21,2.836708399113495,,age,,,,2.441196529755988,,-0.176773822704243,,0.5302548484544434,random,fixed,
0.9326258117000396,21,,,none,,,,2.441196529755988,,0.3314590003028187,,0.5302548484544434,random,fixed,
0.8991912748601467,16,,,cluster,,0.9,,2.143059322804957,,-0.176773822704243,,0.654583026221393,random,fixed,
0.9829497095252432,3,,,skewness,,,0.5438970328089943,2.143059322804957,,0.3314590003028187,,0.654583026221393,random,fixed,
0.9808462870843492,9,,2.209712030600419,loss_rank,,,,2.143059322804957,,0.898084518140847,,0.5422003430858233,top,fixed,9.11146438383911
1.089767575071753,4,2.836708399113495,,age,,,,3.0,,-0.176773822704243,,0.3686710268887299,random,fixed,
1.0359268294996686,9,,,skewness,,,0.5438970328089943,3.0,,0.3314590003028187,,0.3686710268887299,random,fixed,
