gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.2365032878150464,5,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.3254368210522876,9,,,skewness,,,0.2361822701010826,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.3515728518856778,6,,,cluster,,0.9,,2.787265761948277,1.7551598412943403,0.5405193061388955,,,random,correlation,
1.2954509753102652,6,,,cluster,,0.9,,2.787265761948277,1.7551598412943403,-0.5827702427826515,,,random,correlation,
1.2584586238374516,16,,2.613594355128865,loss_rank,,,,2.787265761948277,1.1860603197317428,-0.5827702427826515,,,top,correlation,8.935345727539957
1.2425182287710137,15,,3.430126546703689,loss_rank,,,,2.787265761948277,1.7551598412943403,-0.5827702427826515,,,top,correlation,3.109616726974094
1.272079770045912,19,,3.742591207612041,loss_rank,,,,2.787265761948277,1.1860603197317428,-0.5827702427826515,,,random,correlation,
1.2865523883946854,16,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.250112427652148,6,,3.742591207612041,loss_rank,,,,2.787265761948277,1.7551598412943403,-0.8274385294144232,,,top,correlation,3.109616726974094
1.2189851575705175,36,2.8181772933910976,,age,,,,2.787265761948277,1.7551598412943403,-0.5827702427826515,,,top,correlation,3.109616726974094
1.246910586461057,11,,,none,,,,2.3926893161134792,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.2563334857680093,20,,,cluster,,0.9,,2.3926893161134792,,-0.5827702427826515,,0.5649873229495402,top,fixed,3.109616726974094
1.1325721312184098,40,,,skewness,,,0.7657467343246253,2.3926893161134792,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.068928061142833,38,,,none,,,,2.3926893161134792,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.1284894816337918,40,,,none,,,,2.3926893161134792,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.1654337133064343,38,,,skewness,,,0.7657467343246253,2.3926893161134792,1.1860603197317428,-0.5880016405883526,,,random,correlation,
0.8456152115249475,38,,,skewness,,,0.4044047976676481,2.143059322804957,1.7551598412943403,0.3959028775399497,,,top,correlation,3.109616726974094
1.2744599927497688,34,,,none,,,,2.3926893161134792,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.2159196795063985,39,,,random,0.8452029165200813,,,2.3926893161134792,,0.5405193061388955,,0.6081991504419153,random,fixed,
1.189651637590432,34,,,skewness,,,0.4044047976676481,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.3047750327993994,36,,,skewness,,,0.5871666093776192,2.787265761948277,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.109616726974094
1.1697162114538695,36,,,skewness,,,0.5871666093776192,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.2840143247742626,11,,,cluster,,0.9,,2.787265761948277,1.7551598412943403,0.6946804888680549,,,random,correlation,
1.286488287106317,33,,,cluster,,0.9,,2.787265761948277,1.7551598412943403,0.5405193061388955,,,random,correlation,
1.3536640631961074,14,,,none,,,,2.0908666757320917,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.2642834245481565,39,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.34505657771501,14,,,skewness,,,0.2361822701010826,2.0908666757320917,,-0.2132191993756459,,0.4114779659784394,top,fixed,3.109616726974094
1.358372534973104,36,,,cluster,,0.9,,1.191203043546362,,0.6946804888680549,,0.4114779659784394,top,fixed,3.109616726974094
1.116279542296534,40,,,none,,,,1.191203043546362,,-0.5880016405883526,,0.6948871246447086,top,fixed,3.109616726974094
1.3110273179752698,38,,,skewness,,,0.5871666093776192,1.7668094598292927,,-0.5880016405883526,,0.6081991504419153,top,fixed,7.428552754381775
1.2939171167481636,39,,,skewness,,,0.5871666093776192,2.0908666757320917,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
