,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.7149135160554373,13,,,none,,2.209364118166125,,-0.34816040411799837,,0.39882650865164815,random,fixed,
11,0.8756212926348064,13,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
12,0.8733247354988644,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
13,0.8733247354988644,13,,1.2941757691989568,loss_rank,,2.2716788778010626,0.6828407513809092,-0.17624213651839235,,,random,correlation,
14,0.8756212926348064,13,,1.2941757691989568,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
15,0.8756212926348064,13,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
16,0.8756212926348064,36,,,none,,2.209364118166125,,-0.14715581289478838,,0.5716971479336276,top,fixed,1.4674931831679126
17,0.8756212926348064,36,1.0,,age,,2.010418342344227,0.9608550486892342,-0.2762740287170294,,,top,correlation,1.4674931831679126
18,0.8756212926348064,36,,3.885243898269936,loss_rank,,2.010418342344227,0.2947610521795474,-0.2762740287170294,,,top,correlation,0.0
19,0.8756212926348064,13,,,random,0.7060423950864124,2.010418342344227,1.8,0.33965637973225277,,,top,correlation,1.4674931831679126
20,0.8756212926348064,13,1.0,,age,,2.010418342344227,1.8,-0.2762740287170294,,,top,correlation,1.4674931831679126
21,1.4864620000159194,13,2.8850362846054316,,age,,2.2000552775552933,,-0.14715581289478838,,0.6933168658000987,top,fixed,0.0
22,1.3144456429065772,13,,1.2941757691989568,loss_rank,,2.2000552775552933,,-0.14715581289478838,,0.6933168658000987,top,fixed,0.0
23,1.397309520677162,13,,,random,0.7,2.359294153629569,0.6828407513809092,-0.17624213651839235,,,random,correlation,
24,1.3144456429065772,46,,1.2941757691989568,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
25,1.3144456429065772,46,,1.2941757691989568,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
26,1.397309520677162,42,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
27,1.397309520677162,42,1.0,,age,,2.4771773417203375,1.5389528147201825,-0.2762740287170294,,,top,correlation,6.271278175597404
28,1.397309520677162,42,,,random,0.7060423950864124,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
29,1.397309520677162,42,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
30,1.397309520677162,42,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
31,1.7352943250287738,42,,,random,0.7899801270847465,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
32,1.7352943250287738,42,,,random,0.7899801270847465,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
33,1.7352943250287738,42,1.0,,age,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
34,1.7352943250287738,42,,,random,0.8347845661827531,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
35,1.7352943250287738,42,,2.8084073770014037,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
36,1.7254816235017918,46,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
37,1.7196348800168273,46,,,random,0.7,2.2000552775552933,,-0.17081535234420767,,0.39882650865164815,random,fixed,
38,1.7196348800168273,46,,,random,0.7,2.2000552775552933,,-0.17081535234420767,,0.39882650865164815,random,fixed,
39,1.7352943250287738,42,,,random,0.8032506829051644,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
40,1.7352943250287738,46,,,none,,2.4771773417203375,0.9608550486892342,-0.2663352480051632,,,top,correlation,6.271278175597404
41,1.7196348800168273,46,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
42,1.7352943250287738,42,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
43,1.7352943250287738,42,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
44,1.7196348800168273,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
45,1.7352943250287738,36,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
46,1.7254816235017918,13,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
47,1.7254816235017918,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
48,1.7352943250287738,13,,,random,0.8598441808916596,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
49,1.7352943250287738,29,,,random,0.8598441808916596,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
50,1.7254816235017918,42,,,none,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
51,1.7254816235017918,42,,,none,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
52,1.7254816235017918,42,,,random,0.8032506829051644,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
53,1.7254816235017918,42,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
54,1.7254816235017918,42,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
55,1.3965976505542026,13,,,random,0.8032506829051644,1.5128579597169045,1.2518358743470737,-0.6925489304157819,,,top,correlation,6.271278175597404
56,1.7352943250287738,42,,2.8084073770014037,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
57,1.3965976505542026,13,,,random,0.8032506829051644,1.5128579597169045,1.2518358743470737,-0.6925489304157819,,,top,correlation,6.271278175597404
58,1.7352943250287738,42,,,none,,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
59,1.7352943250287738,42,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
60,1.7352943250287738,46,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
61,1.7352943250287738,12,,,random,0.7899801270847465,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
62,1.8082995428391204,17,,,none,,1.9162352091551176,1.8,-0.6925489304157819,,,top,correlation,1.528440283091832
63,1.790366158253347,12,,,none,,2.2000552775552933,,-0.17081535234420767,,0.8,top,fixed,1.528440283091832
64,1.790366158253347,8,,,none,,2.2000552775552933,,-0.17081535234420767,,0.8,top,fixed,1.528440283091832
65,1.8082995428391204,17,,,random,0.8032506829051644,1.0,1.2791323760599473,-0.8869772494421153,,,top,correlation,1.528440283091832
66,1.7352943250287738,9,1.0,,age,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
67,1.7254816235017918,9,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
68,1.7352943250287738,9,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
69,1.790366158253347,9,,,random,0.8032506829051644,2.2716788778010626,0.4822588869409342,0.14561964370119257,,,random,correlation,
70,1.790366158253347,8,,,random,0.8032506829051644,2.2000552775552933,,-0.17081535234420767,,0.43062419447861755,random,fixed,
71,1.790366158253347,8,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
72,1.7201714318308672,8,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
73,1.7201714318308672,8,1.0,,age,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
74,1.790366158253347,8,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
75,1.790366158253347,8,,,random,0.7899801270847465,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
76,1.8082995428391204,13,,,random,0.7899801270847465,1.0,1.2791323760599473,-0.6925489304157819,,,top,correlation,1.528440283091832
77,1.790366158253347,8,,,random,0.8347845661827531,2.2000552775552933,,-0.17081535234420767,,0.43062419447861755,random,fixed,
78,1.790366158253347,8,,,random,0.8032506829051644,2.2000552775552933,,-0.17081535234420767,,0.43062419447861755,random,fixed,
79,1.790366158253347,8,,,random,0.8032506829051644,2.2000552775552933,,-0.17081535234420767,,0.7081042582752544,top,fixed,1.528440283091832
80,1.8082995428391204,28,1.0,,age,,1.0,1.0960473418589114,-0.6925489304157819,,,top,correlation,1.528440283091832
81,1.790366158253347,8,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
82,1.790366158253347,12,,,random,0.8032506829051644,2.2716788778010626,0.4822588869409342,-0.17624213651839235,,,random,correlation,
83,1.790366158253347,12,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
84,1.8082995428391204,17,,,random,0.8032506829051644,1.309180593691997,0.8315735658977141,-0.6925489304157819,,,top,correlation,6.271278175597404
