,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.4953738882995683,13,,,random,0.8291846359717733,2.209364118166125,,-0.34816040411799837,,0.44034322198514086,top,fixed,6.271278175597404
11,0.8733247354988644,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.2554755616295881,top,fixed,6.271278175597404
12,0.8733247354988644,13,,,none,,2.209364118166125,,0.3923189085005672,,0.2,random,fixed,
13,0.8733247354988644,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.2554755616295881,top,fixed,6.271278175597404
14,0.8733247354988644,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
15,0.8733247354988644,13,,,none,,2.2716788778010626,0.6828407513809092,-0.17624213651839235,,,random,correlation,
16,0.8733247354988644,13,,,none,,2.2716788778010626,0.6828407513809092,-0.17624213651839235,,,random,correlation,
17,0.8733247354988644,11,,3.885243898269936,loss_rank,,2.010418342344227,0.9608550486892342,-0.2762740287170294,,,top,correlation,6.271278175597404
18,0.8733247354988644,42,1.0,,age,,2.010418342344227,0.9608550486892342,-0.2762740287170294,,,top,correlation,6.271278175597404
19,0.8733247354988644,42,,3.885243898269936,loss_rank,,3.0,0.7360085267592046,-0.2762740287170294,,,top,correlation,6.271278175597404
20,0.8733247354988644,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
21,1.397309520677162,13,,3.885243898269936,loss_rank,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
22,1.397309520677162,42,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
23,1.397309520677162,13,,3.885243898269936,loss_rank,,2.2716788778010626,1.2519348001580712,-0.17624213651839235,,,random,correlation,
24,1.397309520677162,13,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
25,1.397309520677162,13,1.0,,age,,2.2716788778010626,0.6828407513809092,-0.17624213651839235,,,random,correlation,
26,1.397309520677162,13,,,none,,2.2716788778010626,0.6828407513809092,-0.17624213651839235,,,random,correlation,
27,1.397309520677162,13,1.0,,age,,2.2716788778010626,0.4718265341489518,-0.17624213651839235,,,random,correlation,
28,1.397309520677162,13,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.22559163889514727,random,fixed,
29,1.397309520677162,13,,3.885243898269936,loss_rank,,2.010418342344227,0.7360085267592046,-0.2762740287170294,,,top,correlation,6.271278175597404
30,1.397309520677162,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
31,1.7352943250287738,25,,,random,0.7899801270847465,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
32,1.7352943250287738,8,,,random,0.8598441808916596,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
33,1.7352943250287738,4,,,random,0.8598441808916596,1.947810543095564,,-0.17081535234420767,,0.2,random,fixed,
34,1.7352943250287738,8,,2.8084073770014037,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
35,1.7352943250287738,46,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
36,1.7352943250287738,42,1.0,,age,,2.2716788778010626,0.6828407513809092,-0.17624213651839235,,,random,correlation,
37,1.7352943250287738,4,,,none,,3.0,,-0.17081535234420767,,0.2,random,fixed,
38,1.7352943250287738,4,,,random,0.7,2.257406107735183,,-0.17081535234420767,,0.2,random,fixed,
39,1.7352943250287738,4,,,random,0.8283102976140709,2.257406107735183,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
40,1.7352943250287738,8,,,none,,2.257406107735183,,-0.17081535234420767,,0.2,random,fixed,
41,1.7352943250287738,4,1.0,,age,,2.257406107735183,,-0.17081535234420767,,0.2,random,fixed,
42,1.7352943250287738,4,1.0,,age,,2.31972086737012,0.4718265341489518,-0.17624213651839235,,,random,correlation,
43,1.7352943250287738,4,1.0,,age,,2.257406107735183,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
44,1.7352943250287738,4,,,none,,2.257406107735183,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
45,1.7352943250287738,4,,2.8084073770014037,loss_rank,,2.257406107735183,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
46,1.7352943250287738,8,,,random,0.8283102976140709,2.257406107735183,,-0.17081535234420767,,0.2,random,fixed,
47,1.7352943250287738,8,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
48,1.7352943250287738,8,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
49,1.7352943250287738,8,1.0,,age,,1.5128579597169045,1.2518358743470737,-0.2762740287170294,,,top,correlation,6.271278175597404
50,1.7352943250287738,8,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
51,1.7352943250287738,4,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
52,1.7352943250287738,4,,,random,0.8598441808916596,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
53,1.7352943250287738,4,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
54,1.7352943250287738,4,,,none,,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
55,1.7352943250287738,4,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
56,1.7352943250287738,8,,2.8084073770014037,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
57,1.7352943250287738,8,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
58,1.790366158253347,4,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
59,1.7196348800168273,8,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
60,1.7196348800168273,8,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
61,1.790366158253347,46,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
62,1.790366158253347,17,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
63,1.790366158253347,17,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
64,1.790366158253347,46,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
65,1.790366158253347,46,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
66,1.8082995428391204,24,,,none,,1.309180593691997,1.4766823962771034,-0.6925489304157819,,,top,correlation,6.271278175597404
67,1.790366158253347,17,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
68,1.790366158253347,17,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
69,1.790366158253347,17,,,random,0.7,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
70,1.790366158253347,46,,1.7560217124040551,loss_rank,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
71,1.790366158253347,13,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
72,1.790366158253347,42,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
73,1.790366158253347,46,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
74,1.8082995428391204,17,,,none,,1.0,1.6993946845093069,-1.0,,,top,correlation,1.528440283091832
75,1.8082995428391204,17,,,random,0.8032506829051644,1.0,1.6993946845093069,-1.0,,,top,correlation,1.528440283091832
76,1.8082995428391204,13,1.0,,age,,1.0,1.6993946845093069,-1.0,,,top,correlation,1.528440283091832
77,1.790366158253347,42,,,random,0.8032506829051644,1.947810543095564,,-0.17081535234420767,,0.2,random,fixed,
78,1.790366158253347,42,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
79,1.790366158253347,42,,,none,,1.947810543095564,,-0.17081535234420767,,0.43062419447861755,random,fixed,
80,1.790366158253347,42,,,random,0.8032506829051644,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
81,1.790366158253347,46,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
82,1.790366158253347,46,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
83,1.790366158253347,46,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
84,1.7352943250287738,42,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.43062419447861755,random,fixed,
85,1.7352943250287738,42,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
86,1.7352943250287738,46,,,random,0.8032506829051644,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
87,1.7352943250287738,46,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
88,1.7352943250287738,42,,,random,0.7899801270847465,2.359294153629569,0.6828407513809092,-0.17624213651839235,,,random,correlation,
