gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.2789990018867523,6,,,cluster,,0.9,,1.0606067026270891,,-0.176773822704243,,0.4929992046556795,random,fixed,
1.349349904273438,11,,,none,,,,2.787265761948277,,0.3314590003028187,,0.654583026221393,top,fixed,9.11146438383911
0.6884084659200407,10,,,none,,,,3.0,,0.3314590003028187,,0.4178721653188738,random,fixed,
0.7224423522616366,14,,,skewness,,,0.7219276823436933,2.441196529755988,,0.3314590003028187,,0.4178721653188738,random,fixed,
0.7547155792635598,4,,,random,0.7131753710190425,,,2.441196529755988,,0.898084518140847,,0.5208798524832147,random,fixed,
0.6044596483937752,31,,,cluster,,0.9,,2.441196529755988,,0.3000352573508957,,0.5302548484544434,random,fixed,
0.654880640826291,9,,2.6629455456509983,loss_rank,,,,1.0606067026270891,,0.3000352573508957,,0.5302548484544434,random,fixed,
0.5136970049426568,31,2.836708399113495,,age,,,,1.0606067026270891,,0.3000352573508957,,0.654583026221393,random,fixed,
0.6117664854256099,9,,,skewness,,,0.3902666815456241,1.0606067026270891,1.344998004336074,0.3314590003028187,,,random,correlation,
0.5903858505945282,10,,,skewness,,,0.5438970328089943,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
0.6087884506208396,10,2.836708399113495,,age,,,,1.0606067026270891,,0.3000352573508957,,0.5302548484544434,random,fixed,
0.9930285379280748,18,2.836708399113495,,age,,,,2.441196529755988,1.344998004336074,-0.176773822704243,,,random,correlation,
0.8975112064676124,17,,,none,,,,2.441196529755988,,0.3314590003028187,,0.5302548484544434,random,fixed,
0.8340758122105624,18,,,skewness,,,0.5438970328089943,1.0606067026270891,,0.3314590003028187,,0.5302548484544434,random,fixed,
0.8450470590467657,9,,,skewness,,,0.5438970328089943,1.0606067026270891,,0.3314590003028187,,0.5302548484544434,top,fixed,9.11146438383911
0.8865818397854103,18,2.836708399113495,,age,,,,2.441196529755988,,0.3000352573508957,,0.5302548484544434,random,fixed,
0.8605356979365781,14,,,skewness,,,0.5438970328089943,2.143059322804957,,0.3314590003028187,,0.654583026221393,random,fixed,
1.0590823019015867,14,,,skewness,,,0.5438970328089943,2.5456883504005954,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.1885800666459334,16,,,skewness,,,0.5438970328089943,2.3926893161134792,,0.3314590003028187,,0.654583026221393,random,fixed,
1.2767439361273565,16,2.836708399113495,,age,,,,2.3926893161134792,1.344998004336074,-0.176773822704243,,,top,correlation,9.11146438383911
1.1623507951893353,15,,,skewness,,,0.5438970328089943,2.3926893161134792,1.344998004336074,0.3314590003028187,,,top,correlation,9.11146438383911
1.279888467665609,10,,,skewness,,,0.3902666815456241,2.3926893161134792,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.3239562136250151,11,,2.209712030600419,loss_rank,,,,2.787265761948277,,-0.176773822704243,,0.654583026221393,random,fixed,
1.2646624018039043,15,,,skewness,,,0.5438970328089943,2.787265761948277,1.344998004336074,0.3314590003028187,,,random,correlation,
1.270597664526151,17,1.0605023470548882,,age,,,,2.787265761948277,1.344998004336074,-0.176773822704243,,,random,correlation,
1.273493123186463,12,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.3630009309867852,11,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.6526558728550518,top,fixed,9.11146438383911
1.3835770329710322,10,,,none,,,,2.787265761948277,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.1610135822509322,12,,,skewness,,,0.4690725986502589,2.3926893161134792,,0.3314590003028187,,0.654583026221393,random,fixed,
1.3037331544955086,15,,,none,,,,2.569480071723836,,0.3314590003028187,,0.5302548484544434,top,fixed,9.11146438383911
1.1720598263469806,2,1.0605023470548882,,age,,,,2.569480071723836,,0.3000352573508957,,0.5302548484544434,top,fixed,9.11146438383911
1.047965796101694,6,,3.000847719244666,loss_rank,,,,2.3926893161134792,1.1860603197317428,0.6946804888680549,,,top,correlation,9.11146438383911
