gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
0.7943668051503645,14,,,none,,,,2.441196529755988,,0.3314590003028187,,0.5302548484544434,top,fixed,9.11146438383911
0.6852403411724846,14,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.5302548484544434,random,fixed,
0.6823826995322337,10,,,none,,,,1.0606067026270891,1.344998004336074,0.3314590003028187,,,random,correlation,
0.7770888203289157,14,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
0.9965312441884022,6,,,skewness,,,0.5438970328089943,1.0606067026270891,,0.3314590003028187,,0.3686710268887299,random,fixed,
1.1388340195280864,3,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.3686710268887299,random,fixed,
1.088565951837421,9,,3.000847719244666,loss_rank,,,,2.3926893161134792,,-0.176773822704243,,0.5302548484544434,random,fixed,
0.9900063946726948,9,,1.4183433715559326,loss_rank,,,,2.143059322804957,,-0.176773822704243,,0.654583026221393,random,fixed,
0.9738526821860928,15,,,skewness,,,0.5438970328089943,3.0,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.130080550228431,10,,,none,,,,3.0,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.1710782232302062,10,,,none,,,,3.0,1.1860603197317428,0.3314590003028187,,,top,correlation,9.11146438383911
0.8130132636869117,21,,,skewness,,,0.4049542730799566,1.0606067026270891,1.344998004336074,0.3314590003028187,,,random,correlation,
0.6566352471809447,14,,,none,,,,1.0606067026270891,1.344998004336074,0.3314590003028187,,,random,correlation,
0.7101886846476011,6,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.654583026221393,top,fixed,9.11146438383911
0.6236973683617097,5,,,skewness,,,0.3902666815456241,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
0.5856230873266445,5,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
0.7184178909827447,5,,,skewness,,,0.5438970328089943,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
0.8130728445346754,22,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.396551674716265,top,fixed,9.11146438383911
0.7433818956801501,22,,,random,0.7,,,1.0606067026270891,,0.3000352573508957,,0.5302548484544434,random,fixed,
0.6693457406999422,22,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
0.713827539451694,27,2.836708399113495,,age,,,,1.0606067026270891,,0.3000352573508957,,0.654583026221393,random,fixed,
0.7261402008391893,23,2.836708399113495,,age,,,,1.0606067026270891,,0.3000352573508957,,0.5019043677092451,random,fixed,
0.7035451278637257,24,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.5019043677092451,random,fixed,
0.952413104746476,25,2.836708399113495,,age,,,,1.0606067026270891,,0.3000352573508957,,0.5019043677092451,random,fixed,
0.7920419038556018,28,2.836708399113495,,age,,,,2.441196529755988,,0.3000352573508957,,0.5019043677092451,random,fixed,
0.8830965214077938,28,2.836708399113495,,age,,,,2.441196529755988,,0.3000352573508957,,0.3682011939710667,top,fixed,9.11146438383911
0.7439777730561221,23,2.836708399113495,,age,,,,1.0606067026270891,,0.3000352573508957,,0.5019043677092451,random,fixed,
0.7612872431812717,23,2.836708399113495,,age,,,,1.0606067026270891,,0.3000352573508957,,0.5019043677092451,random,fixed,
0.7494583573153155,25,,,skewness,,,0.3902666815456241,1.0606067026270891,,0.3314590003028187,,0.5019043677092451,random,fixed,
0.7527521315205261,25,2.836708399113495,,age,,,,1.0606067026270891,,0.3000352573508957,,0.5019043677092451,random,fixed,
0.7711547315468373,25,,,skewness,,,0.3902666815456241,1.0606067026270891,,0.3314590003028187,,0.5019043677092451,random,fixed,
0.8633778985560594,5,2.836708399113495,,age,,,,1.0606067026270891,,0.3000352573508957,,0.654583026221393,random,fixed,
0.922982586041628,19,,,skewness,,,0.4690725986502589,1.0606067026270891,,0.3314590003028187,,0.3895216845736755,random,fixed,
