gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
0.8839268882691435,9,,,skewness,,,0.5438970328089943,2.143059322804957,,0.3314590003028187,,0.654583026221393,top,fixed,9.11146438383911
0.7660762869474117,10,,,none,,,,2.441196529755988,,0.3314590003028187,,0.654583026221393,random,fixed,
0.7866907934336372,10,,,skewness,,,0.5438970328089943,2.441196529755988,,0.3314590003028187,,0.654583026221393,random,fixed,
0.9269195196694368,5,2.836708399113495,,age,,,,1.0606067026270891,,0.3000352573508957,,0.4929992046556795,random,fixed,
0.9721223221990748,9,,,skewness,,,0.3902666815456241,2.143059322804957,,0.3314590003028187,,0.654583026221393,random,fixed,
1.026177606898767,9,2.836708399113495,,age,,,,2.143059322804957,,-0.176773822704243,,0.654583026221393,random,fixed,
1.1684610840250342,11,,,skewness,,,0.3902666815456241,2.143059322804957,,0.3314590003028187,,0.654583026221393,random,fixed,
1.2944194308842616,11,,,skewness,,,0.3902666815456241,2.3926893161134792,,0.3314590003028187,,0.654583026221393,random,fixed,
1.3717992340019372,10,,2.209712030600419,loss_rank,,,,2.3926893161134792,1.1860603197317428,-0.176773822704243,,,random,correlation,
1.011766875563579,11,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.654583026221393,random,fixed,
1.3095017915088834,11,,,skewness,,,0.3902666815456241,2.3926893161134792,1.344998004336074,0.3314590003028187,,,random,correlation,
1.2153247318966165,6,,,skewness,,,0.5438970328089943,2.3926893161134792,,0.3314590003028187,,0.654583026221393,random,fixed,
1.246969330998637,5,,,skewness,,,0.3902666815456241,2.787265761948277,,0.3314590003028187,,0.3195196385099657,random,fixed,
1.2379240875435549,5,,,skewness,,,0.3902666815456241,2.787265761948277,,0.3314590003028187,,0.4929992046556795,random,fixed,
1.2860219776137891,4,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.3686710268887299,random,fixed,
1.3311334125970773,9,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.3175924851436244,random,fixed,
1.3661533884559185,11,1.0605023470548882,,age,,,,2.3926893161134792,,-0.176773822704243,,0.654583026221393,random,fixed,
1.1490325976784364,11,1.0605023470548882,,age,,,,2.3926893161134792,,-0.176773822704243,,0.654583026221393,random,fixed,
1.119015454941855,16,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.15727544397109,16,,,none,,,,2.3926893161134792,1.344998004336074,0.3314590003028187,,,top,correlation,9.11146438383911
1.2349737233312528,16,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.654583026221393,random,fixed,
1.1929349115901369,32,,,random,0.7082552238504662,,,2.3926893161134792,,-0.176773822704243,,0.5422003430858233,random,fixed,
1.3735027408871932,17,,,none,,,,2.787265761948277,,0.3314590003028187,,0.5402731897194821,random,fixed,
1.3895348772773124,18,,,skewness,,,0.4690725986502589,2.787265761948277,,0.3314590003028187,,0.5402731897194821,top,fixed,9.11146438383911
1.2553080316940843,10,,,none,,,,2.787265761948277,1.344998004336074,0.3314590003028187,,,top,correlation,9.11146438383911
1.0825911678994504,6,,,skewness,,,0.5438970328089943,2.3926893161134792,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.103432174473289,12,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.5137577132306421,random,fixed,
1.0874000380831692,12,,1.5395142845050631,loss_rank,,,,2.3926893161134792,1.7551598412943403,0.3000352573508957,,,random,correlation,
0.9809236469181588,12,,,cluster,,0.9,,2.3926893161134792,,0.3000352573508957,,0.5137577132306421,random,fixed,
1.002935823790004,12,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.5137577132306421,random,fixed,
1.1333023408653222,12,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.5402731897194821,random,fixed,
1.216901812859629,2,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.4178721653188738,random,fixed,
1.2116713982406515,2,,,none,,,,2.569480071723836,,0.3314590003028187,,0.4178721653188738,random,fixed,
