gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
0.9804919010062322,10,,,skewness,,,0.5438970328089943,3.0,,0.3147715549528962,,0.5302548484544434,top,fixed,9.11146438383911
0.878562062784408,14,,,none,,,,3.0,1.344998004336074,0.3314590003028187,,,random,correlation,
1.0376201436347376,16,,,skewness,,,0.5438970328089943,2.143059322804957,1.344998004336074,0.3314590003028187,,,random,correlation,
1.0810473629631694,10,,,cluster,,0.9,,2.143059322804957,,-0.176773822704243,,0.4929992046556795,random,fixed,
1.1166760960777389,5,,,none,,,,2.143059322804957,1.7551598412943403,0.3314590003028187,,,top,correlation,9.11146438383911
1.307879338717559,10,,,cluster,,0.9,,2.3926893161134792,,-0.176773822704243,,0.5302548484544434,random,fixed,
1.1902918989380582,13,,,skewness,,,0.4690725986502589,2.3926893161134792,,0.3314590003028187,,0.3686710268887299,random,fixed,
1.156415238533734,13,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.4929992046556795,random,fixed,
1.2006259456982096,15,,2.209712030600419,loss_rank,,,,2.3926893161134792,,-0.176773822704243,,0.5302548484544434,top,fixed,9.11146438383911
1.1820881044791456,10,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.654583026221393,random,fixed,
1.334394491103141,6,,,cluster,,0.9,,2.3926893161134792,1.7551598412943403,-0.176773822704243,,,top,correlation,9.11146438383911
1.2755389638178292,16,2.836708399113495,,age,,,,2.3926893161134792,1.344998004336074,-0.176773822704243,,,top,correlation,9.11146438383911
1.163160279294044,13,,,none,,,,2.3926893161134792,1.1860603197317428,0.3314590003028187,,,random,correlation,
1.233973403139801,13,,,none,,,,2.3926893161134792,1.344998004336074,0.3314590003028187,,,random,correlation,
1.18562516861495,13,,,cluster,,0.9,,2.3926893161134792,1.344998004336074,-0.176773822704243,,,random,correlation,
1.223699449650015,13,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.654583026221393,random,fixed,
1.2814907544568417,6,,,skewness,,,0.5438970328089943,2.3926893161134792,1.7551598412943403,0.3314590003028187,,,random,correlation,
1.276358181410281,6,,,none,,,,2.3926893161134792,1.7551598412943403,0.3314590003028187,,,top,correlation,9.11146438383911
1.1130204854161223,15,,2.209712030600419,loss_rank,,,,2.3926893161134792,,-0.176773822704243,,0.4929992046556795,random,fixed,
0.9730830899656084,5,,,random,0.7,,,2.3926893161134792,1.1860603197317428,0.3000352573508957,,,random,correlation,
0.8590396261810841,2,1.0605023470548882,,age,,,,2.3926893161134792,1.7551598412943403,0.3000352573508957,,,top,correlation,9.11146438383911
0.9623227665960844,13,2.836708399113495,,age,,,,2.143059322804957,,0.3000352573508957,,0.654583026221393,top,fixed,9.11146438383911
1.1494274779877274,13,2.836708399113495,,age,,,,2.3926893161134792,1.7551598412943403,0.3000352573508957,,,random,correlation,
1.1038662634324772,11,1.0605023470548882,,age,,,,2.3926893161134792,,0.3000352573508957,,0.5422003430858233,random,fixed,
1.1112723797461015,11,,,cluster,,0.9,,2.3926893161134792,,-0.176773822704243,,0.5422003430858233,random,fixed,
1.3127357367580836,11,,,cluster,,0.9,,2.3926893161134792,,-0.176773822704243,,0.5422003430858233,random,fixed,
1.2507502324616495,11,,,skewness,,,0.3902666815456241,2.3926893161134792,,0.3314590003028187,,0.654583026221393,random,fixed,
1.0341863910889395,11,,,skewness,,,0.3902666815456241,1.0606067026270891,1.7551598412943403,0.3314590003028187,,,random,correlation,
1.309248187601943,11,,,random,0.7,,,2.3926893161134792,,0.3000352573508957,,0.654583026221393,random,fixed,
1.1562907145496573,15,,1.5395142845050631,loss_rank,,,,2.3926893161134792,,-0.176773822704243,,0.654583026221393,random,fixed,
1.1505489055516258,18,,,skewness,,,0.4049542730799566,2.3926893161134792,1.344998004336074,0.3314590003028187,,,random,correlation,
1.3508863874224706,28,,1.5395142845050631,loss_rank,,,,2.3926893161134792,,0.6946804888680549,,0.5422003430858233,random,fixed,
