gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
0.9084301115629604,15,,,skewness,,,0.2361822701010826,2.143059322804957,,-0.5880016405883526,,0.589847977465586,top,fixed,7.428552754381775
0.9288536578319871,15,,,none,,,,2.143059322804957,1.7551598412943403,-0.5880016405883526,,,random,correlation,
0.882563049930456,15,,,skewness,,,0.2361822701010826,2.143059322804957,,-0.5880016405883526,,0.4114779659784394,random,fixed,
0.952213399970487,15,2.198775241188457,,age,,,,2.143059322804957,1.7551598412943403,0.5405193061388955,,,top,correlation,8.935345727539957
0.9570032817647836,15,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.2,random,fixed,
0.9595273686322082,15,,,random,0.7,,,2.143059322804957,1.7551598412943403,-0.5827702427826515,,,top,correlation,3.109616726974094
0.9072251571549844,24,,3.742591207612041,loss_rank,,,,2.5456883504005954,,-0.5827702427826515,,0.4114779659784394,top,fixed,8.935345727539957
0.8958631995099712,24,,,skewness,,,0.2361822701010826,2.143059322804957,,-0.5880016405883526,,0.4114779659784394,random,fixed,
0.8902563780295529,38,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.6948871246447086,top,fixed,7.428552754381775
1.0195245204201648,15,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.4114779659784394,top,fixed,3.109616726974094
0.9719185266801368,22,,,none,,,,2.143059322804957,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.109616726974094
1.0022184321624663,43,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.5649873229495402,top,fixed,3.109616726974094
0.9800895709841184,27,2.198775241188457,,age,,,,2.143059322804957,,-0.8274385294144232,,0.5649873229495402,random,fixed,
0.9586752848061132,43,2.198775241188457,,age,,,,2.143059322804957,,-0.8274385294144232,,0.5649873229495402,top,fixed,8.935345727539957
0.9880164227109558,25,,,skewness,,,0.5871666093776192,2.143059322804957,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.109616726974094
0.9474363097553816,23,,,random,0.8181017566596887,,,2.143059322804957,,-0.5827702427826515,,0.4666788801802545,top,fixed,7.428552754381775
1.0803919002922913,24,,,skewness,,,0.2361822701010826,2.143059322804957,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.109616726974094
1.199264296582326,40,,,random,0.8705574973008346,,,2.3926893161134792,1.7551598412943403,0.5405193061388955,,,top,correlation,3.109616726974094
1.2557855195506116,11,,,none,,,,2.3926893161134792,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.284875726229521,20,,,cluster,,0.9,,2.3926893161134792,,0.5405193061388955,,0.4114779659784394,top,fixed,7.428552754381775
1.226513807051751,39,,,skewness,,,0.5871666093776192,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.25558068254929,14,,,skewness,,,0.5682973310803231,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.2231644701067736,20,,,none,,,,2.787265761948277,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.109616726974094
1.20176882848154,24,2.8181772933910976,,age,,,,1.446619944111272,1.1860603197317428,-0.5827702427826515,,,top,correlation,8.935345727539957
1.247149734639936,17,,,skewness,,,0.2361822701010826,1.7668094598292927,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.3537798014985805,39,2.198775241188457,,age,,,,2.0908666757320917,1.1860603197317428,0.5405193061388955,,,top,correlation,8.935345727539957
1.4072119506712868,21,,,none,,,,3.0,,-0.2132191993756459,,0.4114779659784394,random,fixed,
1.3466731646053811,34,2.8181772933910976,,age,,,,2.59214553175286,1.1860603197317428,0.5405193061388955,,,top,correlation,8.935345727539957
1.3717482295733865,20,,,none,,,,1.7668094598292927,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.375820324618672,20,,,none,,,,1.7668094598292927,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.3555592314501888,40,,,skewness,,,0.7657467343246253,2.0908666757320917,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.109616726974094
