gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.1841653383123618,9,,,skewness,,,0.2361822701010826,2.3926893161134792,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.1286906330080853,15,,,skewness,,,0.2361822701010826,2.143059322804957,,-0.5880016405883526,,0.4114779659784394,top,fixed,3.109616726974094
1.05338834460048,15,,3.430126546703689,loss_rank,,,,2.143059322804957,,0.5405193061388955,,0.4114779659784394,top,fixed,8.935345727539957
1.1320154410267085,15,,,none,,,,2.143059322804957,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.0202973979511856,15,,,none,,,,3.0,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.0719555903158051,15,,,cluster,,0.9,,2.143059322804957,,-0.5827702427826515,,0.3414813206302758,top,fixed,7.428552754381775
1.11576671121079,15,,,cluster,,0.9,,2.143059322804957,,-0.5827702427826515,,0.3414813206302758,random,fixed,
1.2918061595570456,15,,,skewness,,,0.5682973310803231,2.143059322804957,1.1860603197317428,-0.5880016405883526,,,top,correlation,10.0
1.4035394890059836,39,2.198775241188457,,age,,,,2.3926893161134792,1.1860603197317428,-0.8274385294144232,,,top,correlation,8.935345727539957
1.3935843045013727,39,,,cluster,,0.9,,2.787265761948277,1.1860603197317428,-0.5827702427826515,,,top,correlation,7.428552754381775
1.4053188587957095,23,2.8181772933910976,,age,,,,2.787265761948277,1.1860603197317428,-0.5827702427826515,,,top,correlation,8.935345727539957
1.3692045676797464,17,,,skewness,,,0.2361822701010826,2.3926893161134792,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.387312978164037,23,2.8181772933910976,,age,,,,2.3926893161134792,,-0.5827702427826515,,0.4114779659784394,random,fixed,
1.043746051197176,24,,,none,,,,2.5456883504005954,,-0.5880016405883526,,0.4114779659784394,random,fixed,
1.1430367624359945,15,,,cluster,,0.9,,2.143059322804957,,-0.8274385294144232,,0.4114779659784394,top,fixed,3.109616726974094
1.1934963725743657,15,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.4114779659784394,random,fixed,
1.1373991772319842,27,,,none,,,,2.143059322804957,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.0877679071889657,17,,,none,,,,2.143059322804957,,0.3959028775399497,,0.4114779659784394,top,fixed,7.428552754381775
1.262012546619539,17,,,none,,,,2.3926893161134792,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.132616425011824,43,2.8181772933910976,,age,,,,2.143059322804957,,0.5405193061388955,,0.6497506944403447,random,fixed,
1.3025834370889209,36,,,random,0.8096904619217328,,,2.787265761948277,1.7551598412943403,0.5405193061388955,,,top,correlation,3.109616726974094
1.2372596662152593,40,,3.742591207612041,loss_rank,,,,2.787265761948277,,0.5405193061388955,,0.6081991504419153,random,fixed,
0.9108893839502652,43,,,skewness,,,0.5871666093776192,3.0,,-0.5880016405883526,,0.6948871246447086,top,fixed,7.428552754381775
0.9689692794408692,15,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.4114779659784394,top,fixed,7.428552754381775
1.1413721532525372,25,,,none,,,,1.191203043546362,,0.3959028775399497,,0.5870716548961648,random,fixed,
1.294299455848197,36,,,none,,,,2.0908666757320917,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.260014811893202,34,,,cluster,,0.9,,1.191203043546362,1.1860603197317428,0.6946804888680549,,,top,correlation,7.428552754381775
1.1622899910388345,38,,,random,0.9,,,2.59214553175286,1.1860603197317428,0.6946804888680549,,,top,correlation,7.428552754381775
1.3272739756809488,36,,,none,,,,2.0908666757320917,,-0.5880016405883526,,0.5870716548961648,top,fixed,7.428552754381775
1.2649298300137977,36,,,cluster,,0.9,,2.0908666757320917,1.7551598412943403,0.6946804888680549,,,top,correlation,3.109616726974094
1.2706584032954134,18,,,skewness,,,0.2361822701010826,1.191203043546362,,-0.2132191993756459,,0.4114779659784394,top,fixed,3.109616726974094
