gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
0.8962610678448344,15,,,cluster,,0.9,,2.143059322804957,,0.5405193061388955,,0.589847977465586,random,fixed,
0.948028578280265,15,,,skewness,,,0.2361822701010826,2.143059322804957,,-0.5880016405883526,,0.589847977465586,top,fixed,3.109616726974094
1.150234182320066,7,,,cluster,,0.9,,2.3926893161134792,1.7551598412943403,0.5405193061388955,,,random,correlation,
1.1737031790615713,13,,,none,,,,2.3926893161134792,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.2580462714957246,15,,,skewness,,,0.5682973310803231,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.2666537569768217,18,,,skewness,,,0.5682973310803231,2.787265761948277,,-0.2132191993756459,,0.5649873229495402,top,fixed,3.109616726974094
1.1807691032760752,21,,,none,,,,2.787265761948277,,-0.2132191993756459,,0.4114779659784394,random,fixed,
1.2213969144606671,21,,,cluster,,0.9,,2.787265761948277,1.1860603197317428,-0.5827702427826515,,,random,correlation,
1.1551347405488674,21,,,skewness,,,0.2361822701010826,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.2118376559465367,21,,,skewness,,,0.2361822701010826,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.2444033179569045,21,,,skewness,,,0.2361822701010826,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,7.428552754381775
1.2772915398523086,21,,,skewness,,,0.7219276823436933,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.2217356560719377,18,,,skewness,,,0.5682973310803231,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.2562880103667216,21,,,skewness,,,0.3210325394606317,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.2310515660314096,21,2.8181772933910976,,age,,,,2.787265761948277,,-0.5827702427826515,,0.3414813206302758,top,fixed,8.935345727539957
1.2310515660314096,23,2.198775241188457,,age,,,,2.787265761948277,1.1860603197317428,-0.8274385294144232,,,top,correlation,8.935345727539957
1.230375497165601,36,,,random,0.9,,,2.787265761948277,1.7551598412943403,-0.5827702427826515,,,random,correlation,
1.1618396516312584,34,,,none,,,,1.446619944111272,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.3366876929308713,20,,,none,,,,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.3140586048232108,5,,,none,,,,2.787265761948277,,-0.2132191993756459,,0.4114779659784394,random,fixed,
1.3999628000391895,9,,,none,,,,2.787265761948277,,-0.2132191993756459,,0.2,top,fixed,3.109616726974094
1.3935045632019645,5,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.3609610671802657,14,,3.742591207612041,loss_rank,,,,2.787265761948277,1.1860603197317428,-0.8274385294144232,,,random,correlation,
1.4385296244906869,11,2.198775241188457,,age,,,,2.787265761948277,1.7551598412943403,-0.8274385294144232,,,random,correlation,
1.276470207264793,39,,,skewness,,,0.5871666093776192,2.0908666757320917,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.38128318069485,22,,,skewness,,,0.2361822701010826,2.0908666757320917,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.53417339621826,17,,,skewness,,,0.2361822701010826,2.0908666757320917,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.5287865124972704,39,,,none,,,,2.0908666757320917,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.4955237712684728,17,,,none,,,,2.0908666757320917,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.377187319257153,18,,,none,,,,2.787265761948277,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.4465199989462458,23,2.198775241188457,,age,,,,2.787265761948277,1.7551598412943403,0.6946804888680549,,,top,correlation,3.109616726974094
