gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.277833738805608,5,,,skewness,,,0.2361822701010826,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.4287221649450794,5,,,skewness,,,0.2361822701010826,2.3926893161134792,,-0.2132191993756459,,0.589847977465586,top,fixed,7.428552754381775
1.4287221649450794,9,,,none,,,,2.3926893161134792,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.286473474402312,9,2.198775241188457,,age,,,,2.3926893161134792,1.7551598412943403,0.5405193061388955,,,top,correlation,3.109616726974094
1.193083616662822,15,,,skewness,,,0.2361822701010826,2.143059322804957,,-0.5880016405883526,,0.4114779659784394,top,fixed,3.109616726974094
1.2319424369053324,15,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.4114779659784394,top,fixed,3.109616726974094
1.1024575190840378,27,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.4114779659784394,top,fixed,3.109616726974094
1.1033141216664537,26,2.198775241188457,,age,,,,2.143059322804957,,-0.8274385294144232,,0.4114779659784394,top,fixed,8.935345727539957
1.0965801816734433,26,2.8181772933910976,,age,,,,2.143059322804957,,-0.5827702427826515,,0.2,top,fixed,3.109616726974094
1.1946186070612688,9,,,cluster,,0.9,,2.143059322804957,,-0.5827702427826515,,0.2,top,fixed,3.109616726974094
1.178781024294305,9,,,none,,,,2.143059322804957,1.1860603197317428,-0.5880016405883526,,,top,correlation,7.428552754381775
1.227081667900802,15,,,random,0.7,,,2.143059322804957,,-0.5827702427826515,,0.4114779659784394,top,fixed,3.109616726974094
1.1290519508877834,15,,,cluster,,0.9,,2.143059322804957,,-0.5827702427826515,,0.4114779659784394,top,fixed,7.428552754381775
1.145709420816718,15,,,skewness,,,0.2361822701010826,3.0,,-0.5880016405883526,,0.4114779659784394,top,fixed,7.428552754381775
1.3476306982859914,9,,,none,,,,2.3926893161134792,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.338952620685702,13,,,skewness,,,0.2361822701010826,2.3926893161134792,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.2061007795804437,38,2.8181772933910976,,age,,,,2.143059322804957,1.1860603197317428,-0.5827702427826515,,,top,correlation,8.935345727539957
1.0342925873773383,38,2.198775241188457,,age,,,,2.143059322804957,,-0.8274385294144232,,0.4114779659784394,top,fixed,8.935345727539957
1.3513936999659073,39,2.198775241188457,,age,,,,2.3926893161134792,1.1860603197317428,0.5405193061388955,,,top,correlation,8.935345727539957
1.4065990792935237,43,,,none,,,,2.787265761948277,1.1860603197317428,-0.5880016405883526,,,top,correlation,7.428552754381775
1.3091507482472098,20,,,none,,,,2.787265761948277,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.3069060274407394,11,,,skewness,,,0.2361822701010826,2.787265761948277,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.3175487676712534,11,,,skewness,,,0.2361822701010826,2.787265761948277,,-0.5880016405883526,,0.4114779659784394,random,fixed,
1.2671090863041337,34,,,skewness,,,0.5871666093776192,2.787265761948277,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.4775625712191305,13,,,none,,,,1.7668094598292927,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.3945526934664596,18,,,skewness,,,0.7219276823436933,2.143059322804957,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.2616460143260897,24,,,random,0.7269497748853148,,,2.143059322804957,,-0.8274385294144232,,0.4067757238332498,random,fixed,
1.057186940789938,15,,,none,,,,2.143059322804957,1.7551598412943403,0.3959028775399497,,,top,correlation,3.109616726974094
1.2746094343877852,17,,,skewness,,,0.2361822701010826,1.191203043546362,1.7551598412943403,0.3959028775399497,,,top,correlation,3.109616726974094
1.2374063568161109,17,,3.742591207612041,loss_rank,,,,1.191203043546362,1.7551598412943403,0.5405193061388955,,,random,correlation,
1.2272919899133328,37,,,none,,,,1.191203043546362,1.7551598412943403,0.3959028775399497,,,top,correlation,3.109616726974094
