gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
0.6650193487872005,10,,,skewness,,,0.5438970328089943,2.441196529755988,,0.3314590003028187,,0.654583026221393,top,fixed,9.11146438383911
0.7181136794791219,15,2.836708399113495,,age,,,,2.441196529755988,,0.3000352573508957,,0.4355834038853842,random,fixed,
0.7152561230704793,15,,,none,,,,2.441196529755988,,0.3314590003028187,,0.4355834038853842,random,fixed,
0.6031073541052713,5,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
0.687544374481855,9,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.5302548484544434,random,fixed,
0.667544581355097,11,,,random,0.7,,,1.0606067026270891,,0.3000352573508957,,0.3018802301472059,top,fixed,9.11146438383911
0.667544581355097,11,,,random,0.7,,,1.0606067026270891,1.344998004336074,0.3000352573508957,,,top,correlation,9.11146438383911
0.7582321171345318,15,,,skewness,,,0.5438970328089943,2.441196529755988,1.344998004336074,0.3314590003028187,,,top,correlation,9.11146438383911
0.7127157067766895,11,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.3018802301472059,top,fixed,9.11146438383911
0.6447183454190253,10,2.836708399113495,,age,,,,1.0606067026270891,,0.3000352573508957,,0.654583026221393,random,fixed,
0.6079165251421673,5,,,skewness,,,0.3902666815456241,1.0606067026270891,,0.3314590003028187,,0.5302548484544434,top,fixed,9.11146438383911
0.6115628019120325,5,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
0.6464438985313589,5,,,skewness,,,0.5438970328089943,1.0606067026270891,,0.3314590003028187,,0.654583026221393,top,fixed,9.11146438383911
0.7167069509340253,21,,,skewness,,,0.3902666815456241,1.0606067026270891,,0.3314590003028187,,0.5302548484544434,random,fixed,
0.7689038744140146,23,,,skewness,,,0.4690725986502589,1.0606067026270891,1.7551598412943403,0.3314590003028187,,,top,correlation,9.11146438383911
0.7897801651377975,19,1.0605023470548882,,age,,,,1.0606067026270891,1.344998004336074,0.6946804888680549,,,random,correlation,
0.7729513364128195,27,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.5208798524832147,random,fixed,
0.8579513708270913,25,2.836708399113495,,age,,,,1.0606067026270891,,0.3000352573508957,,0.3682011939710667,top,fixed,9.11146438383911
0.7135070910965061,11,,,cluster,,0.9,,1.0606067026270891,,0.3000352573508957,,0.2739995823196708,top,fixed,9.11146438383911
0.7812806545043639,11,,,skewness,,,0.3902666815456241,1.0606067026270891,,0.3314590003028187,,0.2739995823196708,top,fixed,9.11146438383911
0.8403509374679589,2,,,skewness,,,0.5438970328089943,1.0606067026270891,1.1860603197317428,0.3314590003028187,,,random,correlation,
0.8013731485060176,11,2.836708399113495,,age,,,,1.0606067026270891,,0.3000352573508957,,0.3018802301472059,top,fixed,9.11146438383911
0.7935809881337027,11,2.836708399113495,,age,,,,1.0606067026270891,,0.3000352573508957,,0.3018802301472059,top,fixed,9.11146438383911
0.8781506638871138,15,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.2739995823196708,top,fixed,9.11146438383911
0.8425290101703972,25,2.836708399113495,,age,,,,1.0606067026270891,,0.3000352573508957,,0.4929992046556795,random,fixed,
0.9368914813024304,25,2.836708399113495,,age,,,,1.0606067026270891,,-0.176773822704243,,0.2739995823196708,random,fixed,
1.0246190068624608,25,,,skewness,,,0.4690725986502589,1.0606067026270891,,0.3314590003028187,,0.3403205461435317,top,fixed,9.11146438383911
0.7952778665335765,27,,,skewness,,,0.4690725986502589,1.0606067026270891,,0.3314590003028187,,0.3018802301472059,top,fixed,9.11146438383911
0.7973917209544925,26,,,skewness,,,0.4690725986502589,1.0606067026270891,,0.3314590003028187,,0.4929992046556795,random,fixed,
1.027976835020699,22,,,skewness,,,0.4690725986502589,1.0606067026270891,,0.3314590003028187,,0.3686710268887299,random,fixed,
0.9123113645491836,27,2.836708399113495,,age,,,,1.0606067026270891,,-0.176773822704243,,0.4178721653188738,random,fixed,
