gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
0.7077058496908617,10,,,none,,,,1.0606067026270891,,0.3147715549528962,,0.654583026221393,top,fixed,9.11146438383911
1.0171502369495111,3,,,none,,,,1.0606067026270891,1.344998004336074,0.3314590003028187,,,random,correlation,
1.0238641380976985,7,,,none,,,,1.0606067026270891,1.1860603197317428,0.3314590003028187,,,random,correlation,
1.1901263164052058,9,2.836708399113495,,age,,,,1.0606067026270891,1.1860603197317428,-0.176773822704243,,,top,correlation,9.11146438383911
1.290561026178082,6,,,cluster,,0.9,,2.3926893161134792,,-0.176773822704243,,0.4929992046556795,random,fixed,
1.4181371094173767,11,,,skewness,,,0.5438970328089943,2.787265761948277,,0.3314590003028187,,0.654583026221393,top,fixed,9.11146438383911
1.322364920383349,11,,,skewness,,,0.5438970328089943,2.787265761948277,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.238370123241625,10,,,none,,,,2.787265761948277,,0.3314590003028187,,0.4929992046556795,random,fixed,
1.319181073115213,3,,,none,,,,2.787265761948277,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.346362197805968,5,,,skewness,,,0.5438970328089943,2.787265761948277,,0.3314590003028187,,0.654583026221393,random,fixed,
1.377485341243038,16,,,cluster,,0.9,,2.3926893161134792,1.344998004336074,-0.176773822704243,,,top,correlation,9.11146438383911
1.2817321289897472,16,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.2739995823196708,random,fixed,
1.2123072370802697,12,2.836708399113495,,age,,,,2.3926893161134792,1.7551598412943403,-0.176773822704243,,,random,correlation,
1.1734692283650356,11,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.654583026221393,random,fixed,
1.1282162429403837,17,,,random,0.7,,,2.3926893161134792,1.344998004336074,-0.176773822704243,,,random,correlation,
1.0369102710285114,18,,,none,,,,2.3926893161134792,1.344998004336074,0.3314590003028187,,,random,correlation,
1.0728720562354854,18,,,none,,,,2.3926893161134792,1.344998004336074,0.3314590003028187,,,random,correlation,
1.07160045512778,13,,,none,,,,2.787265761948277,,0.3314590003028187,,0.4929992046556795,top,fixed,9.11146438383911
1.138961106161611,5,,,skewness,,,0.3902666815456241,2.787265761948277,1.7551598412943403,0.3314590003028187,,,random,correlation,
1.1588132067510912,11,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.654583026221393,top,fixed,9.11146438383911
1.2205845116877774,6,,,skewness,,,0.3902666815456241,2.3926893161134792,1.344998004336074,0.3314590003028187,,,random,correlation,
1.1772409336982894,11,,,none,,,,2.3926893161134792,1.1860603197317428,0.3314590003028187,,,random,correlation,
1.163585706863955,29,,,none,,,,2.143059322804957,,0.3314590003028187,,0.5019043677092451,top,fixed,9.11146438383911
0.921047475607195,7,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.654583026221393,random,fixed,
0.8088812007453651,12,,,none,,,,2.3926893161134792,1.7551598412943403,0.3314590003028187,,,top,correlation,9.11146438383911
1.0355529962121426,9,,2.209712030600419,loss_rank,,,,2.569480071723836,,0.3000352573508957,,0.5302548484544434,random,fixed,
1.0060148520287058,15,,,none,,,,2.569480071723836,1.344998004336074,0.3314590003028187,,,top,correlation,9.11146438383911
1.10796021544059,11,,,skewness,,,0.5438970328089943,2.569480071723836,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.3269220851152437,15,,,none,,,,2.569480071723836,1.344998004336074,0.3314590003028187,,,random,correlation,
1.2777646765481452,20,,,random,0.7082552238504662,,,2.569480071723836,,-0.176773822704243,,0.2,top,fixed,9.11146438383911
1.0038465712396163,21,,,skewness,,,0.5438970328089943,2.143059322804957,1.344998004336074,0.3314590003028187,,,random,correlation,
1.176742709306308,15,1.0605023470548882,,age,,,,2.569480071723836,,0.3000352573508957,,0.2,random,fixed,
1.0724151332970515,17,,,none,,,,2.569480071723836,1.344998004336074,0.3314590003028187,,,top,correlation,9.11146438383911
1.149286502105169,32,,,none,,,,2.569480071723836,,0.3314590003028187,,0.3895216845736755,random,fixed,
