,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,1.720965124200626,40,,2.8084073770014037,loss_rank,,2.209364118166125,,-0.34816040411799837,,0.5655307766861019,random,fixed,
11,0.8733247354988644,40,,,none,,2.209364118166125,,-0.17081535234420767,,0.4774199124504348,random,fixed,
12,0.8756212926348064,13,,,random,0.7918225856005243,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
13,0.8733247354988644,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.2554755616295881,top,fixed,6.271278175597404
14,0.8733247354988644,13,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.2554755616295881,top,fixed,6.271278175597404
15,0.8733247354988644,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
16,0.8733247354988644,11,,,none,,2.209364118166125,,-0.17081535234420767,,0.2554755616295881,top,fixed,6.271278175597404
17,0.8733247354988644,11,,1.2941757691989568,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
18,0.8733247354988644,46,3.64941162799369,,age,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
19,0.8733247354988644,42,,1.2941757691989568,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5655307766861019,random,fixed,
20,0.8733247354988644,42,,1.2941757691989568,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
21,1.397309520677162,42,,1.2941757691989568,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
22,1.397309520677162,42,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
23,1.397309520677162,46,,,random,0.7446573254506901,2.359294153629569,0.6828407513809092,-0.17624213651839235,,,random,correlation,
24,1.397309520677162,13,,,none,,1.0,1.2518358743470737,-0.6925489304157819,,,top,correlation,6.271278175597404
25,1.397309520677162,13,,,random,0.7918225856005243,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
26,1.397309520677162,13,,1.2941757691989568,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
27,1.397309520677162,13,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
28,1.397309520677162,13,,1.2941757691989568,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
29,1.397309520677162,13,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
30,1.397309520677162,13,,1.2941757691989568,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
31,1.7352943250287738,13,,2.8084073770014037,loss_rank,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
32,1.6197558242567416,17,,1.2941757691989568,loss_rank,,2.010418342344227,0.9608550486892342,-0.6925489304157819,,,top,correlation,6.271278175597404
33,1.6197558242567416,28,,,none,,2.010418342344227,0.9608550486892342,-0.6925489304157819,,,top,correlation,6.271278175597404
34,1.3965976505542026,24,,,random,0.7,1.0,1.5163096503082707,-0.8869772494421153,,,top,correlation,1.528440283091832
35,1.7352943250287738,13,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
36,1.7352943250287738,42,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
37,1.7352943250287738,46,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
38,1.7352943250287738,46,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
39,1.7352943250287738,46,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
40,1.7352943250287738,46,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
41,1.7352943250287738,46,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
42,1.3965976505542026,17,,,random,0.8032506829051644,1.5128579597169045,1.2518358743470737,-0.6925489304157819,,,top,correlation,6.271278175597404
43,1.7352943250287738,46,,1.2706861948264414,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
44,1.7352943250287738,17,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
45,1.7352943250287738,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
46,1.7352943250287738,42,,,random,0.8032506829051644,1.309180593691997,1.2518358743470737,-0.2762740287170294,,,top,correlation,6.271278175597404
47,1.7352943250287738,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
48,1.7352943250287738,13,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
49,1.7352943250287738,13,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
50,1.7352943250287738,13,,2.8084073770014037,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
51,1.7352943250287738,13,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
52,1.790366158253347,42,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
53,1.790366158253347,42,,,random,0.7899801270847465,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
54,1.8082995428391204,13,,,none,,1.0,1.6993946845093069,-0.8869772494421153,,,top,correlation,1.528440283091832
55,1.790366158253347,42,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
56,1.7352943250287738,29,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
57,1.7352943250287738,46,,,random,0.7899801270847465,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
58,1.7352943250287738,46,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
59,1.7352943250287738,46,,,random,0.7899801270847465,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
60,1.790366158253347,46,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
61,1.790366158253347,46,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
62,1.790366158253347,46,,,random,0.8032506829051644,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
63,1.7352943250287738,46,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
64,1.7352943250287738,46,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
65,1.790366158253347,17,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
66,1.790366158253347,13,,,random,0.7899801270847465,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
67,1.790366158253347,42,,,random,0.7899801270847465,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
68,1.790366158253347,25,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
69,1.790366158253347,42,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
70,1.790366158253347,13,,,random,0.7899801270847465,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
71,1.790366158253347,11,2.4018838688006854,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
72,1.790366158253347,11,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
73,1.790366158253347,11,,3.7628215750268987,loss_rank,,2.359294153629569,0.4822588869409342,-0.17624213651839235,,,random,correlation,
74,1.790366158253347,11,,,random,0.8032506829051644,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
75,1.790366158253347,11,,,none,,1.947810543095564,,-0.17081535234420767,,0.2,random,fixed,
76,1.790366158253347,46,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
77,1.7352943250287738,46,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
78,1.7352943250287738,13,,2.8084073770014037,loss_rank,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
79,1.7352943250287738,13,,,random,0.8032506829051644,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
80,1.7352943250287738,13,,,random,0.8032506829051644,1.947810543095564,,-0.17081535234420767,,0.2,random,fixed,
81,1.7352943250287738,13,,,random,0.8032506829051644,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
82,1.7352943250287738,13,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
83,1.7352943250287738,17,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
84,1.8082995428391204,28,1.0,,age,,1.359360986306544,1.5163096503082707,-0.6925489304157819,,,top,correlation,1.528440283091832
