,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,1.720965124200626,13,,2.8084073770014037,loss_rank,,2.209364118166125,,-0.34816040411799837,,0.39882650865164815,random,fixed,
11,0.8756212926348064,13,,,none,,2.010418342344227,1.8,0.33965637973225277,,,top,correlation,6.271278175597404
12,0.8756212926348064,13,,,random,0.7918225856005243,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
13,0.8756212926348064,13,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
14,0.8756212926348064,13,,,random,0.7060423950864124,2.209364118166125,,-0.17081535234420767,,0.2554755616295881,top,fixed,6.271278175597404
15,0.8756212926348064,13,,1.2941757691989568,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
16,0.8756212926348064,11,1.7198184075681926,,age,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
17,0.8756212926348064,11,2.8850362846054316,,age,,2.209364118166125,,-0.17081535234420767,,0.2554755616295881,top,fixed,6.271278175597404
18,0.8756212926348064,13,,3.885243898269936,loss_rank,,2.4771773417203375,1.8,-0.2762740287170294,,,top,correlation,6.271278175597404
19,0.8756212926348064,13,,,random,0.7918225856005243,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
20,0.8756212926348064,13,,,random,0.7,2.4771773417203375,1.8,-0.2762740287170294,,,top,correlation,6.271278175597404
21,1.3144456429065772,13,1.0,,age,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
22,1.4864620000159194,13,,3.885243898269936,loss_rank,,2.2000552775552933,,-0.17081535234420767,,0.3107156444159811,random,fixed,
23,1.3144456429065772,13,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
24,1.3144456429065772,13,,1.2941757691989568,loss_rank,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
25,1.3144456429065772,13,,,random,0.7,1.9162352091551176,0.2947610521795474,-0.6925489304157819,,,top,correlation,6.271278175597404
26,1.3144456429065772,13,,1.2941757691989568,loss_rank,,2.2000552775552933,,-0.17081535234420767,,0.39882650865164815,random,fixed,
27,1.3144456429065772,13,,1.2941757691989568,loss_rank,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
28,1.3144456429065772,13,,1.2941757691989568,loss_rank,,2.2000552775552933,,-0.17081535234420767,,0.39882650865164815,random,fixed,
29,1.397309520677162,13,,1.2941757691989568,loss_rank,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
30,1.397309520677162,13,,,random,0.7400654231756021,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
31,1.7196348800168273,42,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
32,1.7196348800168273,42,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
33,1.7196348800168273,42,,1.2941757691989568,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.8,top,fixed,6.271278175597404
34,1.7254816235017918,13,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
35,1.7254816235017918,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
36,1.7254816235017918,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.7081042582752544,top,fixed,6.271278175597404
37,1.7254816235017918,13,,,none,,2.2716788778010626,1.2519348001580712,-0.17624213651839235,,,random,correlation,
38,1.7254816235017918,13,,,none,,2.2716788778010626,0.6828407513809092,-0.17624213651839235,,,random,correlation,
39,1.7254816235017918,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
40,1.7254816235017918,13,,,random,0.7899801270847465,2.2716788778010626,0.6828407513809092,-0.17624213651839235,,,random,correlation,
41,1.6197558242567416,13,,,random,0.7,1.309180593691997,1.4766823962771034,-0.6925489304157819,,,top,correlation,6.271278175597404
42,1.7254816235017918,13,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
43,1.7254816235017918,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.7081042582752544,top,fixed,6.271278175597404
44,1.7254816235017918,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
45,1.7254816235017918,13,,3.0040272978267715,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
46,1.7254816235017918,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
47,1.7254816235017918,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
48,1.7254816235017918,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
49,1.7254816235017918,13,,,random,0.8607185192493619,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
50,1.7254816235017918,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
51,1.7254816235017918,13,,,random,0.8032506829051644,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
52,1.7254816235017918,13,,,random,0.7212439973657935,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
53,1.7254816235017918,13,,,random,0.8347845661827531,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
54,1.7254816235017918,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
55,1.790366158253347,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
56,1.790366158253347,13,,,random,0.7212439973657935,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
57,1.790366158253347,13,1.0,,age,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
58,1.790366158253347,13,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
59,1.790366158253347,13,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
60,1.790366158253347,13,,3.0040272978267715,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
61,1.790366158253347,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.37709527949605925,top,fixed,6.271278175597404
62,1.790366158253347,13,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
63,1.790366158253347,13,,,none,,2.359294153629569,0.6828407513809092,-0.37067045554472583,,,random,correlation,
64,1.790366158253347,13,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
65,1.790366158253347,42,,,random,0.8032506829051644,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
66,1.7254816235017918,42,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
67,1.8082995428391204,17,,,none,,1.359360986306544,1.6993946845093069,-0.8869772494421153,,,top,correlation,1.528440283091832
68,1.7254816235017918,46,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
69,1.790366158253347,46,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
70,1.7254816235017918,46,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
71,1.790366158253347,46,,,random,0.8032506829051644,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
72,1.790366158253347,46,,,random,0.8032506829051644,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
73,1.790366158253347,46,,,random,0.8032506829051644,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
74,1.790366158253347,46,,,none,,1.947810543095564,,-0.17081535234420767,,0.39882650865164815,random,fixed,
75,1.790366158253347,46,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
76,1.8082995428391204,13,,,none,,1.0,1.6993946845093069,-1.0,,,top,correlation,1.528440283091832
77,1.790366158253347,17,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
78,1.790366158253347,17,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
79,1.8082995428391204,17,,,none,,1.309180593691997,1.2518358743470737,-0.6925489304157819,,,top,correlation,6.271278175597404
80,1.790366158253347,17,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
81,1.790366158253347,17,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
82,1.790366158253347,8,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
83,1.790366158253347,8,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
84,1.790366158253347,8,,,none,,2.359294153629569,0.6828407513809092,-0.64380671704663,,,random,correlation,
85,1.790366158253347,8,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
