gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.1425631447767552,5,,,none,,,,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.1374410679110356,5,,,cluster,,0.9,,2.787265761948277,1.7551598412943403,-0.5827702427826515,,,top,correlation,3.109616726974094
1.1723118136606685,9,,,cluster,,0.9,,2.787265761948277,1.7551598412943403,0.5405193061388955,,,random,correlation,
1.3433501099919989,9,2.198775241188457,,age,,,,2.787265761948277,,-0.8274385294144232,,0.589847977465586,top,fixed,8.935345727539957
1.144836066135168,9,,,skewness,,,0.2361822701010826,2.3926893161134792,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.279627150020601,9,,,cluster,,0.9,,2.787265761948277,,-0.8274385294144232,,0.5198513321174224,top,fixed,3.109616726974094
1.2712417121278423,34,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.254621583454247,34,,,skewness,,,0.5871666093776192,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.2508081124328634,39,,,skewness,,,0.5871666093776192,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.25963138757078,36,,,cluster,,0.9,,2.3926893161134792,1.7551598412943403,0.6946804888680549,,,random,correlation,
1.2329310050689637,39,2.198775241188457,,age,,,,2.787265761948277,1.7551598412943403,0.6946804888680549,,,random,correlation,
1.3451830764233794,40,,,cluster,,0.9,,2.787265761948277,,0.5405193061388955,,0.589847977465586,random,fixed,
1.0410918449019375,38,,,none,,,,2.5456883504005954,,-0.5880016405883526,,0.589847977465586,random,fixed,
1.2594060656145205,39,2.198775241188457,,age,,,,2.787265761948277,1.1860603197317428,0.5405193061388955,,,top,correlation,8.935345727539957
1.1910844165165413,39,,,cluster,,0.9,,2.787265761948277,1.1860603197317428,0.5405193061388955,,,random,correlation,
1.2349669083214605,34,,,cluster,,0.9,,2.3926893161134792,1.7551598412943403,0.5405193061388955,,,random,correlation,
1.1882884050668912,46,,3.742591207612041,loss_rank,,,,2.3926893161134792,1.1860603197317428,0.5405193061388955,,,random,correlation,
1.2542087722576496,42,2.8181772933910976,,age,,,,2.787265761948277,1.7551598412943403,0.5405193061388955,,,top,correlation,3.109616726974094
1.246817012788715,39,,3.742591207612041,loss_rank,,,,2.787265761948277,,0.5405193061388955,,0.6081991504419153,random,fixed,
1.2007439578477463,39,,,cluster,,0.9,,2.787265761948277,1.1860603197317428,-0.8274385294144232,,,random,correlation,
1.2379838182890457,9,,3.430126546703689,loss_rank,,,,2.787265761948277,1.1860603197317428,-0.5827702427826515,,,top,correlation,8.935345727539957
1.3100855674091365,36,2.8181772933910976,,age,,,,2.3926893161134792,1.7551598412943403,0.5405193061388955,,,random,correlation,
1.3429243245039844,38,,,none,,,,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.3541292561377076,40,,3.742591207612041,loss_rank,,,,2.787265761948277,1.7551598412943403,0.5405193061388955,,,random,correlation,
1.173687533282819,43,,,random,0.7972592010089423,,,2.59214553175286,,0.5405193061388955,,0.5870716548961648,top,fixed,7.428552754381775
1.1651593660018524,37,,,none,,,,1.191203043546362,1.7551598412943403,-0.5880016405883526,,,top,correlation,7.428552754381775
1.1801972326882375,26,2.8181772933910976,,age,,,,1.191203043546362,,0.5405193061388955,,0.4114779659784394,random,fixed,
1.1892220017811566,13,2.8181772933910976,,age,,,,1.191203043546362,,0.5405193061388955,,0.4114779659784394,random,fixed,
1.2331174889380048,40,2.8181772933910976,,age,,,,1.191203043546362,,0.5405193061388955,,0.6948871246447086,random,fixed,
1.272416841439901,36,,,skewness,,,0.5871666093776192,1.191203043546362,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.350701338444085,36,,,none,,,,2.0908666757320917,,-0.2132191993756459,,0.6081991504419153,top,fixed,3.109616726974094
1.34505657771501,5,,,none,,,,2.0908666757320917,1.7551598412943403,-0.2132191993756459,,,random,correlation,
