gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.3468304833327256,6,2.836708399113495,,age,,,,1.0606067026270891,,-0.176773822704243,,0.4929992046556795,top,fixed,9.11146438383911
1.3862494983764082,11,,,skewness,,,0.3902666815456241,2.787265761948277,,0.3314590003028187,,0.654583026221393,random,fixed,
1.3362938339640127,6,,,skewness,,,0.3902666815456241,1.0606067026270891,,0.3314590003028187,,0.3686710268887299,top,fixed,9.11146438383911
1.3124799380555467,5,,,cluster,,0.9,,1.0606067026270891,,-0.176773822704243,,0.3686710268887299,top,fixed,9.11146438383911
1.3360154343708983,6,,,skewness,,,0.3902666815456241,2.787265761948277,1.7551598412943403,0.3314590003028187,,,random,correlation,
1.3066353587156074,6,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.4929992046556795,top,fixed,9.11146438383911
1.3243235003498677,16,,,cluster,,0.9,,2.787265761948277,,-0.176773822704243,,0.4355834038853842,top,fixed,9.11146438383911
1.2187181544808523,21,,,cluster,,0.9,,2.441196529755988,1.344998004336074,-0.176773822704243,,,random,correlation,
1.3060742188991692,10,1.0605023470548882,,age,,,,2.787265761948277,,-0.176773822704243,,0.5302548484544434,top,fixed,9.11146438383911
1.327602345042704,10,,,none,,,,2.787265761948277,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.361814541151321,16,,2.209712030600419,loss_rank,,,,2.787265761948277,,-0.176773822704243,,0.2,top,fixed,9.11146438383911
1.1701753838364428,8,,,skewness,,,0.4690725986502589,2.787265761948277,,0.3314590003028187,,0.2,random,fixed,
1.2554555007560195,12,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.18469491771867,11,,,cluster,,0.9,,1.0606067026270891,,-0.176773822704243,,0.654583026221393,top,fixed,9.11146438383911
1.2571423168194498,5,,3.4540812342952454,loss_rank,,,,1.0606067026270891,,-0.176773822704243,,0.3195196385099657,random,fixed,
1.1687816570639664,13,,,cluster,,0.9,,1.0606067026270891,,-0.176773822704243,,0.2,random,fixed,
1.162197505647366,9,,,skewness,,,0.5438970328089943,2.441196529755988,1.344998004336074,0.3314590003028187,,,random,correlation,
1.1888201234095404,5,,,skewness,,,0.3902666815456241,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
1.0040375959838046,3,,,skewness,,,0.3902666815456241,1.0606067026270891,1.1860603197317428,0.3314590003028187,,,random,correlation,
1.1102789910176971,5,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
1.2168621407101952,10,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.654583026221393,random,fixed,
1.2867357059986722,15,,,skewness,,,0.4049542730799566,2.787265761948277,,0.3314590003028187,,0.5422003430858233,top,fixed,9.11146438383911
1.2704780091899563,26,,,skewness,,,0.4690725986502589,2.787265761948277,,0.3314590003028187,,0.4178721653188738,random,fixed,
1.2772516749336944,26,,,cluster,,0.9,,2.3926893161134792,1.344998004336074,0.6946804888680549,,,random,correlation,
1.209762438712551,26,,,skewness,,,0.4690725986502589,2.787265761948277,,0.3314590003028187,,0.4178721653188738,random,fixed,
1.2639989720065024,26,1.0605023470548882,,age,,,,2.787265761948277,0.3312457512076561,0.6946804888680549,,,random,correlation,
1.2615828275378838,31,,,none,,,,2.3926893161134792,0.3312457512076561,0.3314590003028187,,,random,correlation,
1.0692084190735036,13,,,cluster,,0.9,,2.787265761948277,,-0.176773822704243,,0.5302548484544434,top,fixed,9.11146438383911
1.1585607168264276,16,,,none,,,,2.787265761948277,,0.3314590003028187,,0.654583026221393,random,fixed,
1.121209697844237,13,,,none,,,,2.3926893161134792,1.1860603197317428,0.3314590003028187,,,random,correlation,
0.9416418316483872,13,,,cluster,,0.9,,2.3926893161134792,,0.3000352573508957,,0.654583026221393,random,fixed,
1.1148596271375206,16,2.836708399113495,,age,,,,2.3926893161134792,,-0.176773822704243,,0.5422003430858233,random,fixed,
