gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.248290593939131,10,,,random,0.7,,,2.3926893161134792,,-0.176773822704243,,0.5302548484544434,random,fixed,
1.1744307708081956,5,,,cluster,,0.9,,2.3926893161134792,1.7551598412943403,-0.176773822704243,,,random,correlation,
1.183891997536885,5,,,cluster,,0.9,,2.787265761948277,1.7551598412943403,-0.176773822704243,,,random,correlation,
1.2857819330475642,5,,,cluster,,0.9,,2.787265761948277,,-0.176773822704243,,0.654583026221393,random,fixed,
1.2784052054746862,5,,,none,,,,2.787265761948277,,0.3314590003028187,,0.4929992046556795,random,fixed,
1.2940912771804465,5,,,skewness,,,0.5682973310803231,2.787265761948277,,0.3314590003028187,,0.654583026221393,random,fixed,
1.358061541282893,5,,,none,,,,2.787265761948277,,0.3314590003028187,,0.654583026221393,top,fixed,9.11146438383911
1.1537995460992645,10,,,cluster,,0.9,,2.787265761948277,,0.898084518140847,,0.5422003430858233,random,fixed,
1.1985350039853775,8,1.0605023470548882,,age,,,,2.3926893161134792,1.1860603197317428,0.898084518140847,,,random,correlation,
1.1605703681452433,8,,,skewness,,,0.4690725986502589,2.3926893161134792,1.344998004336074,0.3314590003028187,,,top,correlation,9.11146438383911
1.2661751063796618,10,,2.209712030600419,loss_rank,,,,2.3926893161134792,1.344998004336074,0.898084518140847,,,random,correlation,
0.9818373780389684,10,,,none,,,,3.0,,0.3314590003028187,,0.5302548484544434,top,fixed,9.11146438383911
0.76607326656572,19,2.836708399113495,,age,,,,1.0606067026270891,,0.3000352573508957,,0.5302548484544434,random,fixed,
0.6687202280774466,19,,,skewness,,,0.4690725986502589,1.0606067026270891,,0.3314590003028187,,0.5302548484544434,top,fixed,9.11146438383911
0.7676856787786506,26,,,random,0.7,,,1.0606067026270891,,0.3000352573508957,,0.5208798524832147,top,fixed,9.11146438383911
0.7692042580623715,27,,,skewness,,,0.4049542730799566,2.441196529755988,,0.3314590003028187,,0.5208798524832147,random,fixed,
0.7802807874045238,31,,,none,,,,2.441196529755988,,0.3314590003028187,,0.654583026221393,random,fixed,
0.7988186286235877,29,2.836708399113495,,age,,,,2.441196529755988,,0.3000352573508957,,0.654583026221393,random,fixed,
0.7623081452935644,27,2.836708399113495,,age,,,,1.0606067026270891,,0.3000352573508957,,0.3018802301472059,top,fixed,9.11146438383911
0.8198287408726127,10,2.836708399113495,,age,,,,1.0606067026270891,,0.3000352573508957,,0.654583026221393,random,fixed,
0.8397975017987156,10,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.654583026221393,top,fixed,9.11146438383911
0.9535026770249858,12,,,cluster,,0.9,,1.0606067026270891,,0.3000352573508957,,0.5302548484544434,random,fixed,
0.7747990487826263,25,2.836708399113495,,age,,,,1.0606067026270891,,0.3000352573508957,,0.5019043677092451,random,fixed,
0.8964523362883167,29,,,none,,,,1.0606067026270891,1.0783928268343903,0.3314590003028187,,,random,correlation,
0.8937241779416414,9,,,skewness,,,0.5438970328089943,1.0606067026270891,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.0952977779934667,14,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.4929992046556795,top,fixed,9.11146438383911
1.0910015144002865,19,,,random,0.7,,,2.569480071723836,,-0.176773822704243,,0.2739995823196708,random,fixed,
1.0216332114009243,10,,,skewness,,,0.5438970328089943,2.569480071723836,,0.3314590003028187,,0.4929992046556795,random,fixed,
0.9550614792954392,10,,,none,,,,2.569480071723836,,0.3314590003028187,,0.654583026221393,random,fixed,
0.5121231211785231,10,,2.6629455456509983,loss_rank,,,,1.0606067026270891,,0.3000352573508957,,0.654583026221393,random,fixed,
0.6745098146125701,14,,,random,0.7,,,2.441196529755988,,0.3000352573508957,,0.5302548484544434,random,fixed,
0.6957303473712328,2,,,skewness,,,0.5438970328089943,1.0606067026270891,,0.3314590003028187,,0.654583026221393,top,fixed,9.11146438383911
0.7346634061261571,5,,,skewness,,,0.5438970328089943,1.0606067026270891,,0.3314590003028187,,0.654583026221393,top,fixed,9.11146438383911
