gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
0.8343517389300458,15,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.589847977465586,random,fixed,
1.0217621654655171,9,,3.742591207612041,loss_rank,,,,2.143059322804957,1.7551598412943403,0.5405193061388955,,,top,correlation,3.109616726974094
1.2428459778035463,5,,,none,,,,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.3731278480861968,5,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.3354715896851663,5,,,skewness,,,0.2361822701010826,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.3010025949252542,5,,,cluster,,0.9,,2.787265761948277,1.7551598412943403,0.5405193061388955,,,top,correlation,7.428552754381775
1.2261614586885852,17,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.2317742899126147,17,,,none,,,,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.2368730857368493,17,,,skewness,,,0.483447061720774,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.2219205445676398,34,,,cluster,,0.9,,2.787265761948277,,-0.5827702427826515,,0.5382025050937518,top,fixed,7.428552754381775
1.2224724727261622,34,,3.742591207612041,loss_rank,,,,2.787265761948277,1.1860603197317428,-0.8274385294144232,,,top,correlation,8.935345727539957
1.302080068194765,21,,3.742591207612041,loss_rank,,,,2.3926893161134792,,0.5405193061388955,,0.4114779659784394,random,fixed,
1.2112273888557017,21,,,random,0.8776052652400941,,,2.3926893161134792,1.7551598412943403,0.5405193061388955,,,random,correlation,
1.0699095005089263,9,2.198775241188457,,age,,,,2.143059322804957,1.7551598412943403,0.5405193061388955,,,top,correlation,8.935345727539957
1.1559044164198369,9,,,cluster,,0.9,,2.143059322804957,1.7551598412943403,0.5405193061388955,,,random,correlation,
1.091345604050836,9,2.8181772933910976,,age,,,,2.143059322804957,1.7551598412943403,0.5405193061388955,,,top,correlation,3.109616726974094
0.969588266234019,21,,,skewness,,,0.2361822701010826,2.143059322804957,,-0.5880016405883526,,0.4114779659784394,random,fixed,
1.1877110164519409,26,2.198775241188457,,age,,,,2.143059322804957,1.7551598412943403,-0.8274385294144232,,,top,correlation,3.109616726974094
1.1661089550288397,24,,,none,,,,2.3926893161134792,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.109616726974094
1.0208180867597887,43,,,skewness,,,0.3048669367737666,2.143059322804957,1.7551598412943403,-0.2132191993756459,,,random,correlation,
0.8690186745034841,43,2.198775241188457,,age,,,,3.0,,-0.8274385294144232,,0.4114779659784394,top,fixed,8.935345727539957
1.1917247438964251,14,,,none,,,,2.787265761948277,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.2440730451891295,14,,,skewness,,,0.2361822701010826,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.2263983922098265,34,,,cluster,,0.9,,2.787265761948277,1.1860603197317428,0.6946804888680549,,,top,correlation,7.428552754381775
1.2614629585327146,34,,,skewness,,,0.5871666093776192,2.0908666757320917,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.186251206032518,36,2.8181772933910976,,age,,,,1.191203043546362,1.7551598412943403,0.5405193061388955,,,random,correlation,
1.2237890725547262,34,,,random,0.8061398120446835,,,2.0908666757320917,1.7551598412943403,0.5405193061388955,,,top,correlation,3.109616726974094
1.2901038811667065,36,2.8181772933910976,,age,,,,2.0908666757320917,1.7551598412943403,-0.5827702427826515,,,top,correlation,3.109616726974094
1.2992759233520506,36,2.8181772933910976,,age,,,,2.0908666757320917,1.7551598412943403,-0.5827702427826515,,,random,correlation,
1.2763450095444029,36,,,skewness,,,0.5871666093776192,2.0908666757320917,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.109616726974094
1.2715660399476425,36,,,skewness,,,0.5871666093776192,2.0908666757320917,,-0.5880016405883526,,0.6081991504419153,random,fixed,
