gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
0.6628000417259291,15,,,none,,,,2.143059322804957,1.7551598412943403,-0.5880016405883526,,,random,correlation,
0.5153852391598228,15,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.5198513321174224,top,fixed,5.236853882189256
1.1782090233391842,5,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.191301620801872,5,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.2291999826241509,5,,,skewness,,,0.2361822701010826,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,top,correlation,9.305194920856607
1.2486457929702135,5,,,skewness,,,0.2361822701010826,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.1589728864609106,5,,,none,,,,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.1813934950067946,5,2.8181772933910976,,age,,,,2.787265761948277,1.1860603197317428,-0.5827702427826515,,,random,correlation,
1.2719618857375687,5,,3.742591207612041,loss_rank,,,,2.787265761948277,1.1860603197317428,0.5405193061388955,,,top,correlation,8.935345727539957
1.2585042485433329,17,,,none,,,,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.2585042485433329,17,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.2853565666416358,39,2.8181772933910976,,age,,,,2.787265761948277,1.7551598412943403,-0.5827702427826515,,,top,correlation,3.109616726974094
1.248689772642702,17,,,none,,,,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.2199484079818448,17,,,cluster,,0.9,,2.787265761948277,1.7551598412943403,-0.8274385294144232,,,random,correlation,
1.1764498384353268,13,,,none,,,,2.3926893161134792,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
0.9554567647705976,38,,,none,,,,2.5456883504005954,1.1860603197317428,-0.5880016405883526,,,random,correlation,
0.91238974902574,15,,,none,,,,2.5456883504005954,,-0.5880016405883526,,0.3414813206302758,top,fixed,7.428552754381775
0.9410155755976564,15,,3.742591207612041,loss_rank,,,,2.143059322804957,,-0.5827702427826515,,0.3414813206302758,random,fixed,
0.8758861363407648,9,,,skewness,,,0.483447061720774,2.143059322804957,1.7551598412943403,0.3959028775399497,,,random,correlation,
0.9488976857215192,15,,,skewness,,,0.2361822701010826,2.143059322804957,,-0.5880016405883526,,0.4114779659784394,random,fixed,
1.0591608771627636,9,2.8181772933910976,,age,,,,2.143059322804957,,0.5405193061388955,,0.4114779659784394,random,fixed,
0.9664067659700584,15,,,skewness,,,0.2361822701010826,2.143059322804957,,-0.5880016405883526,,0.4114779659784394,top,fixed,3.109616726974094
1.103511388186081,15,,,random,0.7269497748853148,,,2.143059322804957,,0.5405193061388955,,0.4114779659784394,top,fixed,3.109616726974094
1.219959134397318,15,,,skewness,,,0.2361822701010826,2.3926893161134792,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.1644188847911492,7,,,skewness,,,0.2361822701010826,1.191203043546362,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.1192186768310106,38,,,none,,,,1.191203043546362,,-0.5880016405883526,,0.4114779659784394,top,fixed,7.428552754381775
1.0788702061387414,43,,,none,,,,1.191203043546362,,-0.5880016405883526,,0.6948871246447086,top,fixed,7.428552754381775
1.0952448322557728,43,,,random,0.7972592010089423,,,2.59214553175286,,-0.8274385294144232,,0.6948871246447086,random,fixed,
1.1300612522707576,15,2.198775241188457,,age,,,,1.191203043546362,,-0.5827702427826515,,0.4114779659784394,random,fixed,
1.1301967167821256,43,,3.742591207612041,loss_rank,,,,1.191203043546362,,0.5405193061388955,,0.6948871246447086,top,fixed,8.935345727539957
1.0747666312484911,40,,,skewness,,,0.5871666093776192,1.191203043546362,,0.3959028775399497,,0.6948871246447086,top,fixed,3.109616726974094
