gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.2775118217331376,11,,,skewness,,,0.3902666815456241,2.787265761948277,,0.3147715549528962,,0.654583026221393,random,fixed,
1.3149025067010838,6,,,skewness,,,0.3902666815456241,2.787265761948277,1.7551598412943403,0.3314590003028187,,,top,correlation,9.11146438383911
1.2780029125981136,6,,,skewness,,,0.3902666815456241,2.787265761948277,,0.3314590003028187,,0.4929992046556795,top,fixed,9.11146438383911
1.2119370134345402,8,,,skewness,,,0.3902666815456241,2.787265761948277,,0.3314590003028187,,0.4929992046556795,random,fixed,
1.3149025067010838,6,,,skewness,,,0.3902666815456241,2.787265761948277,,0.3314590003028187,,0.4929992046556795,random,fixed,
1.3465573265442188,16,,,random,0.7,,,2.787265761948277,,-0.176773822704243,,0.2739995823196708,random,fixed,
1.328019485325155,16,,,none,,,,2.787265761948277,,0.3314590003028187,,0.2739995823196708,top,fixed,9.11146438383911
1.3125418114104077,16,,,skewness,,,0.5438970328089943,2.3926893161134792,1.344998004336074,0.3314590003028187,,,top,correlation,9.11146438383911
1.2426850282143984,11,2.836708399113495,,age,,,,2.3926893161134792,,-0.176773822704243,,0.654583026221393,random,fixed,
1.2009709971857891,10,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.1949171579205398,10,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.4929992046556795,random,fixed,
1.1185902438295856,13,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.0996943219251505,13,2.836708399113495,,age,,,,2.3926893161134792,1.7551598412943403,-0.176773822704243,,,random,correlation,
1.1480204886067145,13,,,none,,,,2.787265761948277,,0.3314590003028187,,0.654583026221393,top,fixed,9.11146438383911
1.1364733175128796,13,,,none,,,,2.787265761948277,1.1860603197317428,0.3314590003028187,,,random,correlation,
1.203128324014057,16,1.0605023470548882,,age,,,,2.787265761948277,,-0.176773822704243,,0.2739995823196708,top,fixed,9.11146438383911
1.2393229168655018,10,,,none,,,,2.787265761948277,,0.3314590003028187,,0.4910720512893383,top,fixed,9.11146438383911
1.2235731310971314,6,,,none,,,,2.787265761948277,,0.3314590003028187,,0.4929992046556795,top,fixed,9.11146438383911
1.135361135066464,11,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
1.0397363209885675,7,,,skewness,,,0.3902666815456241,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
1.0519647250681243,7,,,none,,,,2.787265761948277,,0.3314590003028187,,0.654583026221393,random,fixed,
1.0733811954461396,2,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.0593462613767688,7,2.836708399113495,,age,,,,1.0606067026270891,,0.3000352573508957,,0.5422003430858233,random,fixed,
1.077171802380049,7,,,skewness,,,0.3902666815456241,1.0606067026270891,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.082066354601463,7,,,skewness,,,0.3902666815456241,1.0606067026270891,,0.3314590003028187,,0.5422003430858233,top,fixed,9.11146438383911
1.1720023904753782,6,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.4178721653188738,random,fixed,
1.2164831479558882,7,,,random,0.7,,,2.569480071723836,1.344998004336074,0.3000352573508957,,,top,correlation,9.11146438383911
1.190502895167529,7,,,none,,,,2.569480071723836,,0.3314590003028187,,0.4178721653188738,random,fixed,
1.3079351372116332,34,,,none,,,,2.787265761948277,1.344998004336074,0.3314590003028187,,,random,correlation,
1.1907952804285875,16,,,cluster,,0.9,,2.787265761948277,1.344998004336074,-0.176773822704243,,,random,correlation,
1.2070581291087112,11,,,none,,,,2.787265761948277,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.2608031295176074,10,,,none,,,,2.569480071723836,,0.3314590003028187,,0.4178721653188738,top,fixed,9.11146438383911
1.3321892138064493,11,,,none,,,,2.569480071723836,,0.3314590003028187,,0.5422003430858233,random,fixed,
