,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.4953738882995683,13,,,none,,2.209364118166125,,-0.34816040411799837,,0.44034322198514086,top,fixed,6.271278175597404
11,0.8756212926348064,13,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.3107156444159811,random,fixed,
12,0.8756212926348064,13,,,random,0.7,2.010418342344227,1.0931316741808474,-0.2762740287170294,,,top,correlation,6.271278175597404
13,0.8756212926348064,13,,,random,0.7060423950864124,2.010418342344227,1.8,-0.2762740287170294,,,top,correlation,6.271278175597404
14,0.8756212926348064,13,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
15,0.8756212926348064,13,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
16,0.8756212926348064,13,,3.885243898269936,loss_rank,,2.2716788778010626,1.2519348001580712,-0.17624213651839235,,,random,correlation,
17,0.8756212926348064,13,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
18,0.8756212926348064,13,1.0,,age,,2.010418342344227,1.8,-0.2762740287170294,,,top,correlation,6.271278175597404
19,0.8756212926348064,42,,,random,0.7918225856005243,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
20,0.8756212926348064,25,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
21,1.4864620000159194,29,,,none,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
22,1.4864620000159194,29,,3.885243898269936,loss_rank,,2.2716788778010626,0.4822588869409342,-0.17624213651839235,,,random,correlation,
23,1.4864620000159194,13,,,random,0.7918225856005243,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
24,1.4864620000159194,13,,3.885243898269936,loss_rank,,2.4771773417203375,1.8,-0.2762740287170294,,,top,correlation,6.271278175597404
25,1.4864620000159194,42,,,none,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
26,1.3144456429065772,48,,,random,0.7,2.209364118166125,,-0.14715581289478838,,0.5716971479336276,top,fixed,6.7192396673697425
27,1.397309520677162,48,1.0,,age,,2.209364118166125,,-0.14715581289478838,,0.39882650865164815,random,fixed,
28,1.397309520677162,36,,,random,0.7,2.209364118166125,,-0.14715581289478838,,0.5716971479336276,top,fixed,6.7192396673697425
29,1.397309520677162,13,1.0,,age,,2.209364118166125,,-0.14715581289478838,,0.5716971479336276,top,fixed,6.7192396673697425
30,1.397309520677162,13,,,random,0.873557823994647,2.2716788778010626,0.6828407513809092,-0.17624213651839235,,,random,correlation,
31,1.7254816235017918,8,,,none,,2.209364118166125,,-0.14715581289478838,,0.39882650865164815,random,fixed,
32,1.7352943250287738,8,,,none,,1.947810543095564,,-0.14715581289478838,,0.37709527949605925,top,fixed,6.7192396673697425
33,1.7352943250287738,42,,3.5817310779023215,loss_rank,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
34,1.7352943250287738,42,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.43062419447861755,random,fixed,
35,1.8082995428391204,13,,,none,,1.0,1.131398623325269,-0.6925489304157819,,,top,correlation,6.271278175597404
36,1.7352943250287738,42,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
37,1.7352943250287738,42,,,random,0.8347845661827531,1.947810543095564,,-0.17081535234420767,,0.43062419447861755,random,fixed,
38,1.7352943250287738,8,,,none,,1.947810543095564,,-0.17081535234420767,,0.43062419447861755,random,fixed,
39,1.7352943250287738,8,,,none,,1.947810543095564,,-0.17081535234420767,,0.2,random,fixed,
40,1.7352943250287738,8,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
41,1.7352943250287738,13,,,random,0.8283102976140709,1.5128579597169045,1.3562451452552988,-0.2762740287170294,,,top,correlation,6.271278175597404
42,1.7352943250287738,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
43,1.7352943250287738,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
44,1.7352943250287738,8,,,random,0.9,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
45,1.7352943250287738,8,,,none,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
46,1.7352943250287738,8,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
47,1.7352943250287738,8,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
48,1.7352943250287738,8,,,random,0.8032506829051644,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
49,1.790366158253347,8,,3.686865416097227,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
50,1.790366158253347,8,,,random,0.8032506829051644,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
51,1.8082995428391204,13,,,random,0.8347845661827531,1.0,1.3958723992864661,-0.6925489304157819,,,top,correlation,6.571254045703685
52,1.790366158253347,8,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.571254045703685
53,1.790366158253347,8,,,none,,1.947810543095564,,-0.17081535234420767,,0.43062419447861755,random,fixed,
54,1.790366158253347,8,,,random,0.8032506829051644,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.571254045703685
55,1.790366158253347,8,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.571254045703685
56,1.790366158253347,8,,,random,0.8283102976140709,1.947810543095564,,-0.17081535234420767,,0.43062419447861755,random,fixed,
57,1.790366158253347,8,,,random,0.8283102976140709,1.947810543095564,,-0.14715581289478838,,0.39882650865164815,random,fixed,
58,1.790366158253347,8,,,none,,1.947810543095564,,-0.14715581289478838,,0.6933168658000987,top,fixed,6.571254045703685
59,1.790366158253347,8,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
60,1.790366158253347,42,,,none,,1.309180593691997,1.2518358743470737,-0.2762740287170294,,,top,correlation,6.271278175597404
61,1.790366158253347,42,,,none,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
62,1.7254816235017918,42,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
63,1.7254816235017918,42,,,random,0.7212439973657935,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
64,1.7196348800168273,42,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
65,1.7196348800168273,42,,,none,,2.2716788778010626,0.4822588869409342,-0.17624213651839235,,,random,correlation,
66,1.7196348800168273,42,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
67,1.6197558242567416,24,,,random,0.7690389783382874,1.3572225832610543,1.8,-0.6925489304157819,,,top,correlation,6.271278175597404
68,1.6197558242567416,13,1.0,,age,,1.3572225832610543,1.8,-0.6925489304157819,,,top,correlation,6.271278175597404
69,1.7196348800168273,4,,,random,0.7,2.257406107735183,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
70,1.7196348800168273,4,,1.7723077844505934,loss_rank,,2.31972086737012,0.6828407513809092,-0.17624213651839235,,,random,correlation,
71,1.7196348800168273,4,1.0,,age,,2.257406107735183,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
72,1.6197558242567416,13,,,random,0.7,1.3572225832610543,1.2518358743470737,-0.6925489304157819,,,top,correlation,6.271278175597404
73,1.7196348800168273,4,,,random,0.7,2.257406107735183,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
74,1.7196348800168273,4,,,random,0.7,2.257406107735183,,-0.17081535234420767,,0.39882650865164815,random,fixed,
75,1.790366158253347,4,,,none,,2.257406107735183,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
76,1.790366158253347,4,,,none,,2.257406107735183,,-0.17081535234420767,,0.39882650865164815,random,fixed,
77,1.790366158253347,4,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.4066365114821189,top,fixed,6.271278175597404
78,1.790366158253347,4,,,none,,2.209364118166125,,-0.17081535234420767,,0.4066365114821189,top,fixed,6.271278175597404
79,1.7254816235017918,4,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
80,1.7254816235017918,4,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
81,1.7254816235017918,4,,,random,0.8283102976140709,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
82,1.7254816235017918,4,,2.8084073770014037,loss_rank,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
83,1.7254816235017918,4,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
84,1.790366158253347,4,,,random,0.7060423950864124,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
85,1.790366158253347,4,,2.1897839278302014,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
86,1.790366158253347,4,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
