gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
0.8407092872891,14,,,skewness,,,0.5438970328089943,2.441196529755988,,0.3147715549528962,,0.5302548484544434,random,fixed,
0.6789907918891855,11,,,random,0.7,,,1.0606067026270891,,0.3000352573508957,,0.654583026221393,random,fixed,
0.7030758346717189,10,,,skewness,,,0.3902666815456241,2.143059322804957,,0.3314590003028187,,0.654583026221393,random,fixed,
0.8180369938969424,11,,,skewness,,,0.5438970328089943,3.0,,0.3314590003028187,,0.5302548484544434,random,fixed,
0.6866937613089407,14,,,skewness,,,0.5438970328089943,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
0.922324464731236,13,,,random,0.7,,,1.0606067026270891,,0.3000352573508957,,0.5302548484544434,random,fixed,
0.5740673540842482,5,2.836708399113495,,age,,,,1.0606067026270891,1.344998004336074,0.3000352573508957,,,random,correlation,
0.6770295492341571,5,,,none,,,,1.0606067026270891,1.7551598412943403,0.3314590003028187,,,random,correlation,
0.7576632286960308,15,2.836708399113495,,age,,,,1.0606067026270891,,0.3000352573508957,,0.3322828787693043,random,fixed,
0.8027655879554279,22,,,none,,,,1.0606067026270891,1.7551598412943403,0.3314590003028187,,,top,correlation,9.11146438383911
0.8403929880389166,21,,,skewness,,,0.4690725986502589,1.0606067026270891,1.7551598412943403,0.3314590003028187,,,top,correlation,9.11146438383911
0.7430423222626449,14,2.836708399113495,,age,,,,1.0606067026270891,1.344998004336074,0.3000352573508957,,,random,correlation,
0.8084011672300389,14,2.836708399113495,,age,,,,2.441196529755988,1.344998004336074,0.3000352573508957,,,random,correlation,
0.8024719567225446,14,1.0605023470548882,,age,,,,1.0606067026270891,1.344998004336074,0.3000352573508957,,,random,correlation,
0.7178356928952926,5,,,skewness,,,0.3902666815456241,1.0606067026270891,1.344998004336074,0.3314590003028187,,,random,correlation,
0.9347600529385408,5,,,skewness,,,0.5438970328089943,1.0606067026270891,1.344998004336074,0.3314590003028187,,,random,correlation,
0.7409347718509768,10,2.836708399113495,,age,,,,2.441196529755988,1.344998004336074,0.3000352573508957,,,random,correlation,
0.7922777253875966,10,2.836708399113495,,age,,,,2.441196529755988,1.344998004336074,0.3000352573508957,,,random,correlation,
0.6713115377049584,10,,,none,,,,1.0606067026270891,1.344998004336074,0.3314590003028187,,,random,correlation,
0.5913250294391237,5,,,skewness,,,0.3902666815456241,1.0606067026270891,1.7551598412943403,0.3314590003028187,,,random,correlation,
0.561919123318132,5,,3.4540812342952454,loss_rank,,,,1.0606067026270891,,0.3000352573508957,,0.5302548484544434,random,fixed,
0.803894318925591,14,,,none,,,,1.0606067026270891,1.7551598412943403,0.3314590003028187,,,random,correlation,
0.9953893389402372,9,,,none,,,,1.0606067026270891,1.7551598412943403,0.3314590003028187,,,random,correlation,
1.0059310201746183,21,2.836708399113495,,age,,,,1.0606067026270891,1.7551598412943403,-0.176773822704243,,,random,correlation,
1.1417958335288163,13,,,cluster,,0.9,,1.0606067026270891,1.7551598412943403,-0.176773822704243,,,random,correlation,
1.1189576817441902,11,,,skewness,,,0.5438970328089943,1.0606067026270891,1.7551598412943403,0.3314590003028187,,,top,correlation,9.11146438383911
1.3668235315891146,11,,2.209712030600419,loss_rank,,,,2.569480071723836,,-0.176773822704243,,0.5422003430858233,random,fixed,
1.4552655628171125,13,,,cluster,,0.9,,2.569480071723836,,-0.176773822704243,,0.4910720512893383,top,fixed,9.11146438383911
1.3864824221502388,13,,,none,,,,2.569480071723836,,0.3314590003028187,,0.654583026221393,random,fixed,
1.3519974117249205,6,,,none,,,,2.569480071723836,,0.3314590003028187,,0.654583026221393,top,fixed,9.11146438383911
1.3930784468110424,10,,,none,,,,2.569480071723836,1.1860603197317428,0.3314590003028187,,,random,correlation,
1.3098686594406217,10,,,skewness,,,0.3902666815456241,2.569480071723836,,0.3314590003028187,,0.5302548484544434,top,fixed,9.11146438383911
