gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.1760095347056232,5,,,none,,,,2.787265761948277,,-0.2132191993756459,,0.5198513321174224,top,fixed,3.109616726974094
1.2249830469306628,5,,3.742591207612041,loss_rank,,,,2.787265761948277,1.1860603197317428,-0.5827702427826515,,,top,correlation,8.935345727539957
1.114345810120375,5,,,none,,,,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,top,correlation,9.305194920856607
1.2478791038922863,5,,,cluster,,0.9,,2.787265761948277,1.1860603197317428,-0.5827702427826515,,,top,correlation,5.236853882189256
1.3592016470724158,9,,,cluster,,0.9,,2.787265761948277,1.7551598412943403,0.5405193061388955,,,top,correlation,3.109616726974094
1.3231429272055193,5,,,skewness,,,0.2361822701010826,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.403661005916371,11,,,skewness,,,0.5438970328089943,2.3926893161134792,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.483270753179798,37,,,skewness,,,0.4049542730799566,2.3926893161134792,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.3863116413160503,21,1.0605023470548882,,age,,,,2.143059322804957,,0.898084518140847,,0.5649873229495402,random,fixed,
1.2467981607477414,15,,,cluster,,0.9,,2.143059322804957,,0.6946804888680549,,0.4114779659784394,random,fixed,
1.1650767946396106,15,1.066988231738194,,age,,,,2.143059322804957,1.7551598412943403,0.6946804888680549,,,top,correlation,3.109616726974094
1.145165264960057,43,,,skewness,,,0.5871666093776192,2.143059322804957,,-0.5880016405883526,,0.6948871246447086,top,fixed,3.109616726974094
1.118943844572779,40,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.6948871246447086,random,fixed,
1.1944171219168742,22,,,none,,,,2.3926893161134792,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.1750737323348703,22,,3.742591207612041,loss_rank,,,,2.3926893161134792,,0.5405193061388955,,0.4114779659784394,random,fixed,
1.189376588757172,18,,,none,,,,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.2852832332965285,42,,,skewness,,,0.5871666093776192,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.2346521608258374,39,,,cluster,,0.9,,2.787265761948277,,0.5405193061388955,,0.6081991504419153,random,fixed,
1.2499879674143717,5,,,cluster,,0.9,,2.787265761948277,1.7551598412943403,0.5405193061388955,,,random,correlation,
1.2402969215549124,34,,,none,,,,2.787265761948277,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.245746363770496,40,,,random,0.8363223054843401,,,2.787265761948277,,-0.5827702427826515,,0.6081991504419153,top,fixed,3.109616726974094
1.2197387009506977,39,,,cluster,,0.9,,2.787265761948277,1.1860603197317428,0.6946804888680549,,,random,correlation,
1.2219762447783826,40,,,none,,,,2.787265761948277,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.2013041994802889,39,,,none,,,,2.787265761948277,,-0.5880016405883526,,0.5170750095480011,top,fixed,7.428552754381775
1.222741858233161,34,,,skewness,,,0.4044047976676481,2.787265761948277,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.109616726974094
1.305801437205259,36,,3.742591207612041,loss_rank,,,,2.787265761948277,,0.6946804888680549,,0.5170750095480011,top,fixed,3.109616726974094
1.2221218363632371,34,,,none,,,,2.787265761948277,1.1860603197317428,-0.5880016405883526,,,top,correlation,7.428552754381775
1.2386227459907135,36,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.2131989540493269,34,,,none,,,,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.3817043354289844,36,2.8181772933910976,,age,,,,2.0908666757320917,1.7551598412943403,0.5405193061388955,,,top,correlation,3.109616726974094
1.378198637621771,34,,,skewness,,,0.5871666093776192,1.7668094598292927,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
