gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
0.73093949579869,6,,,none,,,,2.441196529755988,,0.3314590003028187,,0.5208798524832147,top,fixed,9.11146438383911
0.6615495323297155,10,1.0605023470548882,,age,,,,2.441196529755988,,0.3000352573508957,,0.654583026221393,random,fixed,
0.6027265748792747,19,,,skewness,,,0.5438970328089943,2.441196529755988,1.344998004336074,0.3314590003028187,,,top,correlation,9.11146438383911
0.875752109236897,9,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.4929992046556795,random,fixed,
1.1122564466587566,5,,,skewness,,,0.3902666815456241,1.0606067026270891,,0.3314590003028187,,0.4929992046556795,top,fixed,9.11146438383911
1.1685621385340623,11,,,skewness,,,0.3902666815456241,1.0606067026270891,1.344998004336074,0.3314590003028187,,,random,correlation,
1.228029255608494,8,,2.6629455456509983,loss_rank,,,,1.0606067026270891,,-0.176773822704243,,0.654583026221393,random,fixed,
1.268149577248472,8,,,skewness,,,0.4690725986502589,1.0606067026270891,,0.3314590003028187,,0.3686710268887299,top,fixed,9.11146438383911
1.3376778797985511,10,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.2739995823196708,top,fixed,9.11146438383911
1.2820231272333216,20,1.0605023470548882,,age,,,,1.0606067026270891,1.344998004336074,-0.176773822704243,,,top,correlation,9.11146438383911
1.2874506719335788,16,,,skewness,,,0.5438970328089943,1.0606067026270891,1.7551598412943403,0.3314590003028187,,,random,correlation,
1.17259373679769,12,,,skewness,,,0.4690725986502589,2.787265761948277,1.344998004336074,0.3314590003028187,,,random,correlation,
1.1585533108621244,10,,,none,,,,2.787265761948277,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.1102789910176971,14,,,skewness,,,0.4049542730799566,2.787265761948277,,0.3314590003028187,,0.654583026221393,random,fixed,
1.2288366646153852,11,,,cluster,,0.9,,2.787265761948277,,-0.176773822704243,,0.654583026221393,random,fixed,
1.208260562631138,11,,,random,0.7082552238504662,,,2.787265761948277,,-0.176773822704243,,0.654583026221393,random,fixed,
1.2046805469376345,11,,,skewness,,,0.4690725986502589,1.0606067026270891,,0.3314590003028187,,0.6526558728550518,top,fixed,9.11146438383911
1.263835729711266,6,,,random,0.7,,,1.0606067026270891,1.1860603197317428,0.898084518140847,,,random,correlation,
1.2478367197476163,10,,,skewness,,,0.3902666815456241,2.787265761948277,,0.3314590003028187,,0.4178721653188738,random,fixed,
1.2024921727934506,28,,,skewness,,,0.4690725986502589,2.787265761948277,,0.3314590003028187,,0.2,random,fixed,
1.089879492058588,12,,,skewness,,,0.4690725986502589,2.787265761948277,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.0568774433454602,13,,,cluster,,0.9,,1.0606067026270891,,0.6946804888680549,,0.5422003430858233,random,fixed,
1.1926933942884632,18,,,random,0.7082552238504662,,,2.787265761948277,,-0.1246288896511151,,0.4178721653188738,random,fixed,
1.0357772657425992,12,,,none,,,,2.3926893161134792,1.7551598412943403,0.3314590003028187,,,random,correlation,
1.151815099710909,11,2.836708399113495,,age,,,,2.3926893161134792,,-0.176773822704243,,0.654583026221393,random,fixed,
1.3680490324483088,12,,2.209712030600419,loss_rank,,,,2.3926893161134792,,0.6946804888680549,,0.5422003430858233,random,fixed,
1.253627861132051,11,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.5402731897194821,random,fixed,
1.052431032429709,11,,,skewness,,,0.4690725986502589,1.0606067026270891,,0.3314590003028187,,0.5402731897194821,random,fixed,
1.1337641928861484,10,,1.5395142845050631,loss_rank,,,,1.0606067026270891,,0.898084518140847,,0.3175924851436244,top,fixed,9.11146438383911
1.1206190971974055,11,,1.5395142845050631,loss_rank,,,,1.0606067026270891,,0.898084518140847,,0.3175924851436244,top,fixed,9.11146438383911
0.9359756881432212,7,,,skewness,,,0.5438970328089943,1.0606067026270891,,0.3314590003028187,,0.5302548484544434,top,fixed,9.11146438383911
0.9941906368605172,12,1.0605023470548882,,age,,,,2.441196529755988,,0.898084518140847,,0.4178721653188738,random,fixed,
