,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.4953738882995683,13,,2.8084073770014037,loss_rank,,2.4771773417203375,1.8,-0.2762740287170294,,,top,correlation,6.271278175597404
11,0.8756212926348064,13,2.8850362846054316,,age,,2.4771773417203375,1.8,-0.2762740287170294,,,top,correlation,6.271278175597404
12,0.8756212926348064,13,,,random,0.7918225856005243,2.4771773417203375,1.8,-0.2762740287170294,,,top,correlation,6.271278175597404
13,0.8756212926348064,13,2.8850362846054316,,age,,2.2716788778010626,0.6828407513809092,-0.17624213651839235,,,random,correlation,
14,0.8756212926348064,13,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
15,0.8756212926348064,13,,,random,0.7060423950864124,2.209364118166125,,-0.14715581289478838,,0.5716971479336276,top,fixed,6.7192396673697425
16,0.8756212926348064,13,,3.885243898269936,loss_rank,,2.209364118166125,,-0.14715581289478838,,0.5716971479336276,top,fixed,6.7192396673697425
17,0.8733247354988644,13,,3.885243898269936,loss_rank,,2.010418342344227,0.9608550486892342,-0.2762740287170294,,,top,correlation,6.7192396673697425
18,0.8733247354988644,13,,,none,,2.010418342344227,0.9608550486892342,-0.2762740287170294,,,top,correlation,6.7192396673697425
19,0.8733247354988644,13,,3.885243898269936,loss_rank,,2.209364118166125,,-0.14715581289478838,,0.5716971479336276,top,fixed,1.4674931831679126
20,0.8733247354988644,13,,,none,,2.209364118166125,,0.313048902647142,,0.5716971479336276,top,fixed,1.4674931831679126
21,1.397309520677162,13,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
22,1.397309520677162,13,,,random,0.7,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
23,1.397309520677162,13,,1.2941757691989568,loss_rank,,2.209364118166125,,-0.14715581289478838,,0.2,random,fixed,
24,1.397309520677162,13,,,none,,2.2716788778010626,1.2519348001580712,-0.17624213651839235,,,random,correlation,
25,1.397309520677162,13,,,none,,2.209364118166125,,-0.14715581289478838,,0.5716971479336276,top,fixed,0.0
26,1.397309520677162,13,,,none,,2.209364118166125,,0.313048902647142,,0.5716971479336276,top,fixed,1.4674931831679126
27,1.397309520677162,36,,,none,,3.0,,-0.14715581289478838,,0.2,random,fixed,
28,1.397309520677162,36,,,none,,3.0,,-0.14715581289478838,,0.5716971479336276,top,fixed,0.0
29,1.397309520677162,36,,3.885243898269936,loss_rank,,2.257406107735183,,-0.14715581289478838,,0.2,random,fixed,
30,1.397309520677162,36,,3.885243898269936,loss_rank,,2.209364118166125,,-0.14715581289478838,,0.5716971479336276,top,fixed,1.4674931831679126
31,1.7352943250287738,20,,,none,,2.209364118166125,,-0.14715581289478838,,0.2,random,fixed,
32,1.7352943250287738,13,,,random,0.7899801270847465,2.209364118166125,,-0.14715581289478838,,0.2,random,fixed,
33,1.7352943250287738,13,1.0,,age,,2.209364118166125,,-0.14715581289478838,,0.5716971479336276,top,fixed,1.4674931831679126
34,1.7352943250287738,13,,,none,,2.257406107735183,,-0.14715581289478838,,0.5716971479336276,top,fixed,1.4674931831679126
35,1.7352943250287738,13,,,none,,2.257406107735183,,-0.14715581289478838,,0.2,random,fixed,
36,1.7352943250287738,42,,,none,,2.257406107735183,,-0.14715581289478838,,0.5716971479336276,top,fixed,1.4674931831679126
37,1.7352943250287738,42,,,none,,2.257406107735183,,-0.14715581289478838,,0.2,random,fixed,
38,1.7352943250287738,42,1.0,,age,,2.257406107735183,,-0.14715581289478838,,0.5716971479336276,top,fixed,1.4674931831679126
39,1.7352943250287738,42,,,random,0.8032506829051644,2.209364118166125,,-0.14715581289478838,,0.2,random,fixed,
40,1.7352943250287738,42,1.0,,age,,2.209364118166125,,-0.14715581289478838,,0.2,random,fixed,
41,1.7196348800168273,42,,,random,0.7,2.209364118166125,,-0.14715581289478838,,0.6933168658000987,top,fixed,1.4674931831679126
42,1.7196348800168273,42,,1.7723077844505934,loss_rank,,2.209364118166125,,-0.14715581289478838,,0.2,random,fixed,
43,1.7196348800168273,42,1.0,,age,,2.209364118166125,,-0.14715581289478838,,0.5716971479336276,top,fixed,0.0
44,1.7196348800168273,42,,3.885243898269936,loss_rank,,2.209364118166125,,-0.14715581289478838,,0.2,random,fixed,
45,1.7196348800168273,42,,3.885243898269936,loss_rank,,2.209364118166125,,-0.14715581289478838,,0.5716971479336276,top,fixed,1.4674931831679126
46,1.7196348800168273,13,1.0,,age,,2.257406107735183,,-0.14715581289478838,,0.2,random,fixed,
47,1.7196348800168273,42,1.0,,age,,2.257406107735183,,-0.14715581289478838,,0.5716971479336276,top,fixed,0.0
48,1.7196348800168273,13,,,none,,2.209364118166125,,-0.14715581289478838,,0.5716971479336276,top,fixed,1.4674931831679126
49,1.7196348800168273,13,1.0,,age,,1.309180593691997,1.2518358743470737,-0.2762740287170294,,,top,correlation,0.0
50,1.7196348800168273,13,1.0,,age,,1.309180593691997,1.8,-0.2762740287170294,,,top,correlation,1.4674931831679126
51,1.6197558242567416,13,,4.0,loss_rank,,1.309180593691997,1.2518358743470737,-0.6925489304157819,,,top,correlation,6.271278175597404
52,1.7196348800168273,13,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
53,1.7196348800168273,13,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
54,1.6197558242567416,13,1.0,,age,,1.309180593691997,1.8,-0.6925489304157819,,,top,correlation,6.271278175597404
55,1.7196348800168273,42,,4.0,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
56,1.790366158253347,42,,,random,0.8032506829051644,2.257406107735183,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
57,1.7352943250287738,42,1.0,,age,,2.257406107735183,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
58,1.790366158253347,42,,,random,0.8032506829051644,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
59,1.790366158253347,42,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
60,1.790366158253347,42,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
61,1.7196348800168273,42,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
62,1.6197558242567416,13,,,none,,1.309180593691997,1.4766823962771034,-0.6925489304157819,,,top,correlation,6.271278175597404
63,1.7196348800168273,42,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
64,1.7196348800168273,42,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
65,1.6197558242567416,13,,,none,,1.309180593691997,1.4766823962771034,-0.6925489304157819,,,top,correlation,6.271278175597404
66,1.790366158253347,42,,,random,0.8032506829051644,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
67,1.790366158253347,42,,,random,0.7212439973657935,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
68,1.790366158253347,11,,,random,0.7212439973657935,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
69,1.7201714318308672,42,,3.7628215750268987,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
70,1.8082995428391204,13,1.0,,age,,1.3572225832610543,1.2518358743470737,-0.6925489304157819,,,top,correlation,6.271278175597404
71,1.7196348800168273,42,,,none,,2.257406107735183,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
72,1.790366158253347,42,,,random,0.8032506829051644,2.257406107735183,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
73,1.790366158253347,4,,,none,,2.257406107735183,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
74,1.790366158253347,4,1.0,,age,,2.257406107735183,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
75,1.8082995428391204,13,,3.7628215750268987,loss_rank,,1.3572225832610543,1.4766823962771034,-0.6925489304157819,,,top,correlation,6.271278175597404
76,1.790366158253347,4,,,random,0.7,2.257406107735183,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
77,1.790366158253347,4,,,random,0.8283102976140709,2.257406107735183,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
78,1.790366158253347,4,,,none,,2.257406107735183,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
79,1.8082995428391204,13,,3.7628215750268987,loss_rank,,1.3572225832610543,1.2518358743470737,-0.6925489304157819,,,top,correlation,6.271278175597404
80,1.790366158253347,4,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
81,1.790366158253347,4,,,random,0.8283102976140709,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
82,1.790366158253347,4,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
83,1.790366158253347,4,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
84,1.790366158253347,4,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
85,1.790366158253347,4,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
