,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.4953738882995683,13,,,random,0.8291846359717733,2.209364118166125,,-0.34816040411799837,,0.44034322198514086,top,fixed,6.271278175597404
11,0.8756212926348064,13,,,random,0.7060423950864124,2.4771773417203375,1.8,-0.2762740287170294,,,top,correlation,6.271278175597404
12,0.8756212926348064,13,2.8850362846054316,,age,,2.010418342344227,1.8,0.33965637973225277,,,top,correlation,6.271278175597404
13,0.8756212926348064,13,2.8850362846054316,,age,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
14,0.8756212926348064,13,,,random,0.7918225856005243,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
15,0.8756212926348064,13,,,random,0.7690389783382874,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
16,0.8756212926348064,11,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
17,0.8756212926348064,25,,,none,,2.2716788778010626,0.4718265341489518,-0.17624213651839235,,,random,correlation,
18,0.8756212926348064,46,,,none,,2.010418342344227,1.0931316741808474,-0.2762740287170294,,,top,correlation,6.271278175597404
19,0.8756212926348064,46,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
20,0.8756212926348064,13,,1.2941757691989568,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
21,1.3144456429065772,11,,1.2941757691989568,loss_rank,,2.2000552775552933,,-0.17081535234420767,,0.39882650865164815,random,fixed,
22,1.3144456429065772,13,,1.2941757691989568,loss_rank,,1.0,1.2518358743470737,-0.6925489304157819,,,top,correlation,6.271278175597404
23,1.3144456429065772,13,,1.2941757691989568,loss_rank,,1.0,1.2518358743470737,-0.6925489304157819,,,top,correlation,6.271278175597404
24,1.3144456429065772,13,,1.2941757691989568,loss_rank,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
25,1.3144456429065772,25,,1.2941757691989568,loss_rank,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
26,1.3144456429065772,36,,,random,0.7,1.947810543095564,,-0.17081535234420767,,0.39882650865164815,random,fixed,
27,1.3144456429065772,46,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
28,1.397309520677162,17,,,random,0.7,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
29,1.397309520677162,17,,1.2941757691989568,loss_rank,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
30,1.397309520677162,17,,,random,0.7,1.0,1.4766823962771034,-0.6925489304157819,,,top,correlation,6.271278175597404
31,1.7352943250287738,17,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
32,1.7352943250287738,17,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
33,1.7352943250287738,46,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
34,1.7352943250287738,46,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
35,1.7352943250287738,46,,,none,,2.359294153629569,0.6828407513809092,-0.37067045554472583,,,random,correlation,
36,1.7352943250287738,46,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
37,1.7352943250287738,29,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
38,1.7352943250287738,48,,1.3598294526148447,loss_rank,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
39,1.7254816235017918,29,,1.3598294526148447,loss_rank,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
40,1.7352943250287738,29,,,none,,1.947810543095564,,-0.17081535234420767,,0.43062419447861755,random,fixed,
41,1.7352943250287738,46,,,random,0.8347845661827531,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
42,1.8082995428391204,17,,,none,,1.0,1.8,-0.8869772494421153,,,top,correlation,1.528440283091832
43,1.7352943250287738,42,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
44,1.7352943250287738,42,,,none,,2.257406107735183,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
45,1.7352943250287738,42,,,random,0.8347845661827531,2.257406107735183,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
46,1.8054890514512536,42,,3.7628215750268987,loss_rank,,2.257406107735183,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
47,1.790366158253347,42,,1.2706861948264414,loss_rank,,2.257406107735183,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
48,1.790366158253347,42,,,none,,3.0,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
49,1.790366158253347,42,,,none,,2.5888627875874026,1.5389528147201825,-0.2663352480051632,,,top,correlation,6.271278175597404
50,1.790366158253347,42,,2.1897839278302014,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
51,1.7352943250287738,42,,,random,0.8032506829051644,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
52,1.7352943250287738,42,,,random,0.8032506829051644,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
53,1.7352943250287738,42,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
54,1.7352943250287738,42,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
55,1.7352943250287738,4,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
56,1.7352943250287738,4,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
57,1.7352943250287738,4,,,random,0.8283102976140709,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
58,1.7352943250287738,4,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
59,1.7352943250287738,4,,,random,0.8283102976140709,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
60,1.790366158253347,4,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
61,1.790366158253347,4,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
62,1.790366158253347,4,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
63,1.790366158253347,4,1.0,,age,,2.2000552775552933,,-0.17081535234420767,,0.37709527949605925,top,fixed,1.528440283091832
64,1.7352943250287738,42,,,none,,2.2000552775552933,,-0.17081535234420767,,0.37709527949605925,top,fixed,1.528440283091832
65,1.7352943250287738,25,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
66,1.790366158253347,42,,2.1897839278302014,loss_rank,,2.2000552775552933,,-0.17081535234420767,,0.2,random,fixed,
67,1.7352943250287738,25,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
68,1.7352943250287738,8,,,random,0.7899801270847465,2.2000552775552933,,-0.17081535234420767,,0.2,random,fixed,
69,1.7352943250287738,8,,,random,0.8347845661827531,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
70,1.7352943250287738,8,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
71,1.7352943250287738,8,,,random,0.8032506829051644,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
72,1.7352943250287738,8,,2.8084073770014037,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
73,1.790366158253347,8,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
74,1.790366158253347,8,,3.5170962602767353,loss_rank,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
75,1.790366158253347,12,3.64941162799369,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
76,1.790366158253347,8,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
77,1.790366158253347,8,,,random,0.8283102976140709,3.0,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
78,1.790366158253347,8,1.0,,age,,3.0,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
79,1.790366158253347,8,,,random,0.8283102976140709,3.0,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
80,1.790366158253347,12,,,random,0.8283102976140709,3.0,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
81,1.790366158253347,8,,,random,0.8283102976140709,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
82,1.790366158253347,8,,,none,,2.257406107735183,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
83,1.790366158253347,12,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
