gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
0.8447569985178877,15,,,skewness,,,0.2361822701010826,3.0,,-0.5880016405883526,,0.589847977465586,random,fixed,
0.8543855730237936,15,,,skewness,,,0.2361822701010826,3.0,,-0.5880016405883526,,0.589847977465586,top,fixed,5.236853882189256
0.9782194138318356,15,,,skewness,,,0.2361822701010826,2.143059322804957,,-0.5880016405883526,,0.589847977465586,top,fixed,3.109616726974094
1.008787819108714,15,2.198775241188457,,age,,,,3.0,,0.5405193061388955,,0.589847977465586,top,fixed,8.935345727539957
0.9168233901809126,15,,,random,0.7,,,2.143059322804957,,0.5405193061388955,,0.589847977465586,top,fixed,5.236853882189256
0.9743619676110696,15,2.198775241188457,,age,,,,2.143059322804957,,0.6946804888680549,,0.361639733001132,random,fixed,
0.9636871190900518,37,,,cluster,,0.9,,2.143059322804957,,0.6946804888680549,,0.5870716548961648,top,fixed,5.236853882189256
0.9888353546712928,15,1.066988231738194,,age,,,,3.0,,0.6946804888680549,,0.589847977465586,random,fixed,
1.027131445646828,15,2.198775241188457,,age,,,,2.143059322804957,,0.6946804888680549,,0.589847977465586,random,fixed,
1.0595122299812982,15,,2.862407044643076,loss_rank,,,,2.143059322804957,,0.6946804888680549,,0.589847977465586,top,fixed,8.935345727539957
1.0226616334278258,15,,2.549942383734724,loss_rank,,,,2.143059322804957,,0.6946804888680549,,0.589847977465586,top,fixed,3.109616726974094
0.9520384899127674,24,,,none,,,,2.5456883504005954,,-0.5880016405883526,,0.589847977465586,top,fixed,7.428552754381775
1.0036987259250856,40,,,skewness,,,0.5871666093776192,2.143059322804957,,-0.5880016405883526,,0.6948871246447086,top,fixed,3.109616726974094
1.0788038244470846,24,,,skewness,,,0.2361822701010826,3.0,,-0.5880016405883526,,0.589847977465586,random,fixed,
1.0406848388321217,24,,,none,,,,3.0,,-0.5880016405883526,,0.589847977465586,top,fixed,7.428552754381775
1.0311156611598569,27,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.5649873229495402,top,fixed,3.109616726974094
1.0450609433669746,24,,,skewness,,,0.5682973310803231,2.143059322804957,1.7551598412943403,-0.5880016405883526,,,random,correlation,
0.9818701940338472,24,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.5649873229495402,top,fixed,3.109616726974094
1.077459026549363,24,,,skewness,,,0.5682973310803231,2.143059322804957,,-0.5880016405883526,,0.5649873229495402,random,fixed,
0.9557380343398264,19,,,skewness,,,0.2361822701010826,3.0,,0.3959028775399497,,0.4114779659784394,top,fixed,7.428552754381775
1.0017322609986428,9,2.8181772933910976,,age,,,,2.143059322804957,,-0.5827702427826515,,0.4114779659784394,random,fixed,
0.791046681463884,43,,,none,,,,2.143059322804957,1.7551598412943403,0.3959028775399497,,,random,correlation,
0.945613258406266,43,,,skewness,,,0.5871666093776192,2.143059322804957,,0.3959028775399497,,0.624890479296545,top,fixed,7.428552754381775
1.1450812645507762,44,,,none,,,,2.3926893161134792,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.109616726974094
1.1751484408519652,40,,,none,,,,2.3926893161134792,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.109616726974094
1.0871797580780511,21,,,none,,,,2.143059322804957,,-0.2132191993756459,,0.4114779659784394,random,fixed,
1.0766218879544345,18,,,skewness,,,0.2361822701010826,3.0,1.1860603197317428,0.3959028775399497,,,top,correlation,7.428552754381775
1.1510424474634489,40,,,cluster,,0.9,,1.191203043546362,,0.6946804888680549,,0.5870716548961648,top,fixed,3.109616726974094
1.12840548667124,21,,3.742591207612041,loss_rank,,,,2.59214553175286,,0.5405193061388955,,0.4114779659784394,random,fixed,
0.8899982672134698,21,,,none,,,,3.0,,0.3959028775399497,,0.3414813206302758,random,fixed,
0.9963940142297464,21,,,random,0.7,,,2.143059322804957,,-0.5827702427826515,,0.4114779659784394,random,fixed,
1.2333068818799604,44,2.8181772933910976,,age,,,,1.191203043546362,1.7551598412943403,0.6946804888680549,,,random,correlation,
