gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
0.8436688854929787,15,,,skewness,,,0.2361822701010826,2.143059322804957,,-0.5880016405883526,,0.589847977465586,top,fixed,3.109616726974094
0.9606059336601992,15,,,skewness,,,0.2361822701010826,2.143059322804957,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.109616726974094
0.9012885993172216,15,,,none,,,,3.0,1.1860603197317428,-0.5880016405883526,,,top,correlation,5.236853882189256
0.8845018570972508,15,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.589847977465586,top,fixed,3.109616726974094
0.9835558213403992,15,,,cluster,,0.9,,2.143059322804957,1.1860603197317428,0.5405193061388955,,,top,correlation,5.236853882189256
1.0244977782879077,15,,,random,0.7,,,2.143059322804957,,0.5405193061388955,,0.589847977465586,random,fixed,
1.0209657016002212,23,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.589847977465586,top,fixed,5.236853882189256
1.044393282792292,25,2.198775241188457,,age,,,,2.143059322804957,,-0.8274385294144232,,0.5198513321174224,top,fixed,3.109616726974094
1.0195867368034124,25,2.198775241188457,,age,,,,2.143059322804957,1.7551598412943403,0.5405193061388955,,,top,correlation,3.109616726974094
1.021207648884099,26,2.8181772933910976,,age,,,,2.143059322804957,,0.5405193061388955,,0.589847977465586,top,fixed,8.935345727539957
1.059022280833298,26,2.8181772933910976,,age,,,,2.143059322804957,,0.5405193061388955,,0.589847977465586,top,fixed,8.935345727539957
1.1178799659439091,24,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.589847977465586,random,fixed,
1.1364178071629731,26,2.8181772933910976,,age,,,,2.143059322804957,,0.5405193061388955,,0.589847977465586,top,fixed,8.935345727539957
1.0152839993760192,24,,,skewness,,,0.2361822701010826,2.143059322804957,,-0.5880016405883526,,0.589847977465586,random,fixed,
1.1088817679357383,19,,,random,0.8111984168901821,,,2.143059322804957,1.1860603197317428,0.5405193061388955,,,top,correlation,7.428552754381775
1.007368063211065,24,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.4114779659784394,random,fixed,
0.9392636322708844,24,,,none,,,,3.0,1.1860603197317428,-0.5880016405883526,,,random,correlation,
0.9521534901020648,27,,,cluster,,0.9,,2.143059322804957,,-0.8274385294144232,,0.4114779659784394,top,fixed,7.428552754381775
0.8624518463381914,24,,,skewness,,,0.2361822701010826,2.143059322804957,,0.3959028775399497,,0.4114779659784394,top,fixed,7.428552754381775
0.931962572308196,21,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.4114779659784394,top,fixed,3.109616726974094
0.9581351988588828,21,,,skewness,,,0.2361822701010826,2.143059322804957,,0.3959028775399497,,0.4114779659784394,random,fixed,
1.008035422552934,21,,,none,,,,2.143059322804957,,0.3959028775399497,,0.4114779659784394,top,fixed,7.428552754381775
0.9353579584936154,21,,,skewness,,,0.2361822701010826,2.143059322804957,,0.3959028775399497,,0.4114779659784394,random,fixed,
1.011417260289916,21,,,none,,,,3.0,,0.3959028775399497,,0.589847977465586,top,fixed,7.428552754381775
1.08963713834252,21,,,none,,,,1.7668094598292927,,0.3959028775399497,,0.589847977465586,random,fixed,
1.1845780878407517,40,,,skewness,,,0.5871666093776192,1.191203043546362,,0.3959028775399497,,0.6948871246447086,random,fixed,
1.2047418991121024,21,,,random,0.7,,,1.191203043546362,1.7551598412943403,-0.5827702427826515,,,random,correlation,
0.9622340735118804,23,2.8181772933910976,,age,,,,2.143059322804957,1.1860603197317428,-0.5827702427826515,,,random,correlation,
0.9211508080802826,21,,,none,,,,3.0,1.1860603197317428,0.3959028775399497,,,random,correlation,
0.9049944263834064,23,2.8181772933910976,,age,,,,2.143059322804957,,-0.5827702427826515,,0.589847977465586,random,fixed,
1.0685746534215734,21,,,skewness,,,0.2361822701010826,1.191203043546362,,0.3959028775399497,,0.589847977465586,top,fixed,3.109616726974094
1.1363746968026331,18,,,cluster,,0.9,,1.191203043546362,,0.6946804888680549,,0.589847977465586,top,fixed,3.109616726974094
