gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.1677068962280217,5,,,none,,,,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,top,correlation,5.236853882189256
1.3693094649365172,9,,,skewness,,,0.2361822701010826,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.4178309595281455,9,,,skewness,,,0.2361822701010826,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.2746453102230535,6,,,skewness,,,0.305416412186075,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.2898403906353415,6,,,none,,,,2.787265761948277,,-0.2132191993756459,,0.5198513321174224,top,fixed,5.236853882189256
1.288042689050262,5,,,skewness,,,0.483447061720774,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.449869984777471,15,,,none,,,,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.3608867844125592,40,2.8181772933910976,,age,,,,2.787265761948277,1.7551598412943403,-0.5827702427826515,,,top,correlation,3.109616726974094
1.325525595687583,36,2.8181772933910976,,age,,,,2.3926893161134792,1.7551598412943403,-0.5827702427826515,,,top,correlation,3.109616726974094
1.1806791209158845,38,,,none,,,,2.143059322804957,1.7551598412943403,-0.5880016405883526,,,top,correlation,7.428552754381775
1.0600262551556627,24,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.589847977465586,top,fixed,7.428552754381775
1.0535799818678728,42,,,skewness,,,0.5871666093776192,2.143059322804957,1.1860603197317428,-0.5880016405883526,,,top,correlation,7.428552754381775
1.0650057233575854,37,,3.742591207612041,loss_rank,,,,2.143059322804957,,0.5405193061388955,,0.4114779659784394,top,fixed,3.109616726974094
1.1690034075341516,43,,,skewness,,,0.5871666093776192,2.143059322804957,,-0.5880016405883526,,0.4114779659784394,top,fixed,3.109616726974094
1.058044112787496,38,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.6948871246447086,top,fixed,7.428552754381775
1.0556013866889509,38,,,random,0.9,,,2.143059322804957,,-0.5827702427826515,,0.6948871246447086,random,fixed,
1.0762661855101128,26,,,none,,,,2.143059322804957,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.0149106334536695,38,,,cluster,,0.9,,2.143059322804957,1.1860603197317428,-0.5827702427826515,,,random,correlation,
0.998162070735609,38,,,none,,,,2.143059322804957,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.3503531497991408,39,,,none,,,,2.3926893161134792,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.3848542726128623,40,,,random,0.9,,,2.3926893161134792,1.7551598412943403,0.5405193061388955,,,top,correlation,3.109616726974094
1.3064566463241645,23,,,skewness,,,0.2361822701010826,2.3926893161134792,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.2913192492572023,21,,,none,,,,2.3926893161134792,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.3341150380919655,43,,,cluster,,0.9,,2.3926893161134792,,0.5405193061388955,,0.6948871246447086,top,fixed,3.109616726974094
1.3215123875790271,43,2.198775241188457,,age,,,,1.191203043546362,,0.5405193061388955,,0.6948871246447086,top,fixed,3.109616726974094
1.217629835085602,42,,,skewness,,,0.5871666093776192,3.0,,-0.5880016405883526,,0.6948871246447086,random,fixed,
1.4094845710894996,21,2.198775241188457,,age,,,,1.191203043546362,1.7551598412943403,0.5405193061388955,,,top,correlation,8.935345727539957
1.2065438936030088,21,,,skewness,,,0.2361822701010826,2.3926893161134792,,-0.2132191993756459,,0.4114779659784394,top,fixed,7.428552754381775
1.1728102581989102,21,,,none,,,,2.3926893161134792,,-0.2132191993756459,,0.4114779659784394,random,fixed,
1.1380108935473956,25,2.8181772933910976,,age,,,,2.143059322804957,,0.5405193061388955,,0.4114779659784394,random,fixed,
1.064699754688783,24,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.589847977465586,top,fixed,3.109616726974094
