gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.313029466360565,5,,,random,0.7,,,2.787265761948277,1.7551598412943403,-0.5827702427826515,,,top,correlation,3.109616726974094
1.435955157996072,5,,3.742591207612041,loss_rank,,,,2.787265761948277,,-0.5827702427826515,,0.589847977465586,random,fixed,
1.4232560210313416,5,,,skewness,,,0.2361822701010826,2.3926893161134792,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.4422571879695587,5,,,none,,,,2.787265761948277,,-0.2132191993756459,,0.589847977465586,random,fixed,
1.308945085358256,5,,,none,,,,2.787265761948277,,-0.2132191993756459,,0.589847977465586,random,fixed,
1.3024497271855808,5,,,none,,,,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.3439119426452508,5,,,none,,,,2.787265761948277,,-0.2132191993756459,,0.589847977465586,top,fixed,7.428552754381775
1.216672284539252,18,,,skewness,,,0.483447061720774,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.2439027168966357,18,,,none,,,,2.787265761948277,,-0.2132191993756459,,0.3414813206302758,random,fixed,
1.2125129501234209,18,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.1704494020271474,18,,,none,,,,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.1897329486996406,25,,,none,,,,2.3926893161134792,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.0377381135578303,7,,,skewness,,,0.2361822701010826,2.143059322804957,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.0610565861453227,15,,,skewness,,,0.483447061720774,2.143059322804957,,-0.5880016405883526,,0.3414813206302758,top,fixed,3.109616726974094
0.9939797168078376,15,,,skewness,,,0.483447061720774,2.143059322804957,,-0.5880016405883526,,0.3414813206302758,random,fixed,
0.9767267643619496,15,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.3414813206302758,random,fixed,
0.9420765230814894,15,,3.742591207612041,loss_rank,,,,2.143059322804957,,-0.5827702427826515,,0.3414813206302758,random,fixed,
1.2752045396350122,9,,,skewness,,,0.2361822701010826,2.3926893161134792,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.2328863689429057,5,,,none,,,,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.2781810310544135,34,2.198775241188457,,age,,,,2.3926893161134792,1.1860603197317428,0.5405193061388955,,,top,correlation,8.935345727539957
1.2106629526145352,40,,,skewness,,,0.5871666093776192,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.2316178413998364,40,,,cluster,,0.9,,2.787265761948277,1.7551598412943403,-0.5827702427826515,,,top,correlation,3.109616726974094
1.2316178413998364,39,,,cluster,,0.9,,2.787265761948277,1.7551598412943403,-0.5827702427826515,,,top,correlation,3.109616726974094
1.2145100356945735,11,,,random,0.7,,,2.3926893161134792,1.1860603197317428,-0.5827702427826515,,,random,correlation,
1.257193874052496,5,,,cluster,,0.9,,1.7668094598292927,1.1860603197317428,-0.5827702427826515,,,top,correlation,7.428552754381775
1.272452174216097,20,,,cluster,,0.9,,1.7668094598292927,1.1860603197317428,0.6946804888680549,,,random,correlation,
1.1686616379378054,21,,,skewness,,,0.2361822701010826,2.3926893161134792,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.0376041191729255,9,2.198775241188457,,age,,,,2.143059322804957,,0.6946804888680549,,0.3414813206302758,top,fixed,3.109616726974094
1.11405188299807,9,,,none,,,,2.3926893161134792,1.1860603197317428,-0.5880016405883526,,,top,correlation,7.428552754381775
1.3105931709554952,11,,,random,0.7269497748853148,,,2.0908666757320917,,0.6946804888680549,,0.4114779659784394,top,fixed,3.109616726974094
1.378031097547762,11,,,skewness,,,0.2361822701010826,2.0908666757320917,1.1860603197317428,-0.5880016405883526,,,top,correlation,7.428552754381775
1.329675963420819,5,,,skewness,,,0.2361822701010826,1.7668094598292927,1.1860603197317428,-0.5880016405883526,,,top,correlation,7.428552754381775
