gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
0.8435027833948865,9,,,random,0.7,,,1.0606067026270891,1.0957186442966491,0.3000352573508957,,,random,correlation,
0.8466530988351639,14,,,none,,,,2.441196529755988,1.344998004336074,0.3314590003028187,,,random,correlation,
0.9187402957470732,9,,,skewness,,,0.5438970328089943,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
1.0701379737681496,9,,,skewness,,,0.3902666815456241,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
1.377940154243526,11,,3.000847719244666,loss_rank,,,,2.787265761948277,,-0.176773822704243,,0.654583026221393,random,fixed,
1.3197101411922725,5,,,skewness,,,0.3902666815456241,2.787265761948277,,0.3314590003028187,,0.2739995823196708,top,fixed,9.11146438383911
1.395943952119982,5,,,random,0.7,,,2.787265761948277,,-0.176773822704243,,0.5302548484544434,random,fixed,
1.3057177699271076,10,,,none,,,,2.787265761948277,,0.3314590003028187,,0.2739995823196708,top,fixed,9.11146438383911
1.4030442311740587,16,,,none,,,,2.787265761948277,,0.3314590003028187,,0.654583026221393,random,fixed,
1.2976086273190175,11,,,cluster,,0.9,,2.3926893161134792,,-0.176773822704243,,0.654583026221393,random,fixed,
1.339421791845905,11,,1.5395142845050631,loss_rank,,,,2.3926893161134792,,-0.176773822704243,,0.6526558728550518,top,fixed,9.11146438383911
1.3205387454185191,10,,,skewness,,,0.3902666815456241,2.3926893161134792,1.1860603197317428,0.3314590003028187,,,random,correlation,
1.2737429403444582,10,,,cluster,,0.9,,2.3926893161134792,,-0.176773822704243,,0.5302548484544434,random,fixed,
1.224898461300935,16,2.836708399113495,,age,,,,2.3926893161134792,,-0.176773822704243,,0.2739995823196708,top,fixed,9.11146438383911
1.2635954279625703,10,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.2,top,fixed,9.11146438383911
1.2281707124350514,13,1.0605023470548882,,age,,,,2.3926893161134792,,-0.176773822704243,,0.654583026221393,random,fixed,
1.2123373235282229,9,,,skewness,,,0.4690725986502589,2.3926893161134792,1.1860603197317428,0.3314590003028187,,,top,correlation,9.11146438383911
1.261171590306696,9,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.100528595434336,5,,,none,,,,2.3926893161134792,1.344998004336074,0.3314590003028187,,,random,correlation,
1.1209086484078157,10,,,none,,,,2.3926893161134792,1.344998004336074,0.3314590003028187,,,random,correlation,
0.9434825766137952,2,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.4929992046556795,random,fixed,
0.981221441448758,2,,,skewness,,,0.3902666815456241,2.3926893161134792,1.7551598412943403,0.3314590003028187,,,random,correlation,
0.9791006220026396,2,,,skewness,,,0.3902666815456241,2.3926893161134792,1.7551598412943403,0.3314590003028187,,,random,correlation,
1.0218063945958928,2,,,skewness,,,0.3902666815456241,2.3926893161134792,,0.3314590003028187,,0.4178721653188738,random,fixed,
1.3201998413435567,5,,,cluster,,0.9,,2.3926893161134792,,0.6946804888680549,,0.5422003430858233,random,fixed,
1.354473618990268,10,,,skewness,,,0.5438970328089943,2.3926893161134792,,0.3314590003028187,,0.4929992046556795,random,fixed,
1.2042116794249056,5,,,none,,,,2.3926893161134792,1.344998004336074,0.3314590003028187,,,random,correlation,
1.2227495206439696,5,,,random,0.7027543195358438,,,2.3926893161134792,1.344998004336074,-0.2587759256979033,,,random,correlation,
1.1680428347785738,10,,,skewness,,,0.4690725986502589,2.787265761948277,,0.3314590003028187,,0.654583026221393,random,fixed,
1.2591988718950675,11,,,none,,,,2.787265761948277,1.344998004336074,0.3314590003028187,,,random,correlation,
1.1017338886851489,11,,,skewness,,,0.3902666815456241,2.3926893161134792,,0.3314590003028187,,0.654583026221393,random,fixed,
1.3150781771029056,11,,,cluster,,0.9,,2.3926893161134792,,-0.176773822704243,,0.5422003430858233,random,fixed,
1.2237402967924207,10,,2.209712030600419,loss_rank,,,,2.3926893161134792,,-0.176773822704243,,0.5422003430858233,random,fixed,
