gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
0.6454006167889664,14,,,none,,,,2.441196529755988,,0.3147715549528962,,0.5302548484544434,top,fixed,9.11146438383911
0.7765686035386281,10,1.0605023470548882,,age,,,,2.441196529755988,1.344998004336074,0.3000352573508957,,,random,correlation,
0.7419325314839603,10,,,skewness,,,0.5438970328089943,2.441196529755988,,0.3314590003028187,,0.654583026221393,random,fixed,
0.7558109697556529,10,1.0605023470548882,,age,,,,2.441196529755988,1.344998004336074,0.3000352573508957,,,top,correlation,9.11146438383911
0.7513390785444812,10,1.0605023470548882,,age,,,,1.0606067026270891,,0.3000352573508957,,0.5302548484544434,random,fixed,
0.712610347826597,5,2.836708399113495,,age,,,,1.0606067026270891,1.344998004336074,0.3000352573508957,,,random,correlation,
0.80847967327788,13,,,skewness,,,0.3902666815456241,1.0606067026270891,,0.3314590003028187,,0.5302548484544434,random,fixed,
0.9218742153019752,9,,,skewness,,,0.3902666815456241,1.0606067026270891,1.7551598412943403,0.3314590003028187,,,random,correlation,
0.9231809760489836,10,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.4929992046556795,top,fixed,9.11146438383911
0.8251099315661643,13,,,none,,,,2.143059322804957,,0.3314590003028187,,0.5422003430858233,random,fixed,
0.9007262216965988,3,,,none,,,,2.143059322804957,,0.3314590003028187,,0.654583026221393,random,fixed,
0.8290181054502621,17,,,cluster,,0.9,,2.143059322804957,1.7551598412943403,0.3000352573508957,,,random,correlation,
0.7473412367499145,17,,,skewness,,,0.4690725986502589,2.143059322804957,,0.3314590003028187,,0.654583026221393,top,fixed,9.11146438383911
0.8085563977042542,9,,,cluster,,0.9,,2.143059322804957,,0.3000352573508957,,0.654583026221393,random,fixed,
0.7660626639051847,10,,,cluster,,0.9,,2.5456883504005954,,0.3000352573508957,,0.5302548484544434,top,fixed,9.11146438383911
0.9350363118927656,2,,2.209712030600419,loss_rank,,,,1.0606067026270891,,0.3000352573508957,,0.4929992046556795,random,fixed,
0.9817587880624188,5,,,skewness,,,0.3902666815456241,1.0606067026270891,1.1860603197317428,0.3314590003028187,,,top,correlation,9.11146438383911
0.7172393998407313,5,,,none,,,,1.0606067026270891,1.7551598412943403,0.3314590003028187,,,random,correlation,
0.7234858236550735,5,2.836708399113495,,age,,,,1.0606067026270891,1.7551598412943403,0.3000352573508957,,,random,correlation,
0.6874041601295576,5,,,skewness,,,0.3902666815456241,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
0.7154531044092863,12,,,random,0.7,,,1.0606067026270891,1.344998004336074,0.3000352573508957,,,random,correlation,
0.6741033814961663,14,,,skewness,,,0.4690725986502589,1.0606067026270891,1.7551598412943403,0.3314590003028187,,,random,correlation,
0.6903075358296077,5,,,cluster,,0.9,,1.0606067026270891,,0.6946804888680549,,0.5422003430858233,random,fixed,
0.708912168546062,21,,,skewness,,,0.4690725986502589,1.0606067026270891,,0.3314590003028187,,0.5208798524832147,random,fixed,
0.6174713882903892,24,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.5019043677092451,random,fixed,
0.6317182304826225,19,,,none,,,,1.0606067026270891,1.1860603197317428,0.3314590003028187,,,random,correlation,
0.6962797049345572,10,,,skewness,,,0.5438970328089943,2.441196529755988,1.344998004336074,0.3314590003028187,,,random,correlation,
0.8485841439279672,29,,,none,,,,1.0606067026270891,1.344998004336074,0.3314590003028187,,,random,correlation,
0.9189765292321512,9,2.836708399113495,,age,,,,1.0606067026270891,1.7551598412943403,0.6946804888680549,,,random,correlation,
0.9639754132110108,3,,,skewness,,,0.5438970328089943,1.0606067026270891,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.0892876962364737,5,,,random,0.7,,,1.0606067026270891,,-0.176773822704243,,0.2739995823196708,random,fixed,
0.8227587106120849,12,,,cluster,,0.9,,1.0606067026270891,,-0.1246288896511151,,0.2739995823196708,top,fixed,9.11146438383911
