gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
0.7014506236718964,11,,,skewness,,,0.5438970328089943,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
0.7969436501175442,4,1.0605023470548882,,age,,,,3.0,,0.3000352573508957,,0.5302548484544434,random,fixed,
0.9727381221774576,5,,,skewness,,,0.5438970328089943,2.143059322804957,,0.3314590003028187,,0.654583026221393,random,fixed,
1.1867196288785309,11,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.654583026221393,random,fixed,
1.2987339082681366,11,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.4929992046556795,top,fixed,9.11146438383911
1.2259680207993495,16,,,skewness,,,0.5438970328089943,2.3926893161134792,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.175367170290771,10,,,skewness,,,0.3902666815456241,3.0,1.344998004336074,0.3314590003028187,,,top,correlation,9.11146438383911
1.2301620181236743,11,,2.209712030600419,loss_rank,,,,2.143059322804957,1.344998004336074,0.6946804888680549,,,top,correlation,9.11146438383911
1.23949562408818,11,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.250451260658462,11,,,none,,,,2.3926893161134792,1.344998004336074,0.3314590003028187,,,random,correlation,
1.2158107383957475,16,1.0605023470548882,,age,,,,2.3926893161134792,1.344998004336074,-0.1246288896511151,,,random,correlation,
0.8091920150106682,14,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.5302548484544434,random,fixed,
0.7881026517700225,9,,,skewness,,,0.5438970328089943,1.0606067026270891,1.1860603197317428,0.3314590003028187,,,random,correlation,
0.6789027146206026,5,2.836708399113495,,age,,,,1.0606067026270891,1.7551598412943403,0.3000352573508957,,,random,correlation,
0.5378438102356834,5,,,none,,,,1.0606067026270891,1.7551598412943403,0.3314590003028187,,,random,correlation,
0.5759180912707492,5,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
0.955764345839298,9,2.836708399113495,,age,,,,1.0606067026270891,1.7551598412943403,-0.176773822704243,,,random,correlation,
0.9251987666301846,9,,,none,,,,1.0606067026270891,1.344998004336074,0.3314590003028187,,,random,correlation,
0.8878005442055925,9,,,random,0.7082552238504662,,,1.0606067026270891,1.7551598412943403,-0.176773822704243,,,random,correlation,
0.8148362055398836,13,,,skewness,,,0.3902666815456241,1.0606067026270891,1.344998004336074,0.3314590003028187,,,top,correlation,9.11146438383911
0.8482180586601061,9,,,skewness,,,0.3902666815456241,1.0606067026270891,1.344998004336074,0.3314590003028187,,,random,correlation,
0.8331202156340642,24,,,skewness,,,0.4690725986502589,1.0606067026270891,,0.3314590003028187,,0.4178721653188738,random,fixed,
0.7978686508325159,19,,,skewness,,,0.4690725986502589,1.0606067026270891,1.1860603197317428,0.3314590003028187,,,random,correlation,
0.856409264866129,27,2.836708399113495,,age,,,,1.0606067026270891,1.7551598412943403,0.898084518140847,,,random,correlation,
0.7917411775987293,26,,,cluster,,0.9,,1.0606067026270891,1.7551598412943403,0.898084518140847,,,random,correlation,
0.9294324706858154,3,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.5422003430858233,random,fixed,
0.8949533717051267,24,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.109524388190406,21,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.4910720512893383,random,fixed,
0.9547430310455832,27,2.836708399113495,,age,,,,1.0606067026270891,1.1860603197317428,-0.176773822704243,,,random,correlation,
0.921673905247436,16,,,skewness,,,0.4690725986502589,1.0606067026270891,,0.3314590003028187,,0.5402731897194821,top,fixed,9.11146438383911
0.9470612683808176,16,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.5402731897194821,random,fixed,
1.1244422165032937,24,,3.4540812342952454,loss_rank,,,,1.0606067026270891,,0.898084518140847,,0.4929992046556795,random,fixed,
0.9769806016866188,24,,,cluster,,0.9,,1.0606067026270891,,0.898084518140847,,0.4929992046556795,random,fixed,
