,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.4953738882995683,13,,,random,0.7,2.2716788778010626,0.4822588869409342,-0.17624213651839235,,,random,correlation,
11,0.8733247354988644,13,,,none,,2.010418342344227,0.9608550486892342,-0.2762740287170294,,,top,correlation,6.271278175597404
12,0.8733247354988644,13,,,none,,2.4771773417203375,0.9608550486892342,-0.2762740287170294,,,top,correlation,6.271278175597404
13,0.8733247354988644,13,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.2554755616295881,top,fixed,6.271278175597404
14,0.8733247354988644,13,,,none,,2.2716788778010626,0.4822588869409342,-0.17624213651839235,,,random,correlation,
15,0.8733247354988644,13,,,none,,2.010418342344227,0.9608550486892342,-0.2762740287170294,,,top,correlation,6.271278175597404
16,0.8733247354988644,46,,3.885243898269936,loss_rank,,2.010418342344227,0.9608550486892342,-0.2762740287170294,,,top,correlation,6.271278175597404
17,0.8733247354988644,46,,,none,,2.2716788778010626,0.4822588869409342,-0.17624213651839235,,,random,correlation,
18,0.8733247354988644,46,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
19,0.8733247354988644,42,,,none,,2.4771773417203375,0.9608550486892342,-0.2762740287170294,,,top,correlation,6.271278175597404
20,0.8733247354988644,13,,3.885243898269936,loss_rank,,2.525219331289395,0.9608550486892342,-0.2762740287170294,,,top,correlation,6.271278175597404
21,1.397309520677162,17,3.64941162799369,,age,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
22,1.397309520677162,17,,,none,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
23,1.397309520677162,17,,1.2941757691989568,loss_rank,,2.4771773417203375,0.9608550486892342,-0.2762740287170294,,,top,correlation,6.271278175597404
24,1.397309520677162,17,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
25,1.397309520677162,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
26,1.397309520677162,46,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
27,1.397309520677162,13,,3.885243898269936,loss_rank,,2.010418342344227,1.5389528147201825,-0.2762740287170294,,,top,correlation,6.271278175597404
28,1.397309520677162,13,,3.885243898269936,loss_rank,,2.209364118166125,,0.313048902647142,,0.2,random,fixed,
29,1.397309520677162,13,,1.2941757691989568,loss_rank,,2.209364118166125,,0.313048902647142,,0.2,random,fixed,
30,1.397309520677162,13,,,none,,2.209364118166125,,0.313048902647142,,0.5716971479336276,top,fixed,6.271278175597404
31,1.7352943250287738,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
32,1.7352943250287738,13,,,none,,3.0,0.6828407513809092,-0.17624213651839235,,,random,correlation,
33,1.7352943250287738,13,2.8850362846054316,,age,,3.0,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
34,1.7352943250287738,13,,,random,0.8607185192493619,1.1806349191627619,1.8,-0.2762740287170294,,,top,correlation,6.271278175597404
35,1.7196348800168273,13,,,random,0.7,2.2716788778010626,0.4822588869409342,-0.17624213651839235,,,random,correlation,
36,1.7196348800168273,13,,,random,0.7060423950864124,2.2716788778010626,0.271244669708977,-0.17624213651839235,,,random,correlation,
37,1.7196348800168273,36,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
38,1.7196348800168273,36,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
39,1.7196348800168273,36,,,random,0.7060423950864124,1.309180593691997,1.8,-0.2762740287170294,,,top,correlation,6.271278175597404
40,1.7196348800168273,36,,,none,,2.2716788778010626,0.6828407513809092,-0.17624213651839235,,,random,correlation,
41,1.7196348800168273,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
42,1.7196348800168273,36,,,none,,1.309180593691997,1.2518358743470737,-0.2762740287170294,,,top,correlation,6.271278175597404
43,1.7196348800168273,42,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
44,1.7196348800168273,42,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
45,1.7196348800168273,36,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
46,1.6197558242567416,13,,,none,,2.010418342344227,1.4568594520253582,-0.6925489304157819,,,top,correlation,6.271278175597404
47,1.7196348800168273,42,,,none,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
48,1.7196348800168273,42,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
49,1.6197558242567416,13,,,random,0.7,1.309180593691997,1.2518358743470737,-0.6925489304157819,,,top,correlation,6.271278175597404
50,1.7196348800168273,13,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
51,1.790366158253347,46,,1.7560217124040551,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
52,1.790366158253347,29,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
53,1.790366158253347,46,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
54,1.790366158253347,13,,,random,0.7899801270847465,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
55,1.7196348800168273,17,,2.257643302028207,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
56,1.7196348800168273,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
57,1.6197558242567416,17,,,none,,1.309180593691997,1.2518358743470737,-0.6925489304157819,,,top,correlation,6.271278175597404
58,1.7196348800168273,17,,2.257643302028207,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
59,1.7196348800168273,8,,2.257643302028207,loss_rank,,2.257406107735183,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
60,1.7196348800168273,17,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
61,1.7196348800168273,17,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
62,1.7196348800168273,17,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
63,1.7196348800168273,13,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
64,1.7196348800168273,13,,4.0,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
65,1.7196348800168273,13,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
66,1.7196348800168273,13,,,random,0.7060423950864124,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
67,1.7196348800168273,13,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
68,1.7196348800168273,13,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
69,1.7196348800168273,13,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
70,1.7196348800168273,13,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
71,1.790366158253347,42,,,none,,2.2000552775552933,,-0.17081535234420767,,0.39882650865164815,random,fixed,
72,1.7196348800168273,17,,,none,,2.209364118166125,,-0.17081535234420767,,0.7081042582752544,top,fixed,6.271278175597404
73,1.7196348800168273,17,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
74,1.6197558242567416,13,1.0,,age,,1.309180593691997,1.2518358743470737,-0.6925489304157819,,,top,correlation,6.271278175597404
75,1.6197558242567416,24,,,none,,1.309180593691997,1.4766823962771034,-0.6925489304157819,,,top,correlation,6.271278175597404
76,1.7196348800168273,17,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
77,1.7196348800168273,17,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
78,1.6197558242567416,28,,,none,,1.309180593691997,1.2518358743470737,-0.6925489304157819,,,top,correlation,6.271278175597404
79,1.7196348800168273,13,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
80,1.7196348800168273,13,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
81,1.7196348800168273,17,,,random,0.7,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
82,1.7196348800168273,17,1.0,,age,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
83,1.7196348800168273,17,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
84,1.6197558242567416,17,,,random,0.7,1.0,1.6993946845093069,-1.0,,,top,correlation,1.528440283091832
85,1.6197558242567416,28,,,none,,1.0,1.5163096503082707,-1.0,,,top,correlation,1.528440283091832
86,1.6197558242567416,24,,3.5056488874509233,loss_rank,,1.0,1.5163096503082707,-1.0,,,top,correlation,1.528440283091832
