gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1687819534022967,6,,,cluster,,0.9,,2.3926893161134792,,-0.17677382270424302,,0.3195196385099657,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1965676724912204,11,,,cluster,,0.9,,2.3926893161134792,,-0.17677382270424302,,0.654583026221393,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1817751224933863,11,,,cluster,,0.9,,2.1430593228049575,,-0.17677382270424302,,0.654583026221393,top,fixed,9.11146438383911
