gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
0.8985938025170156,15,2.198775241188457,,age,,,,3.0,,-0.8274385294144232,,0.5198513321174224,random,fixed,
0.902395567021749,15,,,skewness,,,0.2361822701010826,2.143059322804957,,-0.5880016405883526,,0.5198513321174224,top,fixed,5.236853882189256
0.9312991792045686,15,,,skewness,,,0.2361822701010826,2.143059322804957,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.109616726974094
0.9941500126850888,15,,,skewness,,,0.2361822701010826,2.143059322804957,,-0.5880016405883526,,0.589847977465586,top,fixed,5.236853882189256
0.8873532364856449,15,,,cluster,,0.9,,2.143059322804957,,0.5405193061388955,,0.589847977465586,top,fixed,3.109616726974094
0.8776206142276385,15,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.589847977465586,random,fixed,
0.9111311572115242,15,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.5198513321174224,random,fixed,
0.9160103044858208,15,,,skewness,,,0.2361822701010826,2.143059322804957,,-0.5880016405883526,,0.589847977465586,top,fixed,5.236853882189256
1.0055970018988156,15,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.589847977465586,random,fixed,
1.0177851436565042,23,,3.742591207612041,loss_rank,,,,2.143059322804957,,-0.8274385294144232,,0.589847977465586,top,fixed,8.935345727539957
1.04016228526181,23,2.198775241188457,,age,,,,2.143059322804957,,-0.8274385294144232,,0.589847977465586,random,fixed,
1.075355821496786,9,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.589847977465586,random,fixed,
0.9755748186192772,15,,,skewness,,,0.2361822701010826,3.0,,-0.5880016405883526,,0.589847977465586,random,fixed,
0.96107154619055,15,2.198775241188457,,age,,,,3.0,,0.6946804888680549,,0.589847977465586,random,fixed,
0.9716492044596022,15,,,skewness,,,0.2361822701010826,2.143059322804957,,-0.5880016405883526,,0.589847977465586,random,fixed,
0.9237737917203714,15,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.589847977465586,top,fixed,7.428552754381775
0.9402170805330772,37,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.5870716548961648,top,fixed,3.109616726974094
0.94189251764053,42,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.5870716548961648,random,fixed,
0.9444525636165468,15,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.589847977465586,top,fixed,7.428552754381775
0.8930321968014393,43,2.198775241188457,,age,,,,2.143059322804957,,0.5405193061388955,,0.6948871246447086,top,fixed,8.935345727539957
1.035439349804782,23,2.198775241188457,,age,,,,2.143059322804957,,0.5405193061388955,,0.4114779659784394,random,fixed,
0.9057116891002566,43,,,skewness,,,0.5871666093776192,2.5456883504005954,1.1860603197317428,0.3959028775399497,,,random,correlation,
1.013833280763641,21,,3.742591207612041,loss_rank,,,,3.0,,0.5405193061388955,,0.4114779659784394,random,fixed,
1.0119471481346674,43,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.5870716548961648,random,fixed,
1.1364432872306087,43,,,none,,,,1.191203043546362,,-0.5880016405883526,,0.5870716548961648,random,fixed,
1.2344355933967024,9,2.8181772933910976,,age,,,,1.191203043546362,,0.6946804888680549,,0.589847977465586,random,fixed,
1.1686376927743138,44,,,none,,,,1.191203043546362,1.7551598412943403,-0.2132191993756459,,,top,correlation,7.428552754381775
1.1120169969564389,9,,,cluster,,0.9,,2.143059322804957,,0.6946804888680549,,0.4114779659784394,top,fixed,7.428552754381775
1.2711515433513758,24,,,none,,,,2.3926893161134792,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.2881000402822045,24,,,skewness,,,0.2361822701010826,1.191203043546362,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.109616726974094
1.2881000402822045,24,,,none,,,,1.191203043546362,,-0.5880016405883526,,0.4114779659784394,random,fixed,
1.1244708723670929,15,,,none,,,,1.191203043546362,,-0.5880016405883526,,0.4114779659784394,random,fixed,
1.2786207610531464,15,,,cluster,,0.9,,1.7668094598292927,1.1860603197317428,0.6946804888680549,,,top,correlation,7.428552754381775
