gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.2841245545388098,11,,2.2094790602001795,loss_rank,,,,2.3926893161134792,,-0.176773822704243,,0.5302548484544434,random,fixed,
1.1960149883031912,5,,,skewness,,,0.3902666815456241,2.3926893161134792,,0.3314590003028187,,0.654583026221393,top,fixed,9.11146438383911
1.2242029453967065,11,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
1.269347503780872,11,,,cluster,,0.9,,2.3926893161134792,,-0.176773822704243,,0.654583026221393,random,fixed,
1.3775680228246543,10,,,none,,,,2.787265761948277,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.3222792342739618,11,,,cluster,,0.9,,2.787265761948277,,-0.176773822704243,,0.654583026221393,random,fixed,
1.3626542843469511,6,,,none,,,,2.787265761948277,,0.3314590003028187,,0.4929992046556795,top,fixed,9.11146438383911
1.3185153600949784,18,,2.209712030600419,loss_rank,,,,2.3926893161134792,1.344998004336074,-0.176773822704243,,,random,correlation,
1.3691891247860442,16,,,skewness,,,0.5438970328089943,2.3926893161134792,1.344998004336074,0.3314590003028187,,,random,correlation,
1.2582923384456377,11,,,skewness,,,0.3902666815456241,2.3926893161134792,,0.3314590003028187,,0.654583026221393,random,fixed,
1.3139698901410792,11,,,none,,,,2.787265761948277,,0.3314590003028187,,0.654583026221393,random,fixed,
1.262919729624237,13,,,skewness,,,0.3902666815456241,2.787265761948277,,0.3314590003028187,,0.654583026221393,random,fixed,
1.2343809358321098,13,,,skewness,,,0.3902666815456241,2.787265761948277,,0.3314590003028187,,0.2,random,fixed,
1.367247672093981,10,1.0605023470548882,,age,,,,2.3926893161134792,1.344998004336074,-0.176773822704243,,,random,correlation,
1.3405846487214097,15,,,cluster,,0.9,,2.787265761948277,,-0.176773822704243,,0.6526558728550518,random,fixed,
1.3466715701097338,15,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.6526558728550518,top,fixed,9.11146438383911
1.3870933384449278,10,,,none,,,,2.3926893161134792,1.344998004336074,0.3314590003028187,,,random,correlation,
1.243434685279622,18,1.0605023470548882,,age,,,,2.3926893161134792,1.344998004336074,-0.176773822704243,,,random,correlation,
1.3051980486021493,18,1.0605023470548882,,age,,,,2.3926893161134792,,-0.176773822704243,,0.654583026221393,random,fixed,
1.330766513602278,11,,,cluster,,0.9,,2.3926893161134792,,-0.176773822704243,,0.654583026221393,random,fixed,
1.375555994656375,16,,,skewness,,,0.5438970328089943,2.3926893161134792,1.344998004336074,0.3314590003028187,,,random,correlation,
1.0436839260590154,11,,,none,,,,2.3926893161134792,1.344998004336074,0.3314590003028187,,,top,correlation,9.11146438383911
1.148142113638179,11,1.0605023470548882,,age,,,,2.3926893161134792,,-0.176773822704243,,0.3195196385099657,random,fixed,
1.201127290722555,6,,,none,,,,2.3926893161134792,1.344998004336074,0.3314590003028187,,,random,correlation,
1.037816639400645,4,,,none,,,,2.3926893161134792,1.7551598412943403,0.3314590003028187,,,random,correlation,
1.0713200951470747,2,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.3195196385099657,top,fixed,9.11146438383911
1.1230633905113885,8,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.3195196385099657,random,fixed,
1.3464358881870295,11,,,skewness,,,0.3902666815456241,2.3926893161134792,,0.3314590003028187,,0.654583026221393,top,fixed,9.11146438383911
1.0543070333806803,17,1.0605023470548882,,age,,,,2.3926893161134792,,0.3000352573508957,,0.5302548484544434,random,fixed,
1.1043460670783125,29,,,skewness,,,0.4690725986502589,2.569480071723836,,0.3314590003028187,,0.5302548484544434,random,fixed,
0.9513721865053512,13,1.0605023470548882,,age,,,,2.3926893161134792,,0.3000352573508957,,0.654583026221393,top,fixed,9.11146438383911
1.056907366755758,12,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.5422003430858233,top,fixed,9.11146438383911
0.9695592733010042,13,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.4178721653188738,random,fixed,
