gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.2841245545388098,11,,2.2094790602001795,loss_rank,,,,2.787265761948277,,-0.176773822704243,,0.654583026221393,random,fixed,
1.2571916830774763,5,,,none,,,,2.787265761948277,,0.3147715549528962,,0.654583026221393,random,fixed,
1.2841245545388098,11,,2.2094790602001795,loss_rank,,,,2.787265761948277,,-0.176773822704243,,0.654583026221393,random,fixed,
1.2409288343973526,11,,,cluster,,0.9,,2.787265761948277,,-0.176773822704243,,0.654583026221393,random,fixed,
1.204193307750412,11,,,none,,,,1.0606067026270891,1.1860603197317428,0.3314590003028187,,,random,correlation,
1.2262388519802312,6,,,cluster,,0.9,,1.0606067026270891,1.344998004336074,-0.176773822704243,,,random,correlation,
1.3306742645162315,5,,,skewness,,,0.3902666815456241,2.787265761948277,1.344998004336074,0.3314590003028187,,,random,correlation,
1.2557003893781955,10,,,none,,,,2.787265761948277,1.344998004336074,0.3314590003028187,,,random,correlation,
1.3027427944579602,5,,3.000847719244666,loss_rank,,,,2.787265761948277,,-0.176773822704243,,0.654583026221393,top,fixed,9.11146438383911
1.2008348313285215,4,,,none,,,,2.787265761948277,1.1860603197317428,0.3314590003028187,,,top,correlation,9.11146438383911
1.2853796401709916,11,,,skewness,,,0.3902666815456241,2.787265761948277,,0.3314590003028187,,0.654583026221393,top,fixed,9.11146438383911
1.2334644611012275,10,,,skewness,,,0.5438970328089943,2.3926893161134792,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.239551382489552,16,,,skewness,,,0.5438970328089943,2.3926893161134792,,0.3314590003028187,,0.654583026221393,random,fixed,
1.0533490402985253,16,,,none,,,,2.3926893161134792,1.344998004336074,0.3314590003028187,,,random,correlation,
1.0576928250429751,15,,,none,,,,2.3926893161134792,1.344998004336074,0.3314590003028187,,,random,correlation,
1.2101587897237172,11,2.836708399113495,,age,,,,2.143059322804957,,-0.176773822704243,,0.4929992046556795,random,fixed,
1.0821890052018828,9,,,cluster,,0.9,,2.143059322804957,,-0.176773822704243,,0.654583026221393,random,fixed,
0.8369928231104542,11,,,random,0.7082552238504662,,,2.143059322804957,,-0.176773822704243,,0.654583026221393,random,fixed,
0.8341854541971677,21,2.836708399113495,,age,,,,2.143059322804957,,0.3000352573508957,,0.654583026221393,random,fixed,
0.8876070705175095,11,,,skewness,,,0.4690725986502589,2.143059322804957,,0.3314590003028187,,0.654583026221393,random,fixed,
0.8621070668481301,11,,,none,,,,2.143059322804957,1.344998004336074,0.3314590003028187,,,random,correlation,
0.970890880541243,9,,,cluster,,0.9,,2.143059322804957,,0.3000352573508957,,0.654583026221393,random,fixed,
1.158669161462199,16,,,none,,,,3.0,,0.3314590003028187,,0.654583026221393,random,fixed,
1.1468677350495653,6,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.3686710268887299,random,fixed,
1.175997590908296,11,,,skewness,,,0.5438970328089943,2.3926893161134792,1.0957186442966491,0.3314590003028187,,,random,correlation,
1.1099272597920242,12,,,none,,,,2.3926893161134792,1.0957186442966491,0.3314590003028187,,,random,correlation,
1.0722130934826484,6,,,skewness,,,0.5438970328089943,2.3926893161134792,1.0957186442966491,0.3314590003028187,,,random,correlation,
1.0947579170938406,5,2.836708399113495,,age,,,,2.787265761948277,1.344998004336074,-0.2587759256979033,,,random,correlation,
1.031703966644639,28,,,none,,,,2.787265761948277,0.8301594705883948,0.3314590003028187,,,random,correlation,
1.040692681910751,26,,,skewness,,,0.4690725986502589,2.787265761948277,,0.3314590003028187,,0.4178721653188738,random,fixed,
1.1280109910882357,26,,,none,,,,2.787265761948277,,0.3314590003028187,,0.5422003430858233,top,fixed,9.11146438383911
1.1723731978743843,24,,,cluster,,0.9,,2.787265761948277,0.8301594705883948,-0.1246288896511151,,,random,correlation,
1.2958344677996223,14,,,skewness,,,0.4049542730799566,2.441196529755988,1.344998004336074,0.3314590003028187,,,random,correlation,
1.367869524096171,17,,,random,0.7,,,2.441196529755988,1.344998004336074,-0.176773822704243,,,random,correlation,
