gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
0.8064969690933096,9,,1.4183433715559326,loss_rank,,,,2.143059322804957,,0.3000352573508957,,0.3195196385099657,top,fixed,9.11146438383911
1.238685901084738,16,1.0605023470548882,,age,,,,2.3926893161134792,1.344998004336074,-0.176773822704243,,,top,correlation,9.11146438383911
0.8359471061650628,14,,,skewness,,,0.5438970328089943,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
0.9687806195438932,14,,,cluster,,0.9,,2.441196529755988,,-0.176773822704243,,0.654583026221393,random,fixed,
0.8922908867134725,14,1.0605023470548882,,age,,,,2.441196529755988,1.344998004336074,-0.176773822704243,,,random,correlation,
1.0083059132784609,9,,,random,0.7,,,1.0606067026270891,,-0.176773822704243,,0.654583026221393,random,fixed,
0.8546500483058735,6,,,none,,,,1.0606067026270891,1.1860603197317428,0.3314590003028187,,,top,correlation,9.11146438383911
0.6457689895638836,15,,,cluster,,0.9,,1.0606067026270891,1.344998004336074,0.3000352573508957,,,random,correlation,
0.8542128914794171,15,,,none,,,,1.0606067026270891,1.7551598412943403,0.3314590003028187,,,top,correlation,9.11146438383911
0.8626141222420044,14,,,skewness,,,0.5438970328089943,1.0606067026270891,,0.3314590003028187,,0.654583026221393,top,fixed,9.11146438383911
0.9282282501720712,13,,,cluster,,0.9,,1.0606067026270891,1.1860603197317428,0.6946804888680549,,,random,correlation,
1.084035618786094,9,,,none,,,,1.0606067026270891,1.1860603197317428,0.3314590003028187,,,top,correlation,9.11146438383911
1.0453022760074056,24,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
1.036335549987576,22,,,skewness,,,0.5438970328089943,1.0606067026270891,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.068657057389455,14,,3.4540812342952454,loss_rank,,,,2.441196529755988,,-0.176773822704243,,0.654583026221393,random,fixed,
1.0600323513377172,10,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.1370131171735125,14,,,cluster,,0.9,,1.0606067026270891,,-0.176773822704243,,0.5302548484544434,random,fixed,
1.0563154278431544,9,,,skewness,,,0.4690725986502589,1.0606067026270891,1.1860603197317428,0.3314590003028187,,,random,correlation,
1.141612801141889,10,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.654583026221393,top,fixed,9.11146438383911
1.1364222685593277,11,,,cluster,,0.9,,2.3926893161134792,,0.6946804888680549,,0.5422003430858233,random,fixed,
1.152091667630572,16,,,none,,,,2.441196529755988,1.344998004336074,0.3314590003028187,,,random,correlation,
1.0459318473221606,27,,3.4540812342952454,loss_rank,,,,2.441196529755988,0.8301594705883948,-0.176773822704243,,,random,correlation,
1.079194020921696,14,,,none,,,,2.441196529755988,0.8301594705883948,0.3314590003028187,,,random,correlation,
1.0197078898656933,14,,,cluster,,0.9,,2.441196529755988,1.344998004336074,-0.176773822704243,,,random,correlation,
0.9472494682370672,9,,,cluster,,0.9,,1.0606067026270891,1.7551598412943403,0.6946804888680549,,,random,correlation,
1.0120752847182397,9,,,skewness,,,0.3902666815456241,1.0606067026270891,1.344998004336074,0.3314590003028187,,,top,correlation,9.11146438383911
1.014410971520183,16,1.0605023470548882,,age,,,,1.0606067026270891,1.344998004336074,0.6946804888680549,,,random,correlation,
0.8991899904601737,16,,,skewness,,,0.4690725986502589,1.0606067026270891,1.344998004336074,0.3314590003028187,,,random,correlation,
1.0654683582038569,20,2.836708399113495,,age,,,,1.0606067026270891,1.344998004336074,0.6946804888680549,,,top,correlation,9.11146438383911
0.9644773383523624,21,,,none,,,,1.0606067026270891,1.344998004336074,0.3314590003028187,,,random,correlation,
0.9809923656684186,8,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.4929992046556795,random,fixed,
0.8657420843178782,21,,,skewness,,,0.4049542730799566,2.441196529755988,,0.3314590003028187,,0.5422003430858233,random,fixed,
