gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.1520464628219078,5,2.8181772933910976,,age,,,,2.787265761948277,1.7551598412943403,-0.5827702427826515,,,random,correlation,
1.1945451290499989,6,,,random,0.7,,,2.787265761948277,,-0.5827702427826515,,0.589847977465586,top,fixed,3.109616726974094
1.1237625177009305,6,,,skewness,,,0.2361822701010826,2.787265761948277,,-0.2132191993756459,,0.589847977465586,random,fixed,
1.1110259680467287,5,,,skewness,,,0.2361822701010826,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.06995487984464,5,,,none,,,,2.3926893161134792,1.1860603197317428,-0.2132191993756459,,,top,correlation,5.236853882189256
1.1232873901686191,9,,,none,,,,2.3926893161134792,,-0.2132191993756459,,0.589847977465586,random,fixed,
1.077462112247952,9,,,cluster,,0.9,,2.3926893161134792,1.1860603197317428,-0.5827702427826515,,,top,correlation,5.236853882189256
1.2123037541311588,9,,3.742591207612041,loss_rank,,,,2.3926893161134792,1.7551598412943403,-0.5827702427826515,,,top,correlation,3.109616726974094
1.2230909236023468,34,2.198775241188457,,age,,,,2.3926893161134792,1.7551598412943403,-0.8274385294144232,,,top,correlation,3.109616726974094
1.27251399952149,5,,,cluster,,0.9,,2.3926893161134792,1.7551598412943403,-0.5827702427826515,,,top,correlation,3.109616726974094
1.1461838886591087,9,,,none,,,,2.3926893161134792,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.2448490226215976,9,,,skewness,,,0.2361822701010826,2.3926893161134792,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.255412630630227,13,2.8181772933910976,,age,,,,2.3926893161134792,1.7551598412943403,-0.5827702427826515,,,random,correlation,
1.2604648923571944,18,,,cluster,,0.9,,2.3926893161134792,1.7551598412943403,-0.5827702427826515,,,top,correlation,3.109616726974094
1.254640444151412,17,,,skewness,,,0.5682973310803231,2.3926893161134792,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.2231753602837767,17,,,random,0.7,,,2.787265761948277,1.1860603197317428,-0.5827702427826515,,,random,correlation,
1.1958330651149884,17,,,skewness,,,0.2361822701010826,2.787265761948277,,-0.2132191993756459,,0.589847977465586,random,fixed,
1.1806582835033292,17,,,skewness,,,0.2361822701010826,2.3926893161134792,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.2569692403222297,34,,,cluster,,0.9,,2.3926893161134792,,-0.5827702427826515,,0.5382025050937518,top,fixed,7.428552754381775
1.2569692403222297,34,,,cluster,,0.9,,2.3926893161134792,1.1860603197317428,-0.5827702427826515,,,top,correlation,7.428552754381775
1.1949999755647307,15,,,none,,,,2.3926893161134792,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.268682217413694,34,,,skewness,,,0.5871666093776192,2.3926893161134792,1.1860603197317428,-0.5880016405883526,,,top,correlation,7.428552754381775
1.2618988144327896,39,2.198775241188457,,age,,,,2.3926893161134792,1.1860603197317428,-0.8274385294144232,,,random,correlation,
1.1485876315973385,46,,,skewness,,,0.5871666093776192,2.3926893161134792,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.1473397439915562,43,2.198775241188457,,age,,,,2.59214553175286,1.1860603197317428,-0.8274385294144232,,,random,correlation,
1.0195044422112614,44,,,none,,,,2.143059322804957,,0.3959028775399497,,0.6948871246447086,random,fixed,
1.0747666312484911,44,,,skewness,,,0.5871666093776192,1.191203043546362,,0.3959028775399497,,0.6948871246447086,top,fixed,3.109616726974094
1.1318209014603156,40,2.8181772933910976,,age,,,,1.191203043546362,,-0.5827702427826515,,0.6948871246447086,top,fixed,3.109616726974094
1.1165766314514571,25,,,cluster,,0.9,,1.191203043546362,,0.6946804888680549,,0.4114779659784394,random,fixed,
1.1603007215622307,25,,2.862407044643076,loss_rank,,,,1.191203043546362,,0.6946804888680549,,0.4114779659784394,top,fixed,3.109616726974094
1.1165766314514571,22,,,skewness,,,0.2361822701010826,1.191203043546362,,0.3959028775399497,,0.4114779659784394,top,fixed,3.109616726974094
