gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.166343262030656,6,,,skewness,,,0.3902666815456241,2.3926893161134792,1.7551598412943403,0.3314590003028187,,,random,correlation,
1.336010151573592,11,,,random,0.7,,,2.3926893161134792,1.7551598412943403,-0.176773822704243,,,random,correlation,
1.3089412753532002,11,,,cluster,,0.9,,1.0606067026270891,1.344998004336074,-0.176773822704243,,,random,correlation,
0.997449851981938,15,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.0507647527883854,9,,,random,0.7,,,1.0606067026270891,,-0.176773822704243,,0.5302548484544434,random,fixed,
1.067644030234041,14,2.836708399113495,,age,,,,1.0606067026270891,,-0.176773822704243,,0.5302548484544434,top,fixed,9.11146438383911
0.9108714340095668,9,,,cluster,,0.9,,1.0606067026270891,,-0.176773822704243,,0.654583026221393,top,fixed,9.11146438383911
1.0832263171500165,5,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.4929992046556795,random,fixed,
1.045384220110311,5,,,skewness,,,0.3902666815456241,1.0606067026270891,1.7551598412943403,0.3314590003028187,,,random,correlation,
0.9165796381338188,5,,,none,,,,1.0606067026270891,1.1860603197317428,0.3314590003028187,,,random,correlation,
0.7315080438617061,19,,,random,0.7082552238504662,,,1.0606067026270891,,0.3000352573508957,,0.5302548484544434,random,fixed,
0.979447418433046,9,,,none,,,,1.0606067026270891,1.1860603197317428,0.3314590003028187,,,random,correlation,
0.9916764292007324,13,,,none,,,,1.0606067026270891,1.344998004336074,0.3314590003028187,,,random,correlation,
1.0972116665546243,27,,2.6629455456509983,loss_rank,,,,1.0606067026270891,1.344998004336074,-0.176773822704243,,,top,correlation,9.11146438383911
0.9511978777532966,17,,,none,,,,1.0606067026270891,1.344998004336074,0.3314590003028187,,,random,correlation,
1.0077035383536483,5,,,random,0.7,,,1.0606067026270891,,-0.176773822704243,,0.2739995823196708,random,fixed,
0.7508554554876465,5,,,skewness,,,0.3902666815456241,1.0606067026270891,1.344998004336074,0.3314590003028187,,,random,correlation,
0.6648090871540937,5,,,skewness,,,0.3902666815456241,1.0606067026270891,1.7551598412943403,0.3314590003028187,,,random,correlation,
0.7613019333704623,11,,,none,,,,1.0606067026270891,1.7551598412943403,0.3314590003028187,,,top,correlation,9.11146438383911
0.7931255263951893,10,2.836708399113495,,age,,,,2.441196529755988,,0.3000352573508957,,0.654583026221393,random,fixed,
0.8388571109016123,10,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
1.0249632189664584,5,,,none,,,,1.0606067026270891,1.7551598412943403,0.3314590003028187,,,random,correlation,
0.8306742363536542,9,,,skewness,,,0.3902666815456241,1.0606067026270891,1.7551598412943403,0.3314590003028187,,,random,correlation,
0.8306742363536542,9,,,skewness,,,0.3902666815456241,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
0.8370064606489944,9,,,skewness,,,0.5438970328089943,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
0.8539187361196796,9,2.836708399113495,,age,,,,1.0606067026270891,,-0.176773822704243,,0.654583026221393,random,fixed,
0.842324364006797,14,2.836708399113495,,age,,,,1.0606067026270891,1.0957186442966491,0.3000352573508957,,,random,correlation,
0.844103538261243,10,,,skewness,,,0.5438970328089943,2.441196529755988,,0.3314590003028187,,0.654583026221393,top,fixed,9.11146438383911
0.8292199578752626,5,,,none,,,,1.0606067026270891,1.0957186442966491,0.3314590003028187,,,random,correlation,
0.9627667917821798,9,,,none,,,,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
0.956673489016212,17,,,skewness,,,0.4690725986502589,1.0606067026270891,0.8301594705883948,0.3314590003028187,,,random,correlation,
1.0003265436568929,17,,,skewness,,,0.4690725986502589,1.0606067026270891,1.7551598412943403,0.3314590003028187,,,top,correlation,9.11146438383911
0.9419504130103088,9,,2.209712030600419,loss_rank,,,,1.0606067026270891,1.7551598412943403,-0.176773822704243,,,random,correlation,
