gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
0.8293188010515713,9,,,skewness,,,0.5438970328089943,2.143059322804957,,0.3314590003028187,,0.654583026221393,top,fixed,9.11146438383911
0.9125946900533104,5,,,none,,,,2.143059322804957,,0.3314590003028187,,0.654583026221393,random,fixed,
0.8586492416178926,10,2.836708399113495,,age,,,,1.0606067026270891,,0.3000352573508957,,0.4929992046556795,random,fixed,
1.0233906984759955,5,,,none,,,,2.441196529755988,,0.3314590003028187,,0.3686710268887299,top,fixed,9.11146438383911
0.7302828454613076,12,,,skewness,,,0.5438970328089943,2.143059322804957,,0.3314590003028187,,0.2739995823196708,top,fixed,9.11146438383911
0.8777201189305811,5,2.836708399113495,,age,,,,3.0,1.7551598412943403,0.3000352573508957,,,top,correlation,9.11146438383911
0.8559758916148988,5,,,skewness,,,0.5438970328089943,2.143059322804957,1.7551598412943403,0.3314590003028187,,,top,correlation,9.11146438383911
0.8463725039990457,10,,,skewness,,,0.3902666815456241,3.0,,0.3314590003028187,,0.5302548484544434,random,fixed,
0.8557427026181529,11,,,none,,,,2.143059322804957,,0.3314590003028187,,0.654583026221393,random,fixed,
0.8332303744850563,17,,,skewness,,,0.4049542730799566,2.143059322804957,1.344998004336074,0.3314590003028187,,,random,correlation,
0.881279251897332,9,2.836708399113495,,age,,,,3.0,,0.3000352573508957,,0.5302548484544434,random,fixed,
0.679801080564875,21,2.836708399113495,,age,,,,2.143059322804957,1.344998004336074,0.3000352573508957,,,random,correlation,
0.686454869580414,16,,,none,,,,2.143059322804957,,0.3314590003028187,,0.654583026221393,random,fixed,
1.0664552121087798,13,,,skewness,,,0.4690725986502589,2.3926893161134792,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.3317701175563317,18,,1.5395142845050631,loss_rank,,,,2.3926893161134792,,-0.176773822704243,,0.6526558728550518,random,fixed,
1.097919036440988,6,,,skewness,,,0.5438970328089943,2.3926893161134792,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.1391612508534446,11,1.0605023470548882,,age,,,,2.3926893161134792,1.1860603197317428,-0.176773822704243,,,random,correlation,
0.9824115435311784,11,,,none,,,,2.143059322804957,1.344998004336074,0.3314590003028187,,,random,correlation,
0.984851741838744,12,,,skewness,,,0.4690725986502589,1.0606067026270891,,0.3314590003028187,,0.6526558728550518,random,fixed,
1.0774401357593626,20,2.836708399113495,,age,,,,1.0606067026270891,,-0.176773822704243,,0.3403205461435317,random,fixed,
1.0283648832822272,13,2.836708399113495,,age,,,,2.143059322804957,,-0.176773822704243,,0.4910720512893383,random,fixed,
0.916709352614219,9,2.836708399113495,,age,,,,2.143059322804957,,0.6946804888680549,,0.5422003430858233,random,fixed,
0.940733616221884,9,,,none,,,,3.0,,0.3314590003028187,,0.4178721653188738,random,fixed,
0.6645214130759874,5,,,skewness,,,0.3902666815456241,1.0606067026270891,1.1860603197317428,0.3314590003028187,,,random,correlation,
0.6864378559762524,9,,,skewness,,,0.3902666815456241,1.0606067026270891,1.344998004336074,0.3314590003028187,,,random,correlation,
1.0323446953549351,14,,,skewness,,,0.4690725986502589,1.0606067026270891,,0.3314590003028187,,0.5302548484544434,top,fixed,9.11146438383911
0.972338227790871,25,,,skewness,,,0.4690725986502589,1.0606067026270891,1.344998004336074,0.3314590003028187,,,random,correlation,
0.9646017075714624,19,,,random,0.7082552238504662,,,1.0606067026270891,,-0.176773822704243,,0.654583026221393,random,fixed,
0.8866871819287879,19,,,none,,,,1.0606067026270891,1.1860603197317428,0.3314590003028187,,,random,correlation,
0.8711208571108212,25,,,skewness,,,0.4690725986502589,1.0606067026270891,,0.3314590003028187,,0.654583026221393,random,fixed,
1.1048920888776277,27,2.836708399113495,,age,,,,2.569480071723836,1.1860603197317428,-0.176773822704243,,,random,correlation,
1.085154699300471,22,,,none,,,,2.569480071723836,1.1860603197317428,0.3314590003028187,,,random,correlation,
1.1986538887496656,26,,,none,,,,2.569480071723836,1.344998004336074,0.3314590003028187,,,random,correlation,
