,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.4953738882995683,13,,,none,,2.209364118166125,,-0.34816040411799837,,0.39882650865164815,random,fixed,
11,0.8756212926348064,40,,2.9469087030416725,loss_rank,,2.010418342344227,0.9608550486892342,-0.2762740287170294,,,top,correlation,6.271278175597404
12,0.8756212926348064,13,,2.9469087030416725,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.2554755616295881,top,fixed,6.271278175597404
13,0.8756212926348064,13,,2.9469087030416725,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.2554755616295881,top,fixed,6.271278175597404
14,0.8756212926348064,13,,,random,0.7060423950864124,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
15,0.8756212926348064,13,,,none,,2.2716788778010626,0.4822588869409342,-0.17624213651839235,,,random,correlation,
16,0.8756212926348064,42,,1.2941757691989568,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
17,0.8756212926348064,42,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
18,0.8756212926348064,13,,,random,0.7918225856005243,2.010418342344227,0.2947610521795474,-0.2762740287170294,,,top,correlation,6.271278175597404
19,0.8756212926348064,13,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
20,0.8756212926348064,25,1.0,,age,,2.010418342344227,0.2947610521795474,-0.2762740287170294,,,top,correlation,6.271278175597404
21,1.4864620000159194,13,,3.885243898269936,loss_rank,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
22,1.4864620000159194,8,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
23,1.4864620000159194,20,,3.885243898269936,loss_rank,,2.010418342344227,1.8,-0.2762740287170294,,,top,correlation,6.271278175597404
24,1.4864620000159194,20,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.3107156444159811,random,fixed,
25,1.3144456429065772,20,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
26,1.3144456429065772,36,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
27,1.3144456429065772,36,,3.885243898269936,loss_rank,,2.2716788778010626,0.6828407513809092,-0.17624213651839235,,,random,correlation,
28,1.4864620000159194,36,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
29,1.3144456429065772,36,,1.2941757691989568,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
30,1.3144456429065772,36,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
31,1.7196348800168273,36,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
32,1.7196348800168273,42,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
33,1.7352943250287738,48,,,none,,1.947810543095564,,-0.14715581289478838,,0.6933168658000987,top,fixed,1.4674931831679126
34,1.7352943250287738,42,,,random,0.7502721839959021,1.947810543095564,,-0.14715581289478838,,0.6933168658000987,top,fixed,1.4674931831679126
35,1.7352943250287738,42,,2.8084073770014037,loss_rank,,2.209364118166125,,-0.14715581289478838,,0.5716971479336276,top,fixed,1.4674931831679126
36,1.7352943250287738,42,,,random,0.8032506829051644,2.2716788778010626,0.6828407513809092,-0.17624213651839235,,,random,correlation,
37,1.7352943250287738,42,,,random,0.8347845661827531,2.209364118166125,,-0.14715581289478838,,0.5716971479336276,top,fixed,0.0
38,1.7352943250287738,42,,2.8084073770014037,loss_rank,,2.209364118166125,,-0.14715581289478838,,0.43062419447861755,random,fixed,
39,1.7352943250287738,42,1.0,,age,,2.209364118166125,,-0.14715581289478838,,0.43062419447861755,random,fixed,
40,1.7352943250287738,42,,,none,,2.209364118166125,,-0.14715581289478838,,0.43062419447861755,random,fixed,
41,1.3965976505542026,13,1.0,,age,,1.0,1.6345178538586922,-0.6925489304157819,,,top,correlation,6.271278175597404
42,1.7352943250287738,42,,,none,,2.2000552775552933,,-0.17081535234420767,,0.43062419447861755,random,fixed,
43,1.7352943250287738,46,,,none,,2.2000552775552933,,-0.17081535234420767,,0.43062419447861755,random,fixed,
44,1.7352943250287738,46,,,random,0.8347845661827531,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
45,1.7196348800168273,46,,,random,0.7,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
46,1.8082995428391204,17,,,none,,1.0,1.6993946845093069,-0.8869772494421153,,,top,correlation,1.528440283091832
47,1.790366158253347,25,1.0,,age,,3.0,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
48,1.7201714318308672,13,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
49,1.7254816235017918,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
50,1.7196348800168273,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
51,1.7254816235017918,13,,,none,,1.947810543095564,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
52,1.7254816235017918,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
53,1.7352943250287738,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
54,1.7254816235017918,17,,,none,,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
55,1.6197558242567416,7,1.0,,age,,1.359360986306544,1.5163096503082707,-0.8869772494421153,,,top,correlation,4.732288859739119
56,1.6197558242567416,7,,,none,,1.359360986306544,1.6993946845093069,-0.8869772494421153,,,top,correlation,4.732288859739119
57,1.7196348800168273,42,,4.0,loss_rank,,2.359294153629569,0.4822588869409342,-0.37067045554472583,,,random,correlation,
58,1.6197558242567416,13,,,random,0.7,1.0,1.6993946845093069,-0.8869772494421153,,,top,correlation,6.571254045703685
59,1.7196348800168273,2,1.0,,age,,2.359294153629569,0.6828407513809092,-0.37067045554472583,,,random,correlation,
60,1.8082995428391204,28,,,random,0.7,1.309180593691997,1.4766823962771034,-0.6925489304157819,,,top,correlation,6.271278175597404
61,1.790366158253347,46,,3.7628215750268987,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
62,1.790366158253347,46,,,random,0.8032506829051644,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
63,1.790366158253347,46,,,random,0.8032506829051644,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
64,1.790366158253347,46,,,none,,2.209364118166125,,-0.17081535234420767,,0.43062419447861755,random,fixed,
65,1.790366158253347,12,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
66,1.790366158253347,12,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
67,1.790366158253347,12,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
68,1.790366158253347,12,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
69,1.790366158253347,12,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
70,1.790366158253347,12,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
71,1.8082995428391204,28,,,none,,1.0,1.5163096503082707,-0.6925489304157819,,,top,correlation,1.528440283091832
72,1.790366158253347,29,1.0,,age,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
73,1.8082995428391204,17,,2.1897839278302014,loss_rank,,1.0,1.6993946845093069,-0.6925489304157819,,,top,correlation,1.528440283091832
74,1.790366158253347,17,,,random,0.8347845661827531,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
75,1.790366158253347,17,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
76,1.790366158253347,46,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
77,1.790366158253347,46,,3.7628215750268987,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
78,1.790366158253347,46,,,none,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
79,1.790366158253347,17,,,random,0.8283102976140709,2.209364118166125,,-0.17081535234420767,,0.4066365114821189,top,fixed,6.271278175597404
80,1.8082995428391204,28,,,none,,1.309180593691997,1.2518358743470737,-0.6925489304157819,,,top,correlation,6.271278175597404
81,1.790366158253347,17,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
82,1.790366158253347,17,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
83,1.790366158253347,17,,,random,0.8598441808916596,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
84,1.8082995428391204,17,,,random,0.8598441808916596,1.3572225832610543,1.8,-0.6925489304157819,,,top,correlation,6.271278175597404
85,1.790366158253347,46,1.0,,age,,2.31972086737012,0.4822588869409342,-0.17624213651839235,,,random,correlation,
