gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
0.8475022169909694,15,,,skewness,,,0.2361822701010826,2.143059322804957,,-0.5880016405883526,,0.5198513321174224,random,fixed,
1.0215866772565048,15,,,cluster,,0.9,,2.143059322804957,,-0.8274385294144232,,0.589847977465586,random,fixed,
0.9276829190137132,15,,3.742591207612041,loss_rank,,,,2.143059322804957,1.7551598412943403,0.5405193061388955,,,random,correlation,
1.026960105986354,7,,,skewness,,,0.2361822701010826,2.3926893161134792,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.109616726974094
1.2294875837241983,9,,,none,,,,2.3926893161134792,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.2516901741867286,5,,,skewness,,,0.305416412186075,2.3926893161134792,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.2181971793852806,39,,,skewness,,,0.5871666093776192,2.3926893161134792,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.2591067823881392,36,2.8181772933910976,,age,,,,2.3926893161134792,,-0.5827702427826515,,0.6081991504419153,random,fixed,
1.2821664121671956,5,,,none,,,,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.343030486674934,39,,3.430126546703689,loss_rank,,,,2.787265761948277,1.7551598412943403,-0.8274385294144232,,,top,correlation,3.109616726974094
1.4235829114304517,39,,,none,,,,2.787265761948277,,-0.2132191993756459,,0.4406591451825906,random,fixed,
1.3875767605718974,39,,3.430126546703689,loss_rank,,,,2.787265761948277,,-0.8274385294144232,,0.5649873229495402,random,fixed,
1.42458539491803,36,,,skewness,,,0.7657467343246253,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,random,correlation,
1.4252806158767373,36,,,skewness,,,0.7657467343246253,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.1930929728744553,36,,,skewness,,,0.7657467343246253,2.787265761948277,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.1642610549887156,39,2.198775241188457,,age,,,,2.787265761948277,1.1860603197317428,-0.8274385294144232,,,top,correlation,8.935345727539957
1.235398141069934,17,,,cluster,,0.9,,2.787265761948277,1.1860603197317428,-0.5827702427826515,,,random,correlation,
1.1843895627333958,17,,,cluster,,0.9,,2.787265761948277,,-0.5827702427826515,,0.3414813206302758,random,fixed,
1.3693696614532236,34,,,skewness,,,0.5871666093776192,2.787265761948277,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.341023013198988,27,,,none,,,,2.787265761948277,1.1860603197317428,-0.5880016405883526,,,top,correlation,7.428552754381775
1.4738808391297122,11,,,cluster,,0.9,,2.787265761948277,1.7551598412943403,-0.5827702427826515,,,top,correlation,3.109616726974094
1.3702624932852028,20,,3.742591207612041,loss_rank,,,,2.787265761948277,,-0.5827702427826515,,0.4114779659784394,top,fixed,8.935345727539957
1.3105099089822558,39,2.198775241188457,,age,,,,2.3926893161134792,1.7551598412943403,-0.8274385294144232,,,top,correlation,8.935345727539957
1.3172928835780875,39,,,skewness,,,0.5871666093776192,2.787265761948277,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.3277958214287906,5,,,cluster,,0.9,,2.0908666757320917,1.7551598412943403,0.5405193061388955,,,random,correlation,
1.283043277266448,5,,,none,,,,2.0908666757320917,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.2978299051471436,5,,,skewness,,,0.2361822701010826,1.7668094598292927,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.3158888760392455,20,,,none,,,,2.0908666757320917,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.3696343513640277,17,,,none,,,,1.191203043546362,1.7551598412943403,-0.2132191993756459,,,top,correlation,7.428552754381775
1.2033476767045128,38,,,none,,,,1.7668094598292927,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.3679651544343367,36,,,cluster,,0.9,,2.0908666757320917,1.7551598412943403,0.5405193061388955,,,random,correlation,
