,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.4953738882995683,13,,,random,0.8291846359717733,2.259219908826466,0.7360085267592046,0.33965637973225277,,,top,correlation,6.271278175597404
11,0.8733247354988644,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
12,0.8733247354988644,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
13,0.8733247354988644,13,,1.2941757691989568,loss_rank,,2.4771773417203375,0.7360085267592046,-0.2762740287170294,,,top,correlation,6.271278175597404
14,0.8733247354988644,13,,,random,0.7918225856005243,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
15,0.8733247354988644,13,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
16,0.8733247354988644,13,,,none,,2.2716788778010626,0.6828407513809092,-0.17624213651839235,,,random,correlation,
17,0.8733247354988644,13,,,none,,2.010418342344227,0.7360085267592046,-0.2762740287170294,,,top,correlation,6.271278175597404
18,0.8733247354988644,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
19,0.8733247354988644,13,,,random,0.7918225856005243,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
20,0.8756212926348064,46,3.64941162799369,,age,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
21,1.3144456429065772,46,,,random,0.7446573254506901,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
22,1.4864620000159194,46,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
23,1.4864620000159194,46,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
24,1.4864620000159194,46,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
25,1.4864620000159194,25,,3.885243898269936,loss_rank,,2.2716788778010626,0.4822588869409342,-0.17624213651839235,,,random,correlation,
26,1.4864620000159194,11,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
27,1.4864620000159194,42,,3.885243898269936,loss_rank,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
28,1.4864620000159194,42,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
29,1.4864620000159194,42,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
30,1.4864620000159194,42,,,none,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
31,1.7196348800168273,48,,3.885243898269936,loss_rank,,2.2716788778010626,0.4718265341489518,-0.17624213651839235,,,random,correlation,
32,1.7254816235017918,36,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
33,1.7254816235017918,36,,,none,,2.209364118166125,,-0.17081535234420767,,0.49616064643111124,top,fixed,6.271278175597404
34,1.7254816235017918,13,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.39882650865164815,random,fixed,
35,1.7254816235017918,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.5864845404087833,top,fixed,6.271278175597404
36,1.7254816235017918,13,,,none,,2.209364118166125,,-0.17081535234420767,,0.5716971479336276,top,fixed,6.271278175597404
37,1.7196348800168273,13,,2.9469087030416725,loss_rank,,1.947810543095564,,-0.5258226276736967,,0.6933168658000987,top,fixed,10.0
38,1.7254816235017918,36,,3.1583006084045,loss_rank,,2.209364118166125,,-0.14715581289478838,,0.5716971479336276,top,fixed,0.0
39,1.7254816235017918,36,,,random,0.7,1.947810543095564,,-0.14715581289478838,,0.8,top,fixed,0.0
40,1.7254816235017918,42,,,none,,1.947810543095564,,-0.5258226276736967,,0.8,top,fixed,10.0
41,1.7254816235017918,2,,2.5293454133049726,loss_rank,,1.947810543095564,,-0.14715581289478838,,0.39882650865164815,random,fixed,
42,1.7254816235017918,2,,,none,,1.947810543095564,,-0.14715581289478838,,0.8,top,fixed,0.0
43,1.7254816235017918,2,,,none,,1.947810543095564,,-0.14715581289478838,,0.8,top,fixed,0.0
44,1.8082995428391204,7,1.0,,age,,1.0,1.5789574334875023,-0.6925489304157819,,,top,correlation,1.4674931831679126
45,1.7254816235017918,2,,,none,,1.947810543095564,,-0.14715581289478838,,0.8,top,fixed,1.4674931831679126
46,1.7254816235017918,8,,,random,0.8032506829051644,1.947810543095564,,-0.14715581289478838,,0.8,top,fixed,1.4674931831679126
47,1.790366158253347,8,1.0,,age,,1.947810543095564,,-0.14715581289478838,,0.6933168658000987,top,fixed,1.4674931831679126
48,1.7254816235017918,8,,,none,,1.947810543095564,,-0.14715581289478838,,0.6933168658000987,top,fixed,0.0
49,1.7254816235017918,8,,,none,,1.947810543095564,,-0.14715581289478838,,0.7081042582752544,top,fixed,0.0
50,1.7352943250287738,2,,,random,0.8032506829051644,1.947810543095564,,-0.14715581289478838,,0.6773770857010791,top,fixed,0.0
51,1.7352943250287738,8,,,random,0.8032506829051644,2.209364118166125,,-0.14715581289478838,,0.6773770857010791,top,fixed,0.0
52,1.7254816235017918,8,1.0,,age,,2.209364118166125,,-0.14715581289478838,,0.6773770857010791,top,fixed,0.0
53,1.7201714318308672,8,1.0,,age,,2.209364118166125,,-0.14715581289478838,,0.7854112221923594,top,fixed,1.4674931831679126
54,1.7352943250287738,8,1.0,,age,,2.209364118166125,,-0.14715581289478838,,0.6773770857010791,top,fixed,1.4674931831679126
55,1.7352943250287738,12,,,random,0.7899801270847465,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
56,1.8082995428391204,17,,,random,0.7899801270847465,1.309180593691997,1.8,-0.6925489304157819,,,top,correlation,6.271278175597404
57,1.7352943250287738,8,,,none,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
58,1.7352943250287738,8,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
59,1.7352943250287738,8,,,random,0.7,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
60,1.7352943250287738,12,,1.3598294526148447,loss_rank,,2.6564072899602453,,-0.17081535234420767,,0.6933168658000987,top,fixed,1.528440283091832
61,1.7352943250287738,8,,,none,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
62,1.7352943250287738,8,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
63,1.790366158253347,8,,,none,,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
64,1.3965976505542026,24,,,random,0.7931626648132181,1.0,1.3958723992864661,-0.6925489304157819,,,top,correlation,6.271278175597404
65,1.8082995428391204,13,1.0,,age,,1.0,1.5789574334875023,-0.6925489304157819,,,top,correlation,6.271278175597404
66,1.790366158253347,8,,,random,0.8032506829051644,2.2000552775552933,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
67,1.790366158253347,8,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.2,random,fixed,
68,1.7352943250287738,8,,,random,0.8032506829051644,2.209364118166125,,-0.17081535234420767,,0.7081042582752544,top,fixed,6.271278175597404
69,1.7352943250287738,8,,,none,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
70,1.7352943250287738,8,,,random,0.8032506829051644,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
71,1.7352943250287738,8,,,random,0.8032506829051644,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
72,1.7352943250287738,8,1.0,,age,,2.209364118166125,,-0.17081535234420767,,0.6933168658000987,top,fixed,6.271278175597404
73,1.8082995428391204,13,,,none,,1.309180593691997,1.131398623325269,-0.6925489304157819,,,top,correlation,6.271278175597404
74,1.790366158253347,8,,,random,0.7899801270847465,2.209364118166125,,0.3923189085005672,,0.6933168658000987,top,fixed,6.271278175597404
75,1.8082995428391204,17,,,none,,1.309180593691997,1.131398623325269,-0.6925489304157819,,,top,correlation,6.271278175597404
76,1.790366158253347,8,1.0,,age,,2.209364118166125,,0.3923189085005672,,0.6933168658000987,top,fixed,6.271278175597404
77,1.790366158253347,8,,3.7628215750268987,loss_rank,,2.209364118166125,,0.3923189085005672,,0.6933168658000987,top,fixed,6.271278175597404
78,1.790366158253347,8,,,none,,2.209364118166125,,0.3923189085005672,,0.43062419447861755,random,fixed,
79,1.790366158253347,8,,3.7628215750268987,loss_rank,,2.209364118166125,,0.3923189085005672,,0.6933168658000987,top,fixed,6.271278175597404
80,1.790366158253347,8,,,random,0.7212439973657935,2.2000552775552933,,0.3923189085005672,,0.6933168658000987,top,fixed,1.528440283091832
81,1.790366158253347,8,,,random,0.8283102976140709,2.209364118166125,,0.3923189085005672,,0.6933168658000987,top,fixed,6.271278175597404
82,1.790366158253347,8,,,random,0.7,2.209364118166125,,0.3923189085005672,,0.6933168658000987,top,fixed,6.271278175597404
83,1.790366158253347,8,,,random,0.8283102976140709,2.257406107735183,,0.3923189085005672,,0.6933168658000987,top,fixed,6.271278175597404
84,1.790366158253347,8,,,random,0.8598441808916596,2.257406107735183,,-0.014832916573888775,,0.6933168658000987,top,fixed,6.271278175597404
85,1.790366158253347,8,,,none,,2.257406107735183,,-0.014832916573888775,,0.6933168658000987,top,fixed,6.271278175597404
86,1.790366158253347,8,,,random,0.8395347959054573,2.257406107735183,,0.15050573521495825,,0.6933168658000987,top,fixed,6.271278175597404
