gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.0,24,,,none,,0.8,0.5,1.0,,0.0,0.0,0.5,top,fixed,0.0
1.129909747036057,5,,3.742591207612041,loss_rank,,,,2.3926893161134792,1.7551598412943403,0.5405193061388955,,,top,correlation,3.109616726974094
1.2074724687964062,9,,,skewness,,,0.2361822701010826,2.3926893161134792,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.0958888187263796,9,,,cluster,,0.9,,2.3926893161134792,1.7551598412943403,0.5405193061388955,,,random,correlation,
1.0204257111608337,7,,,skewness,,,0.2361822701010826,2.143059322804957,1.1860603197317428,-0.5880016405883526,,,top,correlation,5.236853882189256
1.2736135853503594,7,,,none,,,,2.143059322804957,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.109616726974094
1.2058150283219329,9,2.8181772933910976,,age,,,,2.3926893161134792,1.7551598412943403,-0.5827702427826515,,,top,correlation,3.109616726974094
1.2633632280898153,19,,,none,,,,2.3926893161134792,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.109616726974094
1.0996193677409,21,,,cluster,,0.9,,2.143059322804957,1.1860603197317428,-0.5827702427826515,,,random,correlation,
1.1657948126426274,21,,,skewness,,,0.2361822701010826,2.3926893161134792,1.7551598412943403,-0.5880016405883526,,,random,correlation,
0.971757669472786,26,2.8181772933910976,,age,,,,2.143059322804957,,-0.5827702427826515,,0.589847977465586,top,fixed,3.109616726974094
1.0607783436222868,40,,,skewness,,,0.5871666093776192,2.143059322804957,,-0.5880016405883526,,0.6948871246447086,random,fixed,
0.93732169569703,15,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.589847977465586,random,fixed,
0.9399459023347284,15,,,skewness,,,0.483447061720774,2.143059322804957,,-0.5880016405883526,,0.3414813206302758,top,fixed,7.428552754381775
1.0240955020094171,15,2.198775241188457,,age,,,,3.0,,-0.8274385294144232,,0.4114779659784394,top,fixed,8.935345727539957
0.9660009928818324,15,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.4114779659784394,top,fixed,7.428552754381775
0.932747963847582,15,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.4114779659784394,random,fixed,
0.8562923802258705,25,,,none,,,,2.5456883504005954,,-0.5880016405883526,,0.4666788801802545,top,fixed,7.428552754381775
0.9263162733265844,40,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.6948871246447086,random,fixed,
0.9558687307304669,9,,,cluster,,0.9,,2.143059322804957,,-0.5827702427826515,,0.4114779659784394,top,fixed,3.109616726974094
0.93732169569703,15,,,skewness,,,0.2361822701010826,2.143059322804957,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.109616726974094
0.8442247789366207,43,2.198775241188457,,age,,,,2.143059322804957,,-0.8274385294144232,,0.6948871246447086,random,fixed,
0.8264585257395941,9,,,none,,,,2.143059322804957,1.1860603197317428,0.3959028775399497,,,top,correlation,7.428552754381775
0.9252522432955752,15,,,skewness,,,0.483447061720774,2.143059322804957,,-0.5880016405883526,,0.3414813206302758,top,fixed,3.109616726974094
0.9979714327440732,43,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.5170750095480011,top,fixed,3.109616726974094
1.211836075719194,43,,,none,,,,2.3926893161134792,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.2208154036660692,39,,,skewness,,,0.5871666093776192,2.3926893161134792,1.1860603197317428,-0.5880016405883526,,,top,correlation,7.428552754381775
1.152337757929316,36,,,skewness,,,0.5871666093776192,2.787265761948277,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.2444027159754776,34,,,none,,,,1.7668094598292927,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.2582078438178146,39,,,skewness,,,0.7657467343246253,2.787265761948277,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.304105350353314,36,,,cluster,,0.9,,2.0908666757320917,1.7551598412943403,0.6946804888680549,,,top,correlation,7.428552754381775
1.3402175831302687,39,,,none,,,,1.7668094598292927,1.1860603197317428,-0.5880016405883526,,,top,correlation,7.428552754381775
